

1600

1632

1719

1599

1523

1535

1600

1742

1770

1658

1552

1554

1639

1803

2011

2249

2353

2224

1991

1823

1749

1739

1791

1904

2032

1901

2007

2096

2002

1747

1558

1456

1449

1499

1648

1821

1893

1808

1715

1709

1731

1802

1897

2000

1976

1743

1452

1292

1556

1472

1459

1502

1589

1722

1791

1676

1450

1363

1389

1509

1710

1950

2227

2320

2203

2007

2002

1990

2010

2059

2162

2149

1747

1887

1965

1870

1681

1599

1605

1654

1757

1915

2015

1920

1669

1456

1360

1328

1385

1488

1683

1765

1728

1709

1792

1808

1631

1586

1613

1713

1851

2028

2079

1969

1791

1675

1644

1664

1782

1936

2020

1927

1707

1608

1609

1670

1751

1871

1959

2026

2126

2182

2062

1733

1451

1296

1222

1245

1317

1474

1552

1551

1487

1531

1639

1792

1968

2192

2327

2240

2005

2231

2225

2054

1955

1924

1943

2009

2129

2224

2137

1857

1632

1527

1520

1580

1715

1903

1965

1838

1680

1622

1650

1726

1862

1731

1810

1947

2096

2189

2096

1897

1775

1750

1797

1898

2032

2147

2075

1849

1671

1585

1579

1653

1794

1995

2087

2027

2219

2079

1935

1879

1879

1910

1993

2096

2157

2054

1856

1744

1742

1803

1920

2090

2192

2103

1837

1622

1508

1475

1491

1744

1841

1997

2192

2375

2346

2129

1900

1749

1679

1655

1724

1838

1908

1819

1638

1586

1621

1715

1879

2055

2194

2130

1887

2209

2223

2081

1947

1872

1843

1840

1893

1981

1918

1667

1509

1442

1488

1610

1795

2025

2162

2160

2032

1968

1974

2047

1531

1565

1656

1808

1995

2154

2130

1949

1840

1799

1792

1872

1994

2128

2071

1824

1570

1405

1329

1338

1423

1600

1709

2025

2273

2367

2245

2026

1898

1851

1872

1959

2097

2192

2124

1906

1783

1744

1775

1866

2004

2154

2079

1840

1634

1533

1904

1841

1850

1909

2016

2142

2153

1916

1729

1594

1552

1595

1699

1873

2032

2041

1915

1842

1863

1920

2032

2165

2266

2189

1655

1811

1776

1585

1435

1372

1414

1494

1664

1857

1947

1836

1690

1669

1712

1830

1996

2203

2368

2337

2151

1999

1917

1474

1319

1260

1313

1425

1622

1840

1893

1808

1733

1721

1744

1808

1921

2114

2086

1906

1715

1616

1617

1658

1755

1919

1775

1847

1965

1963

1787

1535

1424

1433

1519

1653

1840

2011

2000

1810

1662

1606

1623

1698

1840

2019

2027

1838

1609

2128

1993

1811

1722

1726

1808

1942

2143

2250

2159

1950

1810

1746

1757

1799

1890

1959

1881

1661

1526

1525

1625

1772

1981

1619

1682

1811

1995

2078

1958

1803

1759

1787

1878

2023

2177

2241

2085

1824

1636

1535

1497

1509

1614

1712

1664

1484

2037

1835

1695

1659

1682

1757

1902

2112

2179

2093

1984

1962

2015

2085

2201

2352

2423

2271

2003

1814

1707

1646

1657

2084

2170

2295

2417

2529

2348

2101

1872

1703

1607

1566

1590

1674

1618

1426

1298

1264

1322

1484

1690

1922

2046

1952

1775

2282

2245

2086

2047

1983

2027

2123

2246

2311

2168

1874

1680

1563

1543

1583

1712

1883

1923

1791

1678

1651

1694

1806

1545

1543

1618

1776

1952

2032

1947

1815

1778

1808

1888

2038

2223

2347

2253

1997

1817

1773

1680

1679

1763

1861

1860

2038

2147

2070

1862

1712

1712

1787

1937

2137

2339

2423

2291

2103

1952

1863

1851

1892

2007

2100

2042

1909

1872

1943

1969

1979

2013

2102

2245

2381

2288

2020

1808

1690

1662

1680

1779

1910

1951

1840

1667

1596

1584

1642

1771

1927

2021

1911

1765

1887

1871

1724

1634

1600

1622

1686

1801

1901

1814

1568

1391

1333

1355

1434

1583

1757

1823

1728

1614

1616

1696

1578

1432

1371

1394

1488

1765

1801

1765

1659

1614

1630

1711

1820

1966

2096

2020

1827

1734

1727

1806

1921

2079

2260

1938

2126

2311

2308

2096

1862

1731

1696

1712

1813

1946

2090

1929

1737

1632

1586

1648

1776

1941

2093

2038

1819

1680

2119

1954

1854

1827

1840

1920

2035

2159

2147

1959

1808

1744

1744

1779

1868

1969

2019

1913

1737

1655

1648

1711

1830

1983

1744

1822

1979

2117

2079

1903

1794

1758

1795

1859

1971

2071

1961

1651

1375

1238

1216

1338

1558

1865

2102

2173

2112

1969

1742

1594

1492

1489

1547

1654

1804

1808

1685

1660

1693

1756

1855

1984

2139

2096

1879

1729

1698

