,id,emg,label
0,sub0_amostra0_0,"[1877 1903 1872 1875 1888 1911 1911 1873 1872 1872 1873 1877 1874 1873
 1907 1908 1904 1874 1905 1886 1858 1889 1878 1861 1861 1898 1865 1874
 1866 1903 1870 1872 1882 1901 1903 1872 1872 1873 1891 1879 1875 1877
 1895 1895 1933 1931 1926 1894 1936 1919 1903 1901 1933 1933 1907 1903
 1934 1902 1902 1910 1935 1929 1900 1901 1902 1853 1854 1863 1854 1856
 1853 1850 1883 1886 1884 1862 1892 1879 1860 1870 1865 1897 1870 1865
 1893 1865 1875 1872 1904 1827 1840 1863 1859 1835 1837 1835 1835 1838
 1833 1830 1861 1856 1856 1825 1857 1849 1829 1825 1862 1859 1843 1831
 1815 1829 1813 1841 1815 1830 1846 1856 1853 1819 1818 1820 1821 1824
 1821 1823 1853 1855 1854 1826 1859 1850 1825 1899 1886 1860 1861 1857
 1857 1869 1862 1891 1861 1867 1877 1903 1904 1872 1869 1872 1872 1874
 1872 1874 1905 1904 1936 1934 1932 1903 1935 1927 1903 1904 1899 1901
 1905 1859 1926 1902 1902 1910 1936 1935 1904 1905 1910 1909 1911 1907
 1890 1858 1859 1862 1899 1897 1895 1863 1902 1886 1868 1860 1859 1894
 1867 1857 1887 1858 1859 1871 1893 1890 1860 1872 1871 1841 1841 1844
 1840 1844 1841 1840 1876 1876 1872 1843 1876 1861 1842 1837 1872 1871
 1847 1840 1870 1842 1820 1855 1818 1821 1809 1853 1841 1817 1810 1815
 1815 1821 1814 1819 1854 1850 1851 1818 1850 1840 1815 1813 1818 1845
 1850 1847 1881 1858 1851 1886 1853 1855 1866 1888 1879 1856 1855 1853
 1853 1854 1854 1856 1889 1885 1878 1856 1883 1882 1888 1886 1878 1862
 1866 1863 1898 1874 1867 1897 1870 1869 1875 1899 1893 1861 1858 1858
 1865 1867 1862 1858 1837 1831 1868 1867 1871 1831 1867 1857 1835 1835
 1835 1834 1841 1837 1866 1834 1836 1843 1867 1862 1831 1831 1888 1832
 1834 1835 1837 1840 1853 1821 1872 1875 1870 1872 1858 1867 1841 1840
 1875 1874 1850 1819 1875 1850 1849 1847 1879 1866 1877 1903 1897 1869
 1871 1862 1865 1867 1866 1869 1901 1899 1893 1899 1901 1897 1869 1873
 1903 1904 1876 1872 1852 1857 1854 1884 1854 1859 1866 1886 1886 1853
 1856 1853 1854 1856 1851 1853 1879 1883 1877 1845 1872 1865 1847 1809
 1851 1832 1825 1865 1831 1840 1829 1863 1830 1903 1843 1867 1868 1835
 1835 1830 1830 1834 1827 1833 1863 1858 1857 1856 1856 1822 1856 1847
 1822 1826 1824 1822 1831 1822 1854 1825 1830 1838 1861 1861 1829 1833
 1830 1825 1824 1819 1772 1773 1774 1771 1808 1808 1803 1776 1808 1803
 1776 1774 1776 1776 1792 1776 1808 1776 1777 1788 1813 1814 1788 1803
 1807 1776 1774 1774 1776 1776 1776 1772 1807 1808 1806 1808 1804 1793
 1774 1771 1772 1805 1741 1765 1798 1770 1826 1856 1825 1831 1835 1861
 1856 1826 1827 1831 1829 1879 1833 1830 1858 1861 1861 1833 1867 1856
 1834 1831 1831 1891 1891 1925 1889 1899 1889 1920 1887 1886 1896 1915
 1917 1882 1879 1886 1887 1840 1886 1888 1922 1925 1925 1888 1922 1921
 1893 1923 1913 1887 1891 1891 1893 1901 1893 1922 1891 1893 1902 1925
 1921 1891 1892 1894 1895 1895 1893 1894 1904 1902 1930 1929 1926 1901
 1931 1922 1901 1904 1902 1893 1905 1899 1927 1894 1878 1899 1924 1899
 1889 1890 1903 1869 1827 1872 1872 1872 1870 1873 1904 1907 1906 1873
 1930 1897 1883 1883 1906 1887 1887 1885 1915 1883 1879 1884 1907 1875
 1879 1908 1903 1872 1872 1870 1869 1873 1867 1863 1897 1900 1890 1866
 1897 1838 1867 1871 1901 1865 1872 1867 1901 1904 1899 1932 1902 1898
 1904 1934 1929 1899 1900 1899 1898 1894 1872 1889 1920 1920 1935 1889
 1919 1911 1879 1887 1878 1861 1859 1857 1858 1863 1860 1895 1866 1862
 1871 1893 1892 1857 1866 1850 1857 1856 1856 1855 1917 1891 1882 1882
 1877 1849 1872 1872 1851 1851 1851 1851 1860 1854 1886 1854 1856 1858
 1888 1884 1850 1850 1843 1850 1851 1847 1827 1826 1830 1891 1854 1857
 1859 1825 1855 1845 1821 1817 1819 1852 1827 1824 1856 1825 1825 1834
 1861 1859 1826 1839 1840 1808 1804 1805 1808 1807 1807 1805 1841 1840
 1840 1805 1839 1831 1804 1802 1840 1807 1809 1808 1840 1808 1805 1839
 1802 1804 1806 1826 1829 1795 1796 1798 1796 1800 1800 1793 1833 1829
 1831 1803 1827 1840 1794 1791 1824 1831 1866 1836 1833 1840 1836 1861
 1830 1831 1839 1862 1862 1828 1827 1846 1830 1826 1829 1826 1861 1857
 1851 1818 1855 1877 1849 1882 1875 1849 1853 1851 1851 1859 1854 1876
 1845 1847 1849 1873 1872 1843 1843 1847 1842 1846 1847 1847 1861 1863
 1899 1894 1899 1871 1894 1900 1872 1872 1873 1907 1879 1875 1907 1883
 1876 1886 1916 1914 1884 1886 1888 1902 1903 1901 1899 1904 1902 1903
 1932 1935 1936 1936 1936 1933 1904 1904 1905 1937 1913 1904 1936 1904
 1901 1904 1931 1884 1893 1915 1911 1877 1880 1873 1875 1877 1876 1873
 1908 1913 1915 1882 1913 1897 1883 1888 1886 1882 1889 1882 1906 1825
 1822 1858 1825 1826 1831 1860 1855 1825 1824 1824 1822 1847 1824 1815
 1856 1859 1863 1829 1865 1865 1833 1863 1855 1833 1829 1865 1842 1838
 1835 1871 1811 1840 1841 1870 1869 1837 1842 1834 1837 1834 1835 1835
 1869 1869 1904 1904 1897 1904 1895 1894 1859 1858 1890 1856 1857 1857
 1887 1861 1863 1863 1899 1891 1863 1862 1861 1861 1867 1857 1861 1863
 1863 1865 1901 1899 1899 1868 1899 1915 1863 1865 1866 1898 1875 1865
 1902 1872 1872 1875 1904 1908 1871 1923 1858 1827 1825 1829 1830 1834
 1835 1836 1866 1866 1864 1882 1869 1861 1835 1831 1863 1862 1833 1821
 1856 1824 1851 1883 1855 1854]",0
1,sub0_amostra0_1,"[1806 1808 1840 1839 1833 1807 1800 1802 1805 1801 1822 1823 1822 1817
 1849 1853 1846 1841 1840 1840 1806 1806 1803 1806 1808 1811 1846 1810
 1815 1813 1798 1845 1847 1904 1906 1903 1872 1871 1872 1872 1872 1872
 1903 1904 1897 1888 1895 1890 1856 1855 1855 1853 1854 1856 1887 1883
 1841 1872 1840 1840 1841 1858 1874 1879 1796 1840 1840 1837 1822 1834
 1872 1874 1870 1862 1872 1867 1834 1831 1871 1851 1823 1858 1847 1847
 1841 1879 1840 1844 1841 1877 1884 1886 1855 1856 1856 1859 1859 1858
 1898 1898 1895 1891 1898 1918 1911 1920 1926 1886 1883 1881 1887 1885
 1881 1913 1875 1881 1879 1918 1914 1909 1882 1882 1886 1881 1878 1883
 1882 1883 1919 1919 1920 1922 1925 1919 1887 1894 1894 1926 1893 1891
 1930 1893 1893 1891 1930 1921 1919 1891 1898 1943 1917 1910 1913 1916
 1914 1916 1951 1946 1951 1951 1950 1952 1916 1917 1946 1952 1912 1918
 1945 1938 1909 1913 1950 1967 1969 2000 2007 1998 1968 1965 1966 1968
 1961 1965 1999 2000 1999 1991 2000 1996 1962 1963 1991 1992 1959 1955
 1962 1902 1929 1967 1956 1926 1931 1963 1962 1957 1927 1923 1924 1935
 1925 1920 1959 1964 1961 1958 1962 1970 1931 1921 1920 1883 1881 1919
 1881 1885 1885 1919 1911 1881 1877 1915 1915 1911 1878 1878 1876 1872
 1870 1872 1907 1910 1909 1909 1909 1901 1907 1905 1872 1872 1872 1872
 1872 1872 1911 1904 1872 1871 1904 1903 1897 1870 1869 1863 1859 1862
 1899 1901 1900 1902 1935 1936 1936 1936 1936 1933 1897 1897 1934 1930
 1898 1894 1936 1898 1899 1902 1927 1926 1921 1877 1879 1872 1846 1841
 1840 1842 1897 1840 1839 1881 1879 1868 1874 1875 1842 1847 1879 1883
 1846 1847 1882 1850 1895 1918 1883 1883 1888 1915 1922 1920 1886 1887
 1888 1889 1882 1886 1919 1921 1920 1909 1918 1914 1874 1875 1878 1872
 1872 1903 1869 1868 1871 1901 1869 1863 1875 1904 1904 1899 1871 1864
 1866 1862 1859 1854 1895 1891 1886 1881 1882 1808 1810 1810 1779 1776
 1777 1777 1779 1778 1807 1776 1775 1776 1806 1807 1802 1770 1775 1767
 1770 1774 1774 1808 1813 1855 1850 1850 1846 1856 1853 1819 1820 1817
 1819 1817 1815 1853 1809 1809 1808 1843 1840 1840 1808 1807 1807 1808
 1843 1840 1903 1843 1843 1882 1882 1883 1893 1883 1887 1853 1855 1857
 1853 1853 1861 1889 1855 1856 1856 1889 1894 1876 1907 1921 1902 1872
 1872 1870 1872 1870 1865 1903 1901 1902 1898 1904 1901 1865 1863 1898
 1891 1858 1857 1887 1887 1883 1920 1886 1879 1879 1893 1908 1910 1874
 1872 1863 1872 1873 1872 1909 1908 1910 1907 1909 1910 1877 1872 1863
 1824 1826 1863 1862 1828 1846 1872 1835 1839 1840 1873 1872 1883 1837
 1833 1837 1828 1834 1835 1868 1868 1866 1860 1904 1916 1904 1905 1872
 1872 1908 1911 1847 1888 1905 1872 1870 1872 1890 1907 1905 1870 1872
 1869 1866 1868 1869 1865 1866 1898 1901 1901 1901 1899 1897 1860 1856
 1894 1857 1862 1875 1899 1859 1862 1859 1877 1893 1888 1856 1856 1819
 1786 1783 1786 1787 1786 1787 1823 1821 1826 1818 1821 1819 1782 1779
 1788 1787 1792 1808 1833 1830 1793 1792 1808 1776 1809 1830 1850 1845
 1812 1813 1813 1813 1811 1815 1853 1847 1851 1844 1854 1851 1813 1853
 1858 1847 1813 1840 1872 1839 1856 1873 1840 1837 1841 1856 1877 1872
 1840 1842 1840 1842 1840 1841 1883 1883 1875 1875 1877 1882 1843 1913
 1906 1875 1873 1877 1919 1883 1900 1919 1878 1921 1877 1893 1915 1917
 1883 1881 1881 1877 1879 1883 1916 1918 1907 1910 1906 1909 1906 1907
 1865 1869 1865 1863 1866 1883 1895 1898 1859 1867 1874 1901 1898 1869
 1866 1863 1866 1870 1869 1872 1872 1867 1906 1906 1906 1899 1904 1887
 1878 1867 1903 1866 1860 1885 1902 1861 1873 1862 1859 1905 1894 1925
 1952 1947 1915 1909 1905 1906 1909 1907 1945 1946 1942 1946 1898 1942
 1913 1909 1909 1908 1912 1936 1948 1943 1882 1894 1887 1857 1854 1869
 1890 1887 1835 1853 1847 1846 1850 1854 1891 1897 1899 1901 1900 1899
 1859 1866 1859 1842 1843 1886 1889 1855 1879 1895 1858 1817 1856 1867
 1890 1887 1849 1845 1814 1845 1849 1847 1887 1891 1892 1891 1893 1901
 1906 1906 1911 1865 1857 1862 1863 1885 1901 1863 1866 1867 1873 1903
 1903 1865 1867 1869 1869 1869 1872 1907 1872 1906 1910 1905 1906 1905
 1905 1869 1863 1873 1907 1872 1898 1909 1881 1872 1870 1875 1904 1899
 1856 1857 1857 1855 1846 1855 1840 1845 1850 1886 1887 1885 1885 1882
 1883 1845 1853 1873 1847 1851 1872 1883 1851 1850 1841 1857 1883 1855
 1868 1894 1891 1856 1859 1857 1855 1859 1859 1904 1901 1903 1903 1905
 1898 1857 1863 1903 1858 1872 1885 1898 1840 1862 1885 1840 1839 1840
 1850 1878 1874 1838 1837 1837 1840 1837 1840 1875 1874 1874 1871 1872
 1872 1837 1838 1886 1846 1850 1853 1891 1848 1873 1904 1846 1841 1847
 1859 1886 1884 1843 1844 1840 1843 1842 1840 1882 1876 1878 1872 1857
 1856 1858 1857 1809 1809 1853 1808 1808 1837 1842 1802 1799 1798 1811
 1845 1842 1802 1808 1862 1805 1799 1808 1834 1789 1790 1837 1830 1840
 1836 1847 1836 1794 1791 1792 1791 1787 1814 1827 1780 1781 1779 1792
 1827 1826 1782 1845 1840 1801 1797 1799 1793 1794 1794 1840 1840 1840
 1839 1840 1825 1798 1798 1838 1791 1793 1821 1840 1791 1795 1837 1834
 1787 1787 1803 1833 1829 1787 1783 1781 1777 1777 1779 1828 1826 1829
 1821 1827 1808 1778 1773 1779 1776 1776 1840 1795 1797 1831 1847 1842
 1803 1803 1813 1846 1841 1797]",0
2,sub0_amostra0_2,"[1879 1859 1862 1863 1841 1813 1818 1813 1819 1820 1865 1863 1867 1859
 1840 1869 1815 1820 1865 1840 1817 1861 1855 1818 1815 1885 1844 1862
 1836 1839 1881 1877 1858 1830 1830 1827 1830 1827 1876 1873 1875 1873
 1853 1878 1831 1833 1875 1865 1831 1851 1830 1805 1845 1851 1805 1805
 1808 1810 1853 1847 1828 1802 1803 1816 1798 1805 1850 1851 1854 1857
 1831 1858 1871 1841 1869 1827 1827 1827 1827 1827 1874 1883 1835 1863
 1839 1841 1876 1885 1863 1836 1849 1833 1831 1826 1878 1818 1863 1867
 1857 1855 1829 1857 1808 1812 1860 1809 1811 1858 1871 1815 1845 1814
 1824 1869 1870 1847 1818 1815 1815 1808 1808 1808 1806 1805 1856 1851
 1849 1847 1814 1899 1791 1795 1797 1826 1794 1894 1845 1794 1794 1795
 1798 1842 1777 1782 1837 1834 1811 1744 1782 1791 1783 1788 1840 1845
 1799 1842 1810 1843 1791 1842 1839 1840 1782 1845 1840 1755 1802 1807
 1745 1744 1749 1753 1804 1807 1781 1753 1746 1749 1746 1750 1809 1808
 1808 1808 1776 1813 1757 1758 1805 1746 1808 1807 1799 1743 1797 1797
 1800 1776 1739 1746 1803 1805 1782 1742 1743 1744 1744 1744 1802 1802
 1802 1798 1792 1795 1753 1806 1730 1733 1733 1757 1732 1788 1793 1792
 1767 1728 1739 1797 1795 1775 1694 1739 1735 1739 1739 1744 1786 1744
 1810 1807 1812 1808 1771 1809 1747 1808 1747 1744 1745 1807 1808 1809
 1748 1748 1751 1810 1813 1797 1873 1872 1850 1811 1808 1810 1811 1811
 1878 1881 1877 1877 1837 1883 1822 1819 1885 1845 1816 1903 1887 1821
 1863 1945 1877 1878 1883 1897 1945 1943 1925 1879 1877 1880 1881 1874
 1946 1950 1949 1947 1857 1950 1885 1886 1894 1952 1881 1846 1894 1850
 1916 1920 1914 1899 1850 1853 1915 1913 1887 1843 1846 1841 1849 1846
 1916 1917 1916 1918 1822 1922 1936 1887 1918 1873 1867 1914 1887 1870
 1923 1934 1931 1855 1858 1869 1930 1926 1909 1857 1858 1853 1856 1862
 1927 1877 1875 1943 1946 1949 1938 1893 1943 1873 1870 1872 1942 1873
 1940 1943 1874 1926 1872 1874 1939 1939 1920 1872 1936 1914 1865 1857
 1862 1856 1859 1928 1923 1924 1923 1875 1923 1855 1856 1857 1932 1861
 1927 1930 1930 1869 1856 1865 1857 1859 1839 1934 1933 1915 1869 1866
 1866 1869 1866 1943 1941 1933 1942 1889 1937 1875 1877 1952 1950 1881
 1949 1859 1857 1931 1929 1854 1856 1851 1859 1925 1922 1905 1854 1855
 1856 1855 1856 1934 1931 1933 1936 1877 1936 1858 1864 1920 1847 1846
 1847 1919 1847 1910 1918 1842 1904 1846 1851 1918 1917 1895 1845 1844
 1842 1840 1840 1909 1911 2000 2019 2007 2012 1953 2014 1947 1951 1954
 1957 1959 2029 1967 1968 1974 1980 1984 2063 2064 2044 1989 1994 1996
 1997 2112 2113 2115 2118 2193 2193 2194 2186 2139 2193 2122 2124 2122
 2193 2121 2192 2125 2198 2186 2129 2138 2209 2204 2082 2153 2156 2133
 2078 2080 2080 2080 2080 2152 2157 2160 2157 2101 2159 2089 2086 2083
 2103 2086 2155 2085 2155 2144 2071 2071 2069 2069 2070 2143 2135 2123
 2064 2063 2064 2064 2064 2141 2145 2141 2142 2082 2138 2064 2064 2133
 2005 2004 2088 2064 2000 2082 2006 2083 2067 2011 2010 2087 2083 2064
 2000 2003 2000 2000 1999 2082 2117 2080 2075 2014 2045 1995 2054 1971
 1973 2046 2031 1971 2045 1973 1975 2033 1973 1979 2046 2043 2032 1971
 1968 1968 1936 1968 2037 1699 1697 1767 1766 1766 1758 1697 1757 1680
 1667 1662 1747 1669 1743 1739 1659 1715 1658 1659 1726 1727 1703 1648
 1639 1625 1572 1616 1573 1572 1574 1648 1646 1648 1648 1585 1645 1572
 1645 1573 1573 1571 1645 1646 1577 1577 1581 1579 1657 1599 1602 1677
 1680 1664 1604 1604 1606 1600 1601 1678 1679 1679 1677 1619 1681 1612
 1683 1695 1687 1616 1683 1840 1767 1840 1845 1773 1826 1771 1775 1846
 1844 1834 1770 1770 1766 1766 1765 1841 1840 1837 1840 1783 1842 1771
 1883 2016 1872 1872 1948 1885 1866 1936 1936 1935 1923 1927 1861 1936
 1936 1924 1866 1862 1862 1862 1866 1937 1940 1968 1963 1926 1965 1904
 1922 1891 1889 1962 1887 1889 1958 1965 1962 1870 1888 1846 1963 1943
 1949 1885 1882 1836 1878 1883 1878 1881 1874 1957 1957 1959 1958 1894
 1998 1878 1881 1961 1881 1904 1960 1959 1879 1875 1879 1881 1959 1958
 1909 1984 1983 1968 1904 1901 1894 1904 1902 2047 1983 1980 1984 1919
 1984 1905 1907 1905 1904 1905 1981 1978 1979 1954 1958 1959 1942 1872
 1874 1952 1953 1941 1879 1869 1872 1871 1872 1955 1953 1958 1965 1892
 1958 1876 1875 1954 1862 1870 1946 1934 1870 1942 1956 1954 1936 1875
 1899 1953 1952 1936 1870 1870 1869 1870 1870 1952 1953 1953 1952 1887
 1966 1894 1966 1887 1886 1933 1898 1886 1967 1963 1881 1879 1875 1865
 1959 1958 1943 1874 1872 1873 1874 1874 1959 1793 1794 1877 1874 1873
 1876 1807 1872 1793 1790 1872 1791 1793 1869 1874 1872 1861 1791 1794
 1873 1872 1858 1791 1921 1910 1842 1841 1840 1840 1840 1920 1921 1918
 1909 1842 1905 1828 1823 1827 1886 1825 1904 1905 1907 1890 1819 1824
 1941 1872 1877 1959 1961 1943 1875 1874 1872 1869 1870 1945 1947 1943
 1947 1873 1943 1860 1858 1942 1859 1853 1936 1879 1877 1966 1968 1879
 1952 1875 1885 1963 2035 1956 1875 1875 1873 1895 1873 1954 1947 1952
 1947 1876 1947 1858 1845 1920 1831 1833 1920 1915 1827 1905 1911 1824
 1897 1821 1826 1906 1913 1892 1824 1819 1822 1819 1817 1904 1904 1905
 1904 1904 1904 1827 1903 1813 1815 1814 1887 1815 1895 1904 1901 1818
 1818 1822 1904 1904 1891 1821]",0
3,sub0_amostra0_3,"[1946 2036 2032 1923 1926 1925 1926 1927 2045 2054 2054 2055 1936 2059
 1936 1939 2063 1937 1936 2061 1936 1936 2055 1965 2061 2046 1936 1936
 1965 2063 2055 1936 1939 1936 1938 1938 2060 2058 2007 2007 2006 2003
 1895 2004 1886 1888 2000 1881 1872 1993 1968 1872 1871 1871 1869 1899
 1987 1981 1872 1872 1867 1870 1902 1900 1903 1904 2019 2023 2022 2019
 1913 2028 1907 2000 2026 1905 1907 1982 1933 2003 1906 1978 1907 1929
 2029 1861 1885 1972 1970 1856 1859 1851 1857 1855 1978 1977 1980 1936
 1868 1981 1857 1951 1981 1858 1863 1978 1889 1863 1949 1860 1836 1836
 1840 1840 1857 1958 1941 1834 1828 1830 1827 1830 1946 1946 1944 1942
 1833 1973 1824 1917 1941 1799 1892 1795 1915 1793 1917 1822 1920 1800
 1781 1803 1822 1919 1913 1797 1793 1795 1795 1797 1924 1930 1929 1934
 1814 1945 1831 1946 1823 1925 1825 1940 1826 1946 1846 1831 1927 1823
 1828 1845 1943 1939 1821 1822 1821 1822 1820 1942 1813 1812 1935 1936
 1933 1927 1813 1921 1806 1902 1927 1811 1807 1927 1835 1808 1908 1808
 1810 1837 1931 1929 1811 1985 1982 1859 1865 1870 1865 1868 1986 1984
 1984 1980 1870 1985 1863 1964 1867 1978 1867 1989 1894 1990 1872 1872
 1873 1968 1855 1859 1881 1983 1977 1863 1863 1862 1867 1869 1993 1985
 1989 1987 1870 1983 1867 1968 1987 1866 1867 1985 1869 1729 1863 1751
 1723 1725 1718 1713 1743 1851 1849 1714 1712 1705 1706 1702 1840 1840
 1829 1827 1691 1819 1681 1561 1696 1556 1648 1559 1557 1559 1693 1584
 1554 1555 1555 1554 1584 1693 1687 1558 1558 1558 1559 1565 1705 1702
 1757 1793 1803 1792 1661 1793 1654 1680 1661 1658 1648 1792 1679 1793
 1789 1650 1649 1680 1797 1792 1661 1662 1664 1665 1714 1715 1719 1722
 1860 1862 1866 1869 1738 1872 1744 1763 1874 1869 1739 1875 1760 1875
 1872 1739 1744 1767 1882 1815 1840 1951 1946 1811 1811 1809 1812 1813
 1953 1951 1953 1952 1818 1947 1812 1929 1808 1938 1807 1943 1836 1809
 2137 2020 2000 2137 2001 2007 2031 2157 2148 2011 2011 2015 2011 2015
 2157 2161 2160 2160 2030 2165 2029 2030 2029 2095 2096 2095 2101 2093
 2197 2211 2098 2096 2096 2094 2114 2228 2219 2087 2089 2086 2083 2087
 2226 2227 2224 2225 2105 2192 2061 2190 2055 2056 2058 2189 2059 2187
 2162 2183 2047 2046 2046 2068 2179 2176 2033 2032 2031 2032 2031 2174
 2055 2047 2190 2189 2185 2188 2055 2187 2047 2045 2189 2183 2047 2192
 2175 2062 2192 2064 2064 2083 2199 2193 2062 2167 2162 2033 2032 2032
 2032 2032 2175 2174 2176 2167 2038 2222 2032 2032 2170 2170 2032 2173
 2153 2146 2038 2035 2035 2118 1984 1984 2002 2125 2122 2007 1985 1984
 1984 1985 2127 2128 2127 2128 1991 2099 1985 1986 1985 1994 1991 2128
 2083 1966 2070 1982 2103 2094 1985 1962 1974 2099 2099 1963 1963 1958
 1955 1957 2065 2096 2095 2090 1950 2087 1943 1878 2018 1878 1877 1882
 2017 1914 2013 1899 2017 1872 1873 1873 1890 2014 2007 1905 1872 1874
 1872 1872 2011 2017 1934 1971 1968 1970 1833 1968 1824 1825 1822 1963
 1852 1957 1834 1954 1945 1809 1815 1840 1957 1954 1857 1815 1823 1823
 1829 1825 1825 1829 1927 1963 1967 1968 1828 1927 1830 1946 1829 1828
 1866 1963 1840 1822 1823 1855 1826 1844 1968 1840 1860 1981 1975 1881
 1840 1837 1838 1839 1947 1979 1983 1940 1845 1939 1840 1961 1979 1792
 1871 1970 1855 1837 1967 1840 1826 1967 1874 1827 1842 1969 1965 1861
 1822 1822 1819 1821 1920 1967 1968 1968 1829 1929 1829 2017 1967 1840
 1836 1838 1975 1887 1983 1862 1984 1840 1879 1844 1867 1994 1987 1904
 1879 1851 1854 1854 1951 1993 1990 1985 1849 1968 1833 1922 1837 1963
 1839 1982 1882 1981 1856 1840 1840 1898 1840 1855 1982 1975 1878 1802
 1785 1825 1827 1916 1839 1841 1923 1984 1985 1984 1883 1942 1840 1967
 1840 1981 1903 1983 1859 1841 1983 1886 1838 1855 1960 1974 1894 1972
 1969 1889 1828 1834 1834 1839 1968 1982 1982 1979 1840 1965 1840 1968
 1983 1845 1894 1987 1862 1989 1851 1907 1843 1977 1891 1838 1850 1982
 1979 1904 1840 1837 1837 1838 1930 1983 1983 1982 1840 1909 1839 1966
 1979 1975 1895 1984 1973 1885 1971 1840 1825 1966 1889 1813 1835 1977
 1964 1871 1813 1807 1813 1813 1902 1952 1953 1952 1809 1895 1808 1808
 1890 1803 1934 1802 1942 1872 1949 1815 1797 1799 1795 1798 1814 1948
 1942 1870 1801 1796 1795 1791 1879 1942 1898 1968 1968 1968 1825 1904
 1825 1953 1969 1822 1886 1966 1831 1812 1959 1808 1808 1823 1954 1948
 1871 1801 1801 1803 1790 1791 1787 1790 1863 1939 1942 1942 1798 1875
 1802 1936 1804 1808 1877 1953 1822 1957 1952 1808 1810 1831 1968 1818
 1835 1968 1965 1890 1811 1811 1809 1817 1892 1967 1966 1967 1823 1888
 1822 1962 1822 1823 1892 1970 1840 1821 2011 1885 1867 1872 1871 1872
 1886 2018 2017 1945 1867 1867 1867 1867 1932 2017 2020 2017 1872 1939
 1866 1999 1866 1870 2000 1859 1859 1947 2013 1877 1864 1860 1859 1861
 1875 2010 2006 1943 1857 1858 1856 1856 1931 2010 2009 2011 1859 2026
 1871 1933 1870 1870 1867 1870 1945 2021 1887 1872 2017 1962 1873 1894
 2032 2031 1963 1883 1882 1882 1882 1941 1884 1881 1950 2047 2043 2037
 1874 1947 1872 2020 2032 1867 1958 2032 1880 1862 1863 1863 1861 1875
 2029 2022 1951 1936 1935 1855 1750 1745 1744 1742 1830 1917 1911 1909
 1731 1808 1727 1890 1719 1904 1810 1907 1743 1905 1901 1817 1719 1392
 1485 1386 1403 1583 1577 1486]",0
