
\xa\xca\xcaj
1872
1874
1882
1842
1872
1901
1917
1926
2004
1997
1987
1975
1894
1945
1846
1834
1822
1837
1831
1929
2011
1918
1978
1970
1877
1929
1847
1840
1915
1919
1924
1878
1904
1922
1936
1936
2010
1999
1984
1969
1887
1938
1842
1877
1968
1907
1913
1911
1895
1887
1952
1937
1841
1827
1815
1806
1879
1883
1887
1845
1871
1889
1902
1905
1979
1969
1859
1850
1872
1901
1858
1945
1886
1894
1969
1883
1873
1938
1928
1835
1883
1857
1797
1872
1874
1877
1838
1864
1880
1897
1854
1835
1819
1807
1885
1876
1890
1915
1872
1967
1904
1909
1906
1973
1869
1941
1934
1840
1895
1809
1807
1874
1881
1929
1995
1985
1966
1874
1858
1789
1827
1815
1891
1891
1907
1936
1893
1988
1930
1937
1936
1926
1913
1969
1962
1938
1920
1952
1978
1920
1933
1936
2007
1997
1970
1886
1872
1853
1839
1823
1899
1895
1910
1936
1891
1986
1929
1932
2006
1840
1815
1806
1805
1809
1907
1861
1887
1906
1921
1923
1998
1984
1959
1872
1860
1841
1826
1810
1878
1888
1899
1918
1874
1950
1863
1919
1825
1810
1794
1798
1805
1904
1934
1874
1968
1907
1910
1984
1968
1943
1862
1843
1826
1813
1792
1866
1908
1909
1987
1975
1965
1952
1872
1921
1826
1808
1878
1871
1798
1899
1965
1947
1893
1904
1931
1981
1968
1939
1860
1889
1893
1847
1874
1899
1915
1920
1996
1983
1970
1958
1873
1925
1829
1808
1799
1794
1808
1904
1927
1841
1972
1908
1914
1911
1821
1809
1883
1887
1889
1849
1874
1895
1911
1917
1992
1983
1968
1958
1871
1911
1833
1841
1806
1802
1808
1906
1918
1898
1952
1945
1850
1838
1814
1806
1852
1878
1884
1840
1859
1885
1901
1904
1983
1970
1963
1941
1861
1915
1826
1853
1948
1885
1901
1900
1959
1875
1941
1904
1839
1813
1804
1790
1857
1865
1869
1822
1849
1871
1889
1895
1973
1966
1861
1858
1872
1894
1850
1962
1885
1922
1980
1965
1879
1941
1901
1835
1819
1807
1793
1842
1870
1872
1825
1850
1870
1885
1869
1851
1834
1817
1884
1877
1886
1904
1863
1954
1891
1927
1904
1968
1893
1963
1920
1859
1841
1833
1825
1877
1905
2099
2131
2151
2128
2046
2032
2018
2005
1998
2075
2075
2087
2114
2035
2161
2106
2118
2118
2112
2097
2165
2105
2144
2149
2127
2201
2141
2151
2160
2192
2220
2194
2115
2107
2093
2079
2065
2141
2140
2145
2162
2112
2202
2144
2151
2155
2112
2096
2165
2083
2093
2178
2161
2225
2239
2176
2187
2228
2251
2229
2150
2139
2117
2112
2096
2167
2162
2170
2190
2146
2214
2128
2183
2084
2066
2061
2047
2061
2152
2138
2208
2160
2165
2175
2206
2240
2214
2128
2113
2098
2079
2064
2130
2020
2032
2112
2103
2093
2078
1977
2035
1937
1920
1905
1905
1911
2005
2000
1983
2003
2021
2026
2064
2083
2063
1969
1819
1820
1763
1791
1812
1834
1840
1918
1913
1903
1889
1802
1865
1775
1783
1737
1726
1733
1825
1815
1799
1823
1840
1846
1744
1735
1715
1750
1791
1794
1741
1769
1794
1808
1821
1904
1895
1886
1867
1788
1840
1748
1759
1796
1780
1712
1803
1807
1802
1884
1814
1842
1813
1727
1712
1739
1784
1781
1776
1750
1775
1792
1805
1885
1879
1869
1854
1767
1826
1729
1762
1860
1805
1861
1823
1899
1808
1874
1815
1845
1746
1730
1722
1747
1787
1791
1735
1762
1785
1808
1817
1904
1898
1821
1821
1833
1841
1793
1872
1830
1882
1840
1838
1821
1888
1830
1786
1769
1749
1737
1764
1808
1812
1756
1782
1805
1822
1808
1794
1777
1763
1837
1830
1834
1850
1800
1903
1840
1903
1858
1865
1842
1909
1850
1805
1786
1776
1759
1781
1830
1873
1904
1941
1925
1842
1830
1812
1798
1785
1855
1850
1854
1872
1824
1919
1857
1923
1955
1882
1863
1929
1872
1904
1881
1872
1853
1946
1894
1904
1925
1970
1954
1867
1849
1837
1815
1797
1869
1862
1870
1887
1838
