\xa\xc2\x8aj
1527
1411
1283
1478
1761
1938
2224
2624
2955
3216
3519
3802
4095
4085
3934
3539
3201
2941
2611
2293
1968
1759
1616
1531
1509
483
703
992
1389
1765
2065
2448
2861
3058
3200
3147
3009
2609
2193
1795
1522
1264
1014
951
993
1211
1414
1664
1904
2240
0
94
348
677
1037
1366
1680
1840
1903
1800
1747
1601
1478
1488
1423
1600
1815
2015
2429
2709
3177
3479
3733
3930
1286
1167
1121
1019
931
832
846
917
1072
1378
1648
1984
2253
2570
2899
3001
3147
3078
2905
2603
2267
1888
1486
1220
1562
1730
1774
1837
1871
1879
1906
1814
1696
1520
1421
1331
1280
1287
1456
1616
1845
2116
2329
2640
2722
2877
2752
2415
2494
2698
2832
2846
2962
2832
2813
2655
2421
2250
2131
1909
1662
1377
1232
1139
1113
1175
1383
1584
1857
2238
2653
1429
1394
1569
1657
1872
2121
2397
2725
3184
3550
4095
4095
4095
4095
4095
3658
3017
2354
1718
1075
528
121
0
0
0
2863
2773
2741
2796
2832
2880
2847
2919
2743
2573
2373
2245
2174
2138
2110
2113
2233
2349
2525
2722
2968
3079
2869
2450
1365
1284
1255
1328
1474
1552
1625
1707
1809
1937
2032
2288
2421
2470
2579
2669
2823
2867
2832
2845
2883
2781
2627
1008
1057
1157
1229
1367
1483
1564
1598
1609
1680
1674
1691
1766
1947
2208
2465
2861
3334
3942
4095
4095
4095
4031
1850
1926
2037
2218
2417
2672
2767
2688
2399
2097
1806
1594
1476
1471
1664
1807
1911
1878
1763
1586
1349
1234
1183
2032
2170
2311
2423
2544
2626
2751
2736
2639
2655
2604
2535
2474
2384
2378
2433
2427
2381
2243
2112
1891
1715
1707
1791
3115
3191
3246
3209
3013
2913
2539
2258
1798
1424
1159
854
535
331
270
223
237
285
491
752
1047
1350
1655
2005
2208
2114
1779
1552
1382
1172
1029
1015
990
954
1123
1237
1297
1446
1666
1771
1969
2293
2624
3071
3728
4095
4095
4095
4095
1424
1341
1264
1201
1211
1356
1483
1662
1771
2032
2137
2384
2471
2640
2781
2910
2725
2558
2186
1870
1662
1471
1344
2144
2117
2113
2039
1968
1857
1744
1667
1584
1582
1698
1779
1904
2014
2304
2391
2704
2935
3164
3363
3689
3696
3742
1267
1477
1811
1913
1968
2010
1914
1774
1563
1435
1321
1248
1223
1232
1264
1415
1505
1600
1621
1785
1781
1850
1968
3137
3095
3014
2822
2570
2373
2083
1971
1840
1738
1652
1474
1271
1062
996
1085
1120
1309
1522
1778
2098
2315
2513
2586
1926
1856
1777
1634
1648
1505
1535
1413
1410
1386
1470
1424
1456
1570
1600
1625
1599
1650
1728
1826
1956
2126
2383
1014
1127
1303
1562
1790
1968
2013
1914
1889
1681
1616
1427
1407
1456
1387
1393
1395
1479
1511
1586
1649
1824
2011
2201
2338
2352
2338
2322
2315
2398
2398
2352
2233
2077
1889
1646
1525
1490
1554
1709
1951
2182
2502
2665
2846
3071
3255
4095
4095
3888
3341
2786
2362
1951
1565
