j
1901
1853
1882
1904
1917
1915
1905
1895
1799
1795
1886
1904
1931
1954
1984
1997
1924
1921
1909
1894
1877
1917
1920
1821
1807
1794
1819
1883
1902
1854
1984
1968
1872
1856
1840
1820
1808
1803
1891
1909
1934
1955
1951
1995
1919
1910
1899
1887
1874
1911
1922
1903
1808
1968
1983
1917
1914
1929
1969
1949
1855
1842
1823
1808
1796
1790
1883
1895
1922
1949
1968
1981
1904
1898
1886
1951
1859
1787
1875
1829
1909
1965
1976
1909
1909
1924
1966
1949
1856
1842
1827
1808
1796
1792
1878
1901
1927
1949
1981
2000
1926
1913
1891
1797
1786
1791
1805
1820
1911
1882
1902
1910
1906
1919
1964
1939
1846
1833
1808
1798
1776
1779
1867
1901
1968
1957
1942
1926
1913
1893
1799
1791
1875
1885
1825
1917
1967
1978
1913
1915
1922
1969
1949
1861
1840
1823
1808
1885
1905
1919
1920
1915
1984
1968
1952
1930
1917
1902
1803
1797
1794
1808
1834
1920
1968
1905
1916
1920
1930
1968
1807
1828
1890
1906
1857
1887
1904
1919
1993
1916
1984
1969
1955
1939
1922
1905
1811
1807
1807
1898
1840
1919
1969
1885
1924
1934
1904
1814
1806
1824
1891
1908
1861
1892
1907
1928
1933
1926
1992
1980
1965
1939
1872
1911
1819
1811
2007
1940
1939
1924
1909
1897
1938
1938
1843
1824
1815
1837
1904
1920
1872
1904
1924
1936
1934
1926
1995
1978
2033
1939
1947
1974
2000
2033
1943
1949
1936
1994
1903
1937
1942
1917
1825
1808
1820
1891
1906
1856
1888
1910
1887
1933
1926
1837
1818
1813
1903
1915
1938
1965
1995
2013
1937
1936
1933
1998
1903
1948
1949
1851
1834
1822
1840
1906
1920
1872
1990
1973
1879
1863
1846
1830
1824
1809
1899
1914
1953
1964
2000
2011
1942
1938
1926
1913
1897
1936
1937
1977
1817
1986
2000
1937
1937
1947
2000
1982
1891
1876
1857
1840
1829
1821
1907
1922
1989
1970
2000
2013
1950
1947
1935
1919
1904
1803
1808
1830
1919
1966
1979
1919
1921
1926
1977
1958
1870
1852
1837
1821
1808
1792
1879
1897
1925
1950
1979
1999
1946
1934
1914
1822
1811
1893
1823
1846
1940
1987
2002
1939
1936
1945
1993
1974
1879
1861
1850
1824
1807
1801
1885
1927
2000
1981
1968
1942
1933
1909
1811
1805
1803
1812
1840
1931
1979
1999
1934
1933
1937
1986
1968
1874
1857
1831
1824
1897
1915
1938
1922
1929
2011
2000
1983
1966
1939
1920
1831
1819
1818
1831
1851
1943
1991
1932
1938
1937
1945
1997
1882
1897
1968
1986
1936
1968
1998
2013
2016
2014
2093
2077
2066
2039
2032
2006
1920
1911
1886
2001
1947
2039
2087
2001
2058
1968
1950
1931
1919
1927
1997
2013
1967
1996
2017
2035
2039
2035
2111
2097
2082
2059
2046
2024
1933
1919
2070
1996
1993
2000
2054
1957
2000
2015
1978
1885
1872
1883
1953
1968
1920
1947
1970
1985
1991
1985
2058
2037
2014
1993
1955
1973
2006
2037
1962
1962
1948
1936
1920
1968
1966
1939
