1904
1695
1669
1698
1744
1803
1869
1902
1929
1981
1967
1920
1843
1845
1757
1712
1719
1650
1649
1723
1705
1799
1813
1881
1855
1781
1738
1744
1714
1690
1663
1691
1737
1794
1855
1887
1920
1965
1943
1904
1822
1827
1712
1692
1701
1647
1629
1686
1943
1978
1952
1866
1867
1786
1746
1758
1731
1713
1686
1718
1771
1829
1891
1928
1950
2000
1986
1945
1872
1876
1780
1773
1872
1890
1937
1975
2033
2042
2000
1922
1923
1845
1808
1815
1789
1771
1739
1769
1813
1871
1935
1968
1995
2044
1805
1839
1840
1867
1867
1968
1977
2022
2057
2063
2044
2064
1979
1973
1889
1848
1856
1831
1813
1786
1821
1870
1925
1983
1910
1866
1840
1783
1755
1791
1793
1808
1822
1925
1937
1985
2017
2023
2064
2032
1943
1904
1861
1822
1830
1806
1792
2045
2063
2038
1969
1931
1888
1841
1807
1757
1728
1753
1770
1802
1795
1903
1909
1952
1975
1976
1964
1956
1888
1842
1835
1822
1914
1934
1981
2064
2064
2059
1987
1951
1909
1870
1836
1789
1766
1807
1809
1830
1840
1947
1958
2007
2034
1925
1881
1850
1835
1876
1882
1889
1937
1998
2045
2128
2133
2122
2061
2019
1981
1888
1903
1850
1819
1854
1859
1889
1883
1981
1938
1905
1866
1776
1731
1700
1680
1682
1744
1743
1839
1863
1913
1997
2006
1991
1926
1887
1846
1806
1774
1730
1943
1979
1994
2035
2015
1971
1893
1898
1808
1775
1793
1781
1735
1808
1808
1907
1927
1978
2061
2070
2038
1981
1939
1894
1818
1876
1927
1981
2032
2064
2078
2117
2096
2045
2009
1968
1883
1844
1815
1801
1808
1882
1882
1984
2009
2057
1907
1861
1822
1829
1806
1793
1771
1807
1857
1923
1970
2000
2026
2066
2032
1986
1909
1915
1827
1789
1755
1789
1744
1815
1936
1923
1936
1853
1847
1779
1728
1744
1725
1715
1693
1733
1782
1842
1904
1935
1960
2001
1979
1936
1855
1859
1773
1838
1936
1938
1977
1995
1999
1971
1983
1901
1895
1813
1776
1792
1776
1775
1762
1792
1846
1904
1963
1989
2004
2055
1810
1857
1869
1904
1906
2012
