H(\xca\x82\xa2j
2012
1915
2065
2208
2332
2432
2503
2544
2559
2546
2500
2435
2347
2240
2127
2003
1892
1782
1689
1625
1595
1603
1649
1717
2042
2043
2047
2046
2047
2044
2033
2018
1999
1975
1950
1931
1919
1923
1940
1974
2020
2067
2112
2156
2190
2224
2242
1982
2026
2076
2110
2139
2163
2173
2178
2190
2192
2199
2214
2228
2249
2274
2301
2330
2355
2379
2400
2414
2417
2411
2393
2000
2129
2258
2370
2471
2543
2591
2607
2601
2576
2532
2489
2447
2397
2357
2314
2271
2236
2207
2192
2192
2192
2198
2408
2498
2602
2695
2767
2787
2759
2688
2577
2448
2330
2230
2159
2106
2085
2083
2112
2149
2189
2227
2281
2329
2383
2091
2046
2013
1997
1991
1996
2003
2031
2069
2111
2126
2099
2031
1935
1833
1743
1659
1614
1584
1562
1520
1453
1351
2010
1898
1777
1648
1507
1377
1248
1126
1009
924
884
910
987
1122
1284
1477
1699
1936
2192
2448
2709
2975
3246
3485
1115
1169
1281
1441
1638
1862
2112
2367
2629
2883
3143
3370
3519
3551
3466
3287
3063
2838
2619
2404
2209
2035
1884
1742
2255
2069
1882
1717
1584
1476
1422
1408
1442
1518
1632
1757
1878
2006
2128
2237
2326
2398
2455
2515
2576
2619
2643
1750
1791
1818
1840
1858
1895
1947
2021
2122
2227
2342
2445
2535
2608
2647
2657
2631
2557
2462
2352
2233
2119
2002
1936
1744
1580
1427
1296
1185
1104
1051
1039
1072
1138
1253
1411
1606
1795
1982
2136
2251
2310
2325
2321
2321
2330
1344
1472
1639
1825
2015
2179
2304
2370
2396
2383
2323
2240
2137
2033
1958
1918
1903
1897
1889
1871
1829
1765
1694
1616
1838
1801
1766
1718
1648
1567
1472
1395
1366
1393
1501
1675
1865
2033
2173
2249
2268
2244
2195
2140
2090
2053
2044
1494
1614
1728
1838
1919
1968
1992
1990
1972
1938
1904
1881
1878
1905
1953
2000
2034
2064
2041
1972
1853
1689
1498
1803
1776
1759
1734
1689
1629
1526
1411
1283
1179
1102
1075
1098
1174
1296
1449
1632
1815
2018
2226
2421
2608
2762
2881
1445
1629
1827
2025
2212
2370
2497
2614
2668
2683
2651
2587
2488
2354
2192
2000
1806
1621
1472
1360
1310
1317
1383
1754
1757
1753
1743
1716
1697
1673
1671
1698
1757
1847
1962
2084
2182
2252
2281
2258
2195
2101
2000
1916
1840
1773
1585
1443
1344
1308
1330
1426
1574
1741
1889
2014
2110
2159
2169
2144
2079
1968
1835
1693
1578
1493
1476
1520
1614
1713
1646
1552
1451
1367
1344
1370
1460
1608
1773
1949
2111
2224
2281
2278
2227
2135
2019
1898
1776
1676
1600
1554
1546
1456
1456
1495
1575
1664
1767
1869
1965
2047
2128
2194
2257
2306
2354
2389
2402
2388
2336
2233
2096
1914
1713
1498
2223
2137
2039
1936
1840
1744
1649
1552
1447
1355
1267
1210
1192
1226
1312
1445
1607
1765
1909
2039
2147
2224
2258
1280
1280
1328
1414
1520
1632
1733
1823
1897
1954
1988
2000
1985
1949
1875
1776
1649
1507
1371
1262
1188
1199
1313
2022
1877
1701
1490
1280
1089
933
849
854
942
1102
1301
1521
1743
1931
2096
2254
2391
2510
2609
2672
2701
2698
2649
2434
2448
2397
2299
2163
2021
1889
1783
1722
1717
1771
1852
1959
2067
2161
2229
2254
2237
2186
2113
2029
1941
1856
1767
1231
1261
1354
1482
1616
1709
1735
1715
1652
1558
1443
1343
1283
1280
1328
1409
1495
1584
1664
1733
1810
1895
1979
1999
2081
2110
2111
2085
2064
2033
2007
1974
1949
1902
1861
1837
1824
1813
1805
1807
1833
1887
1968
2063
2150
2211
2243
1733
1914
2118
2331
2535
2731
2890
3005
3046
3008
2910
2772
2624
2448
2256
2022
1754
1447
1153
854
604
413
332
368
1931
1973
1997
1979
1931
1835
1706
1544
1367
1209
1083
1009
990
1037
1136
1293
1476
1690
1904
2116
2302
2449
2556
2224
2240
2240
2224
2193
2165
2131
2102
2077
2063
2064
2079
2062
2101
2085
2032
1943
1851
1759
1686
1629
1611
1616
1445
1557
1678
1789
1881
1963
2021
2059
2059
2029
1986
1949
1931
1940
1986
2073
2182
2295
2406
2493
2549
2594
2604
2588
1808
2064
2239
2422
2516
2549
2533
2482
2417
2364
2324
2318
2336
2370
2427
2485
2531
2556
2544
2516
2437
2321
2169
1371
1455
1584
1744
1925
2111
2253
2361
2418
2437
2409
2417
2267
2165
2055
1950
1855
1770
1693
1637
1600
1590
1606
1644
2376
2208
2000
1774
1558
1393
1311
1329
1454
1648
1874
2114
2347
2555
2735
2879
2971
3008
2992
2923
2818
2717
2557
1915
1870
1847
1856
1891
1945
2007
2066
2096
2083
2022
1935
1840
1760
1718
1733
1799
1915
2064
2221
2359
2482
2576
1883
1847
1843
1855
1871
1876
1872
1863
1860
1861
1874
1904
1943
1994
2045
2102
2147
2175
2186
2177
2154
2086
1994
1909
1854
1830
1822
1820
1812
1821
1833
1845
1858
1875
1890
1903
1906
1910
1925
1952
1972
2000
2001
1987
1958
1903
1820
2800
2999
3118
3127
3028
2864
2646
2393
2108
1799
1493
1203
961
801
713
733
770
909
1106
1347
1609
1841
2023
2176
1518
1431
1455
1453
1485
1521
1517
1478
1427
1367
1313
1254
1210
1181
1175
1183
1274
1376
1600
1831
2079
2311
2501
2656
671
974
1296
1605
1886
2128
2320
2449
2526
2576
2598
2605
2577
2496
2373
2197
1988
1767
1550
1360
1245
1187
1201
2110
1807
1488
1202
976
856
857
976
1211
1508
1838
2137
2372
2515
2575
2538
2442
2314
2189
2083
2013
1991
2000
2011
1972
2103
2207
2265
2265
2227
2160
2085
2000
1921
1858
1807
1775
1740
1701
1658
1623
1616
1627
1680
1749
1834
1909
2820
2755
2640
2478
2286
2039
1846
1526
1307
1159
1098
1113
1178
1264
1361
1442
1488
1505
1499
1498
1511
1552
1623
1728
1242
1111
1034
1008
1072
1165
1306
1471
1664
1842
1995
2098
2151
2160
2143
2096
