
L\xaa\x82j
1843
1839
1838
1837
1833
1818
1825
1826
1823
1820
1808
1808
1806
1795
1790
1790
1787
1792
1796
1799
1807
1813
1821
1822
1823
1819
1815
1809
1789
1790
1799
1805
1813
1819
1823
1821
1823
1817
1838
1805
1806
1797
1790
1790
1791
1792
1793
1803
1808
1814
1821
1872
1870
1841
1869
1871
1872
1877
1883
1890
1891
1894
1874
1890
1888
1888
1879
1881
1874
1872
1872
1873
1879
1883
1887
1765
1762
1760
1751
1747
1747
1744
1746
1750
1751
1761
1766
1791
1783
1786
1790
1792
1792
1786
1781
1776
1765
1757
1612
1615
1613
1615
1615
1611
1606
1600
1598
1594
1587
1589
1585
1598
1596
1600
1605
1601
1606
1600
1599
1595
1584
1667
1671
1679
1682
1693
1698
1707
1705
1712
1710
1711
1703
1697
1695
1690
1683
1685
1663
1691
1696
1700
1712
1717
1776
1772
1766
1767
1762
1760
1765
1771
1776
1779
1791
1794
1799
1801
1791
1797
1795
1789
1781
1778
1776
1773
1774
1776
1856
1847
1844
1840
1834
1830
1819
1814
1814
1815
1819
1820
1825
1836
1842
1841
1844
1843
1846
1840
1839
1833
1826
1869
1873
1882
1899
1883
1877
1882
1878
1872
1867
1863
1856
1856
1854
1857
1859
1861
1872
1877
1882
1883
1885
1884
1875
1875
1873
1882
1884
1891
1895
1904
1906
1910
1907
1905
1902
1891
1886
1885
1872
1872
1869
1869
1872
1872
1877
1884
1927
1920
1919
1909
1911
1906
1915
1914
1907
1915
1923
1923
1929
1930
1920
1922
1919
1922
1904
1901
1901
1894
1897
1886
1889
1889
1889
1882
1875
1853
1870
1855
1857
1858
1856
1866
1869
1872
1882
1887
1890
1893
1891
1891
1885
1878
1882
1877
1886
1889
1888
1903
1899
1901
1898
1895
1889
1887
1877
1872
1870
1865
1866
1872
1872
1879
1887
1894
1894
1803
1798
1797
1808
1801
1805
1808
1811
1815
1821
1827
1830
1826
1821
1813
1809
1806
1799
1791
1788
1789
1791
1793
1803
1798
1793
1791
1781
1785
1776
1778
1776
1781
1782
1801
1792
1792
1798
1801
1801
1802
1800
1794
1790
1792
1785
1776
1786
1790
1790
1791
1793
1791
1788
1781
1777
1776
1773
1767
1769
1771
1776
1783
1792
1798
1808
1808
1808
1809
1805
1776
1779
1781
1787
1794
1802
1806
1767
1809
1810
1808
1803
1794
1792
1787
1781
1776
1775
1777
1779
1786
1794
1799
1818
1818
1807
1799
1794
1792
1792
1798
1803
1814
1808
1820
1828
1831
1826
1825
1824
1818
1809
1803
1805
1799
1798
1798
1834
1830
1831
1826
1814
1808
1803
1797
1793
1791
1795
1802
1808
1813
1817
1826
1831
1831
1829
1829
1822
1814
1810
1795
1802
1808
1808
1814
1811
1811
1809
1807
1803
1798
1808
1790
1789
1791
1791
1794
1802
1809
1808
1815
1815
1818
1775
1771
1773
1774
1779
1787
1795
1803
1806
1808
1808
1808
1799
1792
1785
1781
1776
1776
1771
1773
1776
1778
1789
1792
1787
1779
1776
1774
1770
1726
1770
1775
1776
1783
1793
1803
1803
1805
1808
1807
1803
1794
1792
1782
1776
1776
1771
1816
1814
1811
1814
1808
1807
1803
1798
1802
1790
1793
1794
1799
1802
1810
1808
1820
1827
1827
1821
1824
1817
1809
1821
1827
1835
1838
1846
1854
1851
1853
1849
1843
1840
1840
1840
1835
1831
1833
1835
1835
1840
1842
1854
1860
1861
1879
1873
1872
1873
1874
1882
1888
1900
1904
1907
1916
1905
1910
1904
1895
1885
1879
1872
1870
1865
1867
1871
1872
1882
1882
1873
1869
1862
1855
1849
1847
1847
1847
1856
1857
1863
1870
1877
1877
1872
1875
1868
1863
1857
1852
1844
1840
1869
1871
1872
1872
1872
1870
1862
1854
1853
1845
1840
1840
1830
1836
1839
1840
1799
1858
1860
1869
1867
1867
1861
1840
1840
1843
1845
1851
1856
1859
1866
1866
1864
1860
1855
1846
1840
1835
1829
1829
1827
1836
1832
1841
1849
1853
1837
1828
1826
1818
1811
1810
1812
1815
1821
1830
1840
1841
1846
1847
1844
1841
1836
1828
1822
1818
1812
1813
1809
1814
1854
1851
1853
1850
1841
1835
1827
1821
1821
1810
1813
1812
1813
1817
1823
1835
1840
1843
1845
1838
1843
1840
1839
1821
1826
1835
1840
1843
1840
1840
1836
1826
1822
1818
1808
1808
1810
1807
1808
1815
1821
1830
1831
1830
1840
1840
1813
1809
1811
1813
1824
1822
1829
1839
1840
1841
1840
1836
1830
1823
1815
1808
1807
1799
1858
1806
1806
1811
1814
1829
1843
1840
1837
1833
1827
1827
1827
1835
1841
1851
1851
1861
1868
1867
1868
1862
1859
1850
1842
1834
1835
1829
1827
1839
1840
1842
1841
1840
1836
1822
1822
1813
1808
1807
1808
1808
1814
1819
1829
1839
1840
1840
1840
1837
1831
1822
1819
1823
1829
1835
1839
1842
1843
1842
1843
1840
1833
1829
1824
1815
1808
1808
1807
1810
1813
1819
1826
1834
1838
1808
1773
1799
1794
1802
1803
1808
1811
1822
1825
1830
1833
1836
1827
1824
1818
1809
1807
1802
1797
1797
1799
1804
1807
1827
1824
1819
1809
1808
1803
1806
1803
1807
1808
1811
1819
1825
1829
1837
1838
1839
1838
1832
1827
1820
1813
1808
1822
1827
1831
1828
1828
1821
1821
1817
1806
1805
1797
1794
1794
1807
1803
1805
1809
1821
1824
