)1943
1943
1936
1925
1901
1874
1846
1814
1787
1757
1744
1739
1730
1723
1713
1711
1711
1716
1728
1735
1731
1730
1730
1728
1723
1712
1699
1682
1674
1664
1663
1680
1706
1763
1751
1749
1744
1749
1753
1764
1781
1790
1802
1811
1828
1843
1856
1856
1840
1803
1759
1703
1641
1584
1535
1527
1490
1520
1626
1717
1801
1878
1954
2016
2066
2102
2117
2135
2137
2128
2113
2070
1990
1901
1793
1692
1567
1434
1395
1360
1139
1234
1346
1469
1590
1697
1785
1877
1957
2020
2045
2033
1985
1872
1702
1488
1269
1088
961
929
999
1168
1404
1680
1872
1743
1631
1552
1513
1519
1567
1648
1762
1888
2007
2109
2165
2183
2191
2178
2159
2130
2106
2077
2039
2011
1987
2310
2185
2064
1946
1828
1687
1520
1331
1145
959
819
743
736
813
967
1216
1511
1843
2185
2502
2769
2950
3031
3008
1427
1561
1629
1630
1567
1468
1360
1261
1203
1200
1264
1392
1568
1756
1920
2037
2096
2105
2054
1930
1747
1534
1342
1198
1271
947
660
451
349
377
510
708
942
1168
1390
1623
1873
2137
2395
2643
2891
3133
3327
3440
3440
3326
3112
2832
2862
2819
2695
2523
2321
2097
1863
1674
1563
1523
1559
1633
1712
1744
1744
1712
1665
1612
1567
1554
1602
1712
1888
2098
664
876
1173
1530
1917
2285
2591
2818
2949
2977
2896
2726
2471
2166
1841
1567
1357
1263
1310
1491
1776
2106
2434
1950
2176
2313
2320
2207
1975
1671
1325
998
738
608
628
817
1182
1684
2254
2801
3411
3998
4095
4095
3825
3312
2842
2425
1531
2091
2602
3040
3437
3718
3801
3696
3439
3101
2708
2269
1762
1203
622
80
0
0
0
0
0
298
742
1291
1897
2507
3099
246
489
752
1021
1278
1502
1683
1831
1933
2029
2115
2143
2169
2175
2121
2019
1906
1775
1648
1520
1420
1329
1264
1216
1049
1104
1172
1257
1350
1460
1586
1703
1797
1843
1834
1788
1737
1712
1743
1824
1938
2096
2246
2370
2432
2427
2364
1118
1120
1102
1072
1072
1105
1196
1333
1515
1689
1841
1957
2023
2042
2000
1904
1777
1651
1535
1415
1289
1152
1008
1812
1759
1653
1523
1408
1296
1199
1127
1088
1059
1003
902
773
656
595
642
783
1016
1342
1715
2123
2494
2795
2930
2865
659
975
1300
1602
1849
2055
2207
2319
2399
2448
2453
2383
2208
1950
1629
1278
954
700
539
475
507
621
784
1000
1247
1245
1245
1233
1221
1218
1238
1275
1293
1297
1290
1254
1185
1088
977
902
897
989
1175
1422
1697
1941
2138
2272
2355
713
534
421
439
614
922
1346
1823
2299
2739
3146
3499
3735
3781
3621
3342
3027
2736
2446
2159
1884
1635
1426
1275
2429
2558
2656
2688
2640
2507
2290
1999
1659
1309
1002
780
646
595
624
689
762
827
879
924
974
1051
1150
1289
1463
951
653
432
334
365
510
775
1135
1565
2001
2400
2714
2934
3045
3039
2928
2762
2585
2425
2308
2233
2217
2253
2315
2370
1043
1381
1785
2192
2576
2893
3123
3241
3213
3065
2840
2576
2285
1969
1666
1377
1131
943
850
861
975
1181
1446
1741
1690
1593
1534
1549
1633
1776
1951
2132
2283
2384
2438
2428
2352
2226
2086
1958
1859
1802
1776
1808
1823
1877
1979
2096
2330
2540
2653
2655
2579
2431
2282
2163
2096
2087
2128
2208
2294
2369
2388
2331
2187
1962
1698
1438
1249
1159
1168
2736
2441
2159
1899
1689
1550
1488
1530
1645
1802
1968
2120
2235
2310
2350
2359
2352
2319
2262
2167
2052
1927
1840
2841
2782
2700
2588
2470
2359
2256
2151
2021
1867
1678
1456
1246
1094
1031
1070
1174
1335
1521
1728
1911
2093
2249
2206
2115
1987
1827
1625
1399
1182
997
845
759
750
832
1005
1235
1456
1625
1705
1712
1666
1616
1602
1649
1759
1923
2138
1459
1680
1925
2164
2366
2515
2618
2650
2637
2607
2577
2547
2527
2505
2480
2439
2398
2359
2337
2319
2304
2278
2225
2058
2147
2238
2314
2371
2427
2473
2514
2555
2594
2585
2540
2445
2309
2154
1998
1872
1795
1769
1791
1848
1931
2020
2311
2181
2054
1943
1882
1872
1914
1987
2100
2208
2308
2391
2450
2480
2476
2432
2353
2255
2139
2007
1881
1744
1609
2847
2910
2903
2845
2743
2625
2496
2366
2224
2077
1920
1778
1661
1584
1553
1586
1679
1791
1883
1939
1961
1926
1847
1789
2487
2483
2416
2285
2108
1897
1695
1535
1455
1444
1507
1630
1776
1922
2066
2175
2254
2304
2320
2320
2320
2331
2347
2752
2653
2482
2256
1993
1708
1443
1216
1059
960
898
953
1102
1345
1655
1977
2288
2572
2809
3011
3105
3087
2960
2736
2558
2674
2720
2704
2626
2572
2543
2448
2363
2367
2321
2266
2191
2101
1990
1893
1814
1696
1621
1573
1543
1523
1535
2112
1985
1824
1621
1413
1237
1119
1078
1134
1287
1552
1867
2212
2541
2839
3090
3257
3326
3282
3162
2982
2775
2544
2443
2575
2679
2777
2834
2868
2880
2855
2789
2681
2528
2368
2213
2076
1973
1933
1938
1984
2074
2167
2256
2317
2339
2341
1774
1808
1854
1907
1964
2023
2090
2148
2196
2248
2303
2366
2426
2478
2506
2498
2471
2421
2357
2278
2187
2090
1968
2202
2149
2001
1770
1479
1194
943
784
739
832
1056
1359
1762
2154
2497
2768
2930
2960
2848
2635
2355
2064
1798
1617
1603
1462
1334
1238
1194
1197
1249
1360
1495
1642
1745
1832
1903
1968
2017
2059
2068
2045
1996
1921
1821
1728
