\xd3S\xaj
1710
1808
1810
1898
1862
1914
1855
1815
1830
1746
1708
1679
1691
1675
1623
1642
1679
1730
1783
1881
1792
1757
1776
1744
1724
1717
1680
1762
1764
1854
1863
1894
1910
1961
1889
1901
1861
1769
1734
1707
1722
1710
1658
1950
1984
1919
1891
1856
1818
1777
1793
1763
1744
1742
1711
1794
1798
1903
1953
1936
1955
2000
1934
1943
1854
1813
1776
1837
1843
1897
1939
2001
2001
1936
1905
1870
1833
1794
1808
1776
1763
1763
1734
1826
1831
1933
1937
2023
1985
2032
1710
1690
1734
1709
1779
1790
1835
1879
1922
1984
1978
1907
1875
1840
1790
1759
1774
1723
1725
1726
1695
1783
1788
1877
1923
1839
1807
1761
1736
1712
1765
1740
1818
1818
1870
1920
1958
2019
2011
1946
1915
1877
1842
1809
1829
1808
2098
2111
2256
2382
2475
2695
2822
3067
3231
3461
3780
3929
3967
3846
3822
3532
3289
3042
2835
2576
2254
1974
1712
1506
2015
1982
2029
2145
2352
2545
2784
3041
3236
3452
3507
3401
3135
2907
2617
2422
2230
2017
1901
1673
1495
1355
1259
2635
2475
2299
2029
1695
1363
1066
786
557
402
266
214
256
367
661
979
1372
1743
2117
2322
2559
2707
2821
3077
3287
1557
1068
660
244
0
0
0
0
0
0
0
17
241
436
662
898
1047
1121
1217
1345
1374
1509
1757
2196
2662
3396
4095
4095
4095
3136
2928
2739
2515
2306
2030
1717
1408
1113
848
647
555
482
427
462
582
631
703
819
973
996
1072
975
927
764
704
1328
667
176
0
0
0
0
0
0
0
0
4
64
176
129
58
176
301
646
1070
1602
2174
2633
2963
3125
3168
2880
2602
2177
1741
1408
2480
2591
2704
2827
2833
2726
2559
2347
2078
1775
1471
1158
795
532
358
134
0
0
0
0
0
105
400
845
1289
1693
2124
2506
1855
1903
1967
2066
2126
2143
2160
2183
2198
2184
2160
2098
1985
1863
1679
1584
1453
1440
1425
1423
1398
1402
1301
881
719
534
465
474
549
688
922
1296
1697
2108
2480
2805
3023
3088
3050
2891
2677
2409
2203
2047
1887
1850
1827
1792
1486
1341
1104
935
807
781
733
769
773
880
1070
1355
1653
1975
2352
2841
3455
4095
4095
4095
4095
4095
4083
3659
3201
2382
2441
2474
2623
2666
2736
2803
2704
2578
2443
2160
1892
1549
1232
979
723
498
343
272
256
293
384
432
507
627
1776
1815
1837
1905
1883
1819
1737
1543
1295
1104
945
883
870
906
1022
1208
1463
1713
1971
2224
2477
2714
2907
3088
2027
1721
1429
1195
1008
909
835
906
957
1075
1203
1342
1501
1635
1716
1721
1745
1781
1737
1715
1742
1728
1711
1728
1943
2029
2128
2244
2317
2337
2299
2224
2170
2015
1838
1633
1417
1216
1006
883
844
851
849
926
1037
1157
1294
1417
2650
2795
2935
3059
3023
2839
2582
2294
1990
1713
1498
1323
1264
1366
1489
1684
1920
2255
2459
2668
2841
2814
2745
2611
1757
1783
1840
1771
1711
1616
1500
1435
1338
1238
1165
1147
1187
1254
1296
1409
1469
1579
1600
1552
1431
1373
1212
3027
3088
2961
2842
2690
2512
2282
2042
1763
1590
1389
1262
1205
1142
1083
1015
967
912
862
849
826
853
960
1057
1169
885
1023
1282
1574
1868
2269
2759
3329
3943
4095
4095
4095
3671
3089
2597
2082
1588
1170
890
720
656
691
854
1018
2259
2405
2637
2809
2963
3133
3164
2985
2742
2395
2031
1682
1354
1088
883
763
706
750
791
859
967
1149
1351
1585
1811
1040
1249
1475
1748
1936
2112
2263
2361
2490
2480
2480
2442
2373
2269
2192
2082
1937
1879
1841
1826
1856
1840
1821
1508
1696
1936
2168
2427
2670
2858
2992
3126
3120
3024
2858
2590
2324
1947
1667
1315
1058
972
1008
1068
1134
1315
1443
594
601
726
935
1251
1546
1805
1989
2141
2208
2199
2169
2162
2143
2128
2081
2138
2226
2447
2690
2971
3275
3713
3941
1003
979
1060
1159
1328
1409
1468
1584
1760
1907
2066
2209
2383
2546
2704
2810
2864
2928
2928
2918
2881
2858
2816
955
1148
1274
1462
1713
1859
2038
2229
2256
2229
2145
1918
1709
1575
1454
1399
1414
1511
1648
1724
1797
1866
1863
1840
2687
2587
2342
2145
1899
1758
1615
1476
1518
1602
1650
1744
1808
1841
1792
1691
1585
1376
1173
846
643
470
337
271
2321
2618
2970
3399
3988
4095
4095
4095
4095
3821
3088
2512
1809
1136
534
0
0
0
0
0
0
0
102
336
665
977
1264
1486
1584
1663
1702
1694
1595
1378
1165
969
736
668
660
739
852
1037
1234
1422
1575
1733
1792
1840
1861
1762
1567
1266
970
291
477
769
1122
1499
1877
2214
2398
2384
2268
2075
1695
1328
1031
684
461
250
101
21
0
0
0
0
0
112
262
404
591
759
334
306
294
301
304
368
378
396
373
432
469
548
617
781
866
1031
1158
1229
1392
1439
1557
1610
1706
1726
1702
1601
0
0
0
0
57
193
341
489
683
798
874
906
951
976
946
1009
988
993
1036
1074
1123
1201
1197
1212
1247
1213
1151
1051
985
61
82
215
421
657
912
1173
1355
1460
1449
1421
1369
1247
1135
1051
977
1041
1046
1158
1152
1195
1229
1265
1347
1371
607
697
776
881
1008
1211
1447
1709
1967
2210
2448
2557
2573
2480
2347
2151
1962
1712
1583
1366
1290
1143
1161
1168
2537
2429
2256
2103
1956
1801
1575
1313
1015
771
569
416
352
393
431
607
880
1111
1323
1530
1730
1761
1822
1806
1834
1364
1515
1623
1805
2032
2142
2262
2352
2451
2495
2527
2554
2618
2702
2806
2939
3120
3419
3745
4095
4095
4095
4095
2555
2557
2505
2416
2258
2147
2001
1882
1754
1617
1465
