\xa6\x82\x9aj
1885
1871
1829
1750
1727
1708
1706
1727
1805
1808
1861
1947
1858
1859
1826
1762
1811
1791
1791
1833
1893
1939
2023
2037
1999
1984
1955
1936
1927
1884
1808
1776
1760
1755
1775
1840
1986
1917
1923
1841
1807
1810
1767
1710
1698
1754
1738
1776
1829
1873
1911
1971
1931
1910
1885
1861
1842
1795
1712
1648
1709
1710
1732
1727
1724
1697
1698
1616
1578
1582
1523
1475
1462
1520
1513
1561
1657
1654
1695
1753
1710
1687
1667
1614
1619
1648
1709
1809
1839
1839
1862
1871
1856
1839
1840
1762
1711
1717
1680
1627
1615
1666
1658
1709
1805
1879
1846
1854
1776
1757
1762
1706
1712
1741
1801
1882
1919
1923
1946
1951
1936
1913
1919
1840
1802
1808
1780
1713
1709
2064
2086
2032
2054
1973
1939
1945
1866
1883
1855
1803
1810
1841
1904
1983
2032
2034
2065
2077
2064
2043
2059
1975
1839
1840
1891
1973
2000
1971
2005
1982
1906
1871
1836
1837
1774
1776
1723
1731
1762
1819
1905
1943
1945
1968
1972
1845
1808
1808
1809
1838
1917
1927
1978
2065
2096
2064
2059
2079
2001
1970
1936
1899
1874
1882
1829
1840
1869
1922
1991
1959
1929
1919
1877
1799
1771
1760
1758
1787
1865
1872
1919
2006
2032
2045
2016
2010
1937
1904
1867
1827
1801
1809
1869
1904
1923
1878
1859
1829
1807
1797
1754
1674
1649
1637
1633
1662
1743
1747
1793
1878
1905
1870
1905
1873
1770
1707
1763
1754
1804
1855
1936
1965
1975
1932
1906
1874
1857
1850
1808
1738
1712
1696
1697
1724
1806
1808
1861
1943
1725
1744
1711
1615
1643
1722
1697
1745
1803
1843
1920
1930
1885
1865
1837
1808
1801
1762
1680
1657
1664
1651
1680
1762
1981
1911
1920
1841
1808
1809
1776
1765
1719
1782
1776
1825
1918
1958
1975
2000
1952
1931
1904
1878
1877
1838
1763
1899
1939
1936
1957
1955
1938
1917
1909
1843
1807
1761
1782
1728
1730
1802
1792
1843
1899
1952
1987
2030
1984
1954
1595
1546
1553
1584
1647
1729
1776
1772
1791
1794
1773
1744
1746
1667
1629
1632
1601
1590
1551
1611
1606
1664
1713
1786
1746
1751
1712
1639
1664
1619
1637
1675
1734
1825
1872
1859
1876
1872
1854
1824
1830
1746
1712
1715
1681
1625
1634
1971
1978
1921
1938
1863
1827
1833
1806
1733
1744
1701
1715
1749
1813
1904
1951
1945
1968
1962
1945
1919
1923
1843
1782
1755
1844
1933
1955
1911
1901
1915
1834
1795
1755
1719
1731
1699
1664
1675
1707
1763
1847
1889
1888
1905
1903
1782
1760
1749
1757
1786
1871
1887
1930
2012
2032
1995
1979
2000
1882
1889
1895
1813
1813
1808
1762
1778
1812
1871
1902
1870
1841
1841
1803
1728
1711
1703
1712
1744
1830
1847
1894
1983
2001
1968
1954
1969
1899
1861
1818
1821
1742
1762
2064
2059
2102
2043
2022
1989
1966
1958
1919
1841
1811
1817
1815
1849
1936
1941
1990
2082
2099
2059
2035
2047
1968
1872
1938
1940
2000
2054
2095
2165
2171
2117
2090
2054
2022
2018
1974
1903
1879
1872
1883
1919
2007
2019
2071
2155
1904
1910
1879
1823
1827
1898
1887
1951
1995
2038
2076
2122
2067
2043
2007
2005
1979
1936
1860
1840
1834
1841
1837
1966
2022
1998
1993
1905
1871
1873
1855
1797
1803
1876
1874
1927
1978
2064
2147
2096
2031
2002
1971
1945
1941
1904
1824
1994
2031
2032
2047
2038
2021
1983
1999
1916
1878
1883
1926
1811
1822
1893
1893
1949
1995
2037
2064
2112
2059
2027
1866
1818
1835
1871
1928
2007
2057
2037
2055
2042
2017
1990
1994
1911
1872
1877
1843
1787
1791
1856
1855
1906
1953
1820
1777
1739
1705
1707
1699
1654
1677
1714
1776
1862
1905
1895
1904
1897
1874
1846
1852
1773
1733
1744
1716
1662
1668
1954
1907
1893
1903
1786
1791
1793
1756
1723
1769
1668
1693
1732
1792
1879
1918
1904
1915
1905
1882
1851
1856
1774
1754
1759
1806
1887
1901
1846
1829
1838
1755
1719
1717
1680
1607
1641
1600
1616
1661
1721
1807
1849
1837
1841
1838
1623
1606
1606
1623
1663
1760
1774
1785
1905
1926
1875
1903
1875
1808
1767
1776
1741
1710
1693
1653
1675
1712
1776
1917
1889
1859
1863
1823
1732
1730
1725
1738
1774
1865
1872
1920
2000
2079
1968
1947
1959
1878
1840
1804
1795
1746
1766
1923
1954
1997
1938
1917
1885
1857
1856
1820
1746
1729
1728
1745
1783
1883
1888
1941
2022
2037
1989
1973
1986
1963
1658
1739
1734
1801
1851
1949
1939
1939
1881
1852
1811
1776
1774
1727
1651
1635
1631
1648
1692
1786
1793
1842
1921
1655
1664
1637
1583
1587
1665
1669
1722
1775
1857
1840
1879
1813
1778
1742
1710
1708
1659
1585
1568
1568
1589
1629
1730
1797
1767
1774
1685
1646
1659
1633
1584
1636
1664
1671
1728
1823
1865
1841
1894
1828
1794
1759
1726
1721
1695
1611
1887
1928
1911
1917
1906
1873
1845
1848
1762
1721
1735
1712
1671
1678
1751
1772
1810
1861
1895
1959
1957
1893
1869
1824
1789
1815
1865
1927
2014
2064
2038
2047
2033
2008
1973
1977
1899
1861
1863
1841
1792
1803
1879
1885
1943
2035
1809
1765
1729
1693
1712
1702
1670
1698
1744
1808
1897
1904
1919
1927
1915
1883
1855
1858
1775
1735
1751
1729
1683
1699
2096
2045
2065
2027
1953
1915
1922
1830
1863
1851
1812
1837
1878
1936
2026
2064
2045
2057
2037
2010
2000
1984
1902
1808
1811
1854
1922
1933
1924
1857
1871
1789
1746
1711
1748
1687
1693
1650
1678
1736
1789
1879
1921
1905
1911
1914
1847
1833
1827
1851
1891
1987
1997
2042
2116
2154
2096
2047
2064
1981
1941
1904
1861
1883
1872
1832
1856
1902
1966
2028
1998
1968
1967
1926
1857
1842
1842
1858
1892
1984
1989
2029
2107
2112
2055
2071
2025
1948
1904
1863
1826
1793
1839
2106
2111
2111
2039
2007
1975
1941
1939
1904
1830
