2907
2688
2400
2178
2020
1798
1650
1521
1424
1411
1411
1428
1552
1706
1901
2032
2118
2129
2150
2137
2105
2059
2031
3234
3458
3504
3561
3664
3483
3270
3183
3014
2787
2601
2385
2238
2059
1907
1751
1687
1653
1648
1601
1477
1294
1146
1882
2079
2320
2511
2626
2634
2620
2467
2343
2256
2106
1925
1808
1767
1668
1649
1669
1695
1735
1744
1631
1522
1382
2128
2038
1926
1810
1659
1489
1326
1274
1315
1443
1665
1967
2237
2510
2786
2902
2859
2801
2605
2288
1994
1699
1485
1520
1663
1716
1870
2015
2096
2210
2300
2368
2406
2384
2299
2256
2241
2278
2352
2445
2371
2230
2013
1675
1278
1008
690
1255
1503
1744
1965
2262
2544
2795
2958
3086
2992
2918
2803
2673
2507
2288
2033
1866
1744
1669
1631
1577
1493
1442
2291
1948
1591
1271
972
864
752
698
774
816
1010
1168
1286
1389
1419
1393
1369
1360
1358
1369
1507
1717
1946
2173
2321
2290
2126
1973
1826
1734
1606
1523
1513
1707
1917
2183
2493
2815
2978
3152
3152
3104
2990
2831
2672
2454
2199
1894
778
708
614
567
531
522
544
592
707
919
1138
1394
1625
1942
2165
2376
2501
2514
2514
2470
2373
2143
1921
1701
1518
1853
1601
1360
1133
899
694
613
613
691
848
1078
1277
1421
1590
1798
1904
1926
1940
1964
1846
1755
1686
1520
1474
1411
1282
1236
1295
1271
1296
1343
1407
1456
1488
1582
1671
1744
1808
1879
1889
1828
1804
1840
1808
1902
1915
2035
2070
1575
1678
1710
1837
1856
1981
2060
2137
2169
2226
2343
2457
2530
2559
2609
2635
2655
2669
2704
2774
2756
2766
2789
462
336
207
203
291
439
598
882
1161
1407
1766
2067
2289
2532
2737
2890
2904
2790
2641
2444
2234
2035
1855
1703
1657
2750
2571
2235
1841
1386
1046
683
388
266
129
173
204
298
463
655
843
1055
1253
1408
1500
1611
1691
1748
1798
1827
1863
1680
1595
1488
1458
1491
1474
1425
1435
1440
1369
1351
1355
1408
1463
1502
1498
1531
1600
1680
1745
1789
1901
2035
1018
1039
1138
1291
1463
1676
1799
1810
1836
1879
1831
1824
1826
1856
1791
1758
1733
1727
1664
1648
1495
1346
1238
1571
1552
1584
1657
1747
1834
2021
2246
2467
2673
2878
2959
2919
2907
2933
2854
2820
2749
2688
2469
2245
1979
1728
2131
2153
2213
2212
2226
2214
2277
2370
2491
2589
2634
2713
2775
2804
2805
2815
2754
2645
2622
2674
2653
2671
2674
2663
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3806
3475
2558
2500
2502
2479
2375
2325
2286
2160
2123
1984
1956
1886
1834
1745
1712
1694
1688
1674
1648
1719
1842
1998
2169
1507
1601
1680
1791
1841
1846
1910
2023
2057
2120
2190
2223
2172
2144
2093
2006
1962
1847
1669
1529
1419
1343
1264
1188
1626
1518
1376
1314
1280
1268
1311
1385
1461
1520
1654
1839
1922
2064
2109
2082
1980
1877
1814
1683
1552
1518
1415
1728
1879
1947
2054
2154
2266
2333
2355
2433
2485
2506
2480
2480
2422
2359
2275
2288
2209
2167
2142
2066
1902
1742
1715
1600
1543
1509
1517
1552
1643
1637
1671
1707
1743
1715
1702
1625
1587
1530
1466
1443
1372
1262
1217
1247
1200
1589
1551
1558
1579
1616
1568
1571
1630
1596
1614
1635
1557
1506
1461
1424
1345
1232
1186
1161
1152
1161
1236
1296
1325
1761
1625
1552
1542
1431
1411
1280
1199
1029
933
941
941
1030
1144
1238
1392
1557
1728
1843
1892
1959
1995
1995
1959
1786
1777
1779
1777
1824
1807
1789
1771
1763
1751
1696
1675
1688
1583
1499
1451
1393
1322
1211
1143
1133
1165
1181
1973
2012
2027
2016
2078
2146
2212
2260
2288
2334
2295
2226
2129
1984
1913
1759
1671
1665
1631
1569
1606
1584
1600
1597
1579
1577
1552
1605
1676
1773
1826
1840
1914
1974
2027
2045
2015
2029
1949
1866
1789
1723
1674
