
1872
1853
1831
1820
1797
1776
1763
1757
1758
1770
1785
1811
1855
1831
1813
1791
1776
1766
1745
1753
1755
1766
1795
1813
1842
1853
1868
1867
1855
1836
1818
1786
1776
1755
1744
1843
1861
1857
1878
1866
1851
1827
1808
1776
1761
1752
1744
1744
1760
1775
1794
1827
1845
1957
1874
1875
1863
1840
1742
1745
1759
1778
1808
1831
1855
1856
1856
1853
1834
1849
1795
1771
1757
1776
1736
1741
1744
1775
1791
1811
1840
1798
1776
1758
1744
1737
1739
1742
1753
1776
1805
1827
1841
1847
1849
1839
1826
1805
1788
1762
1739
1734
1719
1728
1738
1872
1855
1846
1829
1803
1778
1767
1751
1742
1744
1747
1771
1786
1813
1840
1859
1845
1875
1849
1831
1806
1791
1767
1808
1831
1851
1869
1870
1861
1845
1833
1808
1791
1775
1757
1749
1751
1751
1770
1795
1825
1842
1869
1870
1872
1864
1744
1744
1751
1762
1778
1808
1834
1856
1872
1872
1857
1846
1829
1803
1863
1765
1756
1745
1746
1749
1775
1797
1822
1826
1803
1781
1766
1747
1731
1735
1744
1760
1778
1808
1833
1845
1857
1863
1854
1835
1821
1795
1776
1762
1746
1743
1745
1867
1935
1868
1855
1829
1808
1793
1777
1755
1746
1745
1745
1770
1792
1821
1843
1861
1874
1875
1862
1847
1830
1803
1779
1799
1821
1846
1870
1881
1883
1879
1857
1840
1818
1802
1837
1838
1737
1751
1769
1776
1808
1839
1850
1869
1889
1744
1743
1734
1743
1762
1766
1803
1825
1849
1858
1866
1856
1842
1819
1798
1781
1759
1744
1733
1715
1744
1763
1789
1813
1842
1829
1807
1782
1766
1757
1758
1763
1782
1797
1822
1846
1870
1874
1884
1873
1855
1839
1814
1795
1779
1770
1712
1869
1885
1887
1879
1871
1849
1829
1809
1789
1778
1771
1767
1776
1787
1808
1831
1856
1872
1887
1887
1875
1862
1838
1761
1765
1791
1815
1840
1865
1876
1879
1870
1858
1840
1821
1802
1778
1767
1757
1758
1761
1778
1806
1823
1851
1872
1778
1763
1744
1741
1738
1740
1753
1775
1802
1827
1850
1863
1865
1859
1843
1826
1799
1780
1760
1746
1743
1743
1746
1758
1857
1843
1822
1808
1795
1762
1749
1731
1737
1743
1757
1775
1802
1823
1847
1857
1861
1857
1840
1819
1799
1778
1757
1850
1871
1883
1888
1884
1872
1856
1828
1807
1789
1776
1765
1761
1770
1783
1802
1823
1850
1877
1889
1886
1880
1867
1760
1761
1774
1794
1817
1843
1860
1879
1885
1884
1866
1850
1828
1804
1783
1770
1760
1758
1767
1778
1801
1825
1843
1814
1795
1775
1765
1745
1742
1741
1764
1781
1807
1839
1847
1861
1869
1857
1840
1825
1807
1783
1765
1746
1734
1735
1745
1872
1871
1856
1840
1813
1792
1776
1762
1746
1742
1742
1759
1781
1806
1834
1913
1870
1872
1861
1855
1827
1811
1793
1776
1798
1826
1851
1865
1872
1869
1857
1839
1814
1792
1776
1761
1747
1746
1749
1766
1787
1808
1840
1855
1869
1871
1742
1732
1741
1745
1767
1791
1814
1835
1852
1857
1852
1840
1822
1805
1776
1766
1744
1734
1734
1744
1755
1757
1803
1825
1808
1808
1768
1746
1737
1738
1731
1747
1771
1795
1822
1843
1859
1872
1866
1853
1834
1808
1790
1775
1750
1742
1739
1872
1874
1872
1863
1843
1827
1804
1785
1765
1753
1755
1763
1773
1791
1817
1842
1856
1872
1879
1869
1857
1831
1810
1777
1788
1809
1831
1856
1877
1883
1873
1867
1840
1821
1806
1789
1772
1760
1758
1762
1776
1798
1825
1846
1874
1878
1788
1769
1750
1747
1753
1763
1776
1807
1777
1856
1872
1876
1872
1862
1840
1819
1796
1781
1753
1751
1753
1761
1769
1796
1866
1851
1827
1809
1782
1774
1761
1759
1758
1771
1790
1810
1832
1854
1874
1877
1873
1867
1843
1808
1797
1786
1766
1830
1842
1847
1855
1845
1824
1802
1786
1759
1742
1730
1731
1733
1744
1762
1787
1811
1838
1846
1857
