!&\x9a\x92j
1951
2041
1939
1923
1903
1906
1930
1904
1925
1934
1915
1817
1792
1765
1740
1741
1819
1754
1797
1945
2017
2002
2079
2240
2192
2220
2208
2160
2097
2128
2293
2229
2323
2227
2203
2166
2156
2133
2076
2013
1958
1952
1965
2005
2122
2069
2161
2178
2111
2018
1823
1811
1646
2551
2450
2104
1868
1654
1472
1369
1306
1158
1154
1185
1298
1430
1520
1531
1625
1690
1744
1795
1893
1817
1814
1898
2222
2256
2148
1933
1814
1803
1633
1595
1601
1664
1775
2004
2098
2309
2506
2681
2733
2642
2393
2181
1937
1727
1499
1425
1925
1807
1859
1734
1691
1742
1681
1655
1634
1647
1598
1675
1774
1991
2094
2283
2279
2294
2240
2175
2094
1951
1750
2095
1955
1759
1666
1594
1535
1511
1584
1470
1447
1525
1520
1469
1521
1703
1702
1799
1875
1958
2031
2068
1919
1838
1712
1726
1872
2039
2237
2410
2448
2329
2215
2042
1857
1712
1691
1579
1639
1841
2062
2192
2397
2631
2607
2533
2501
1798
1792
1769
1850
1861
1895
1873
1967
2078
2219
2370
2458
2447
2494
2515
2511
2509
2647
2483
2455
2500
2435
2384
2219
2259
2041
1934
1952
1847
1897
2030
1981
1987
2059
1910
1926
1793
1766
1745
1666
1515
1467
1424
1402
1395
1502
1445
2099
1948
1920
2016
2000
2030
2108
2247
2178
2193
2195
2176
2161
2183
2042
2023
2012
2035
2094
2058
1933
1878
1836
1936
1934
1968
2009
2031
2074
1911
1840
1872
1806
1636
1575
1602
1450
1394
1349
1415
1381
1477
1479
1616
1759
1925
2287
2192
2081
1999
1872
1693
1619
1575
1535
1506
1552
1408
1367
1443
1451
1488
1449
1616
1598
1685
1753
1826
1923
1955
2177
2164
2224
2151
2126
2034
1947
1887
1761
1569
1493
1435
1410
1419
1535
1490
1567
1746
1824
1811
1881
2015
1927
1707
1917
1931
2047
2117
2158
2179
2224
2091
2025
1951
1923
1953
1966
1961
2094
2207
2278
2316
2378
2228
2136
2096
1552
1719
1805
1812
1915
2101
2074
2103
2102
2112
2197
2241
2148
2111
2063
2005
1978
1871
1698
1639
1602
1600
1634
1759
1793
1757
1873
1792
1795
1873
1861
1785
1843
2032
2033
2100
2234
2170
2222
2311
2260
2342
2468
2644
2851
2975
2957
1701
1535
1339
1290
1305
1370
1471
1664
1666
1743
1879
1913
1812
1774
1791
1617
1527
1543
1381
1369
1423
1357
1424
1475
1458
1520
1559
1616
1697
1712
1648
1665
1691
1729
1850
1969
1977
2097
2307
2406
2378
2384
2427
2230
2089
1929
1904
1946
1958
1967
1946
1990
1849
1807
1770
1765
1793
1749
1680
1610
1600
1600
1632
1746
1686
1733
1872
1918
1862
1894
2066
2014
2147
2174
2099
2116
2134
2249
2238
2274
2183
2183
2163
2176
2229
2224
2141
2112
2068
1999
1936
1962
1808
2128
2033
2006
2057
1982
1808
1739
1780
1663
1670
1687
1724
1767
1902
1855
1914
1979
2061
2138
2114
1970
1915
1861
2298
2287
2213
2109
2000
1994
1818
1763
1838
1821
1725
1735
1834
1759
1733
1794
1661
1623
1693
1588
1595
1628
1689
1826
1903
1990
2098
2109
2017
2029
2032
2029
2023
2081
1941
1904
1942
1904
1780
1759
1841
1744
1752
1760
1759
1831
1777
2155
2028
1943
1703
1577
1483
1468
1555
1603
1593
1685
1779
1840
1858
1920
1777
1718
1754
1696
1570
1558
1695
1557
1642
1549
1394
1360
1454
1401
1499
1668
1686
1821
1996
2227
2534
2737
2813
2921
2909
2789
2602
2460
2154
1975
1947
2199
2367
2448
2413
2477
2613
2450
2352
2238
2142
2175
2151
2046
2034
2006
1968
1966
1858
1642
1484
1339
1210
1103
1125
1787
1779
1872
1779
1805
1939
1991
1968
2053
2209
2142
2128
2066
2079
1889
1851
1670
1591
1553
1584
1697
1774
1787
1709
1792
1770
1808
1828
1818
1786
1836
1692
1662
1755
1762
1795
1714
1915
1895
1957
2112
2053
2101
2194
2111
2115
1778
1689
1681
1667
1674
1755
1780
1752
1840
1936
2032
2125
2253
2149
2109
2131
2027
1838
1842
1775
1642
1648
1790
1790
1808
1892
1759
1713
1759
1619
1584
1565
1575
1699
1677
1605
1629
1659
1681
1712
1839
1757
1773
1883
1903
1823
1930
2463
2383
2381
2451
2288
2155
1991
1936
1828
1744
1613
1604
1625
1689
1799
1838
1762
1766
1746
1716
1687
1744
1600
1297
1252
1321
1490
1573
1575
1670
1865
1856
1935
2097
2035
2047
2139
2022
1998
1954
1910
1915
1808
1623
1546
1472
1922
1970
1971
1959
1936
2000
1872
1861
1951
1939
1846
1840
1931
1825
1849
1895
2032
2033
2039
1883
1801
1710
1635
2081
2131
2174
2252
2206
2032
1934
1833
1735
1660
1712
1604
1616
1744
1762
1783
1694
1813
1744
1785
1824
1971
1930
2041
1663
1590
1702
1651
1727
1829
1977
2204
2340
2380
2495
2584
2596
2535
2499
2195
1969
1862
1680
1458
1411
1547
1525
1872
2117
2153
2255
2311
2314
2347
2245
2035
1936
1835
1794
1821
1808
1745
1821
1929
2061
2178
2347
2282
2283
2343
1958
1979
1891
1811
1647
1716
1630
1702
1915
2025
2224
2353
2320
2325
2276
2203
2161
2012
1808
1685
1584
1505
1482
1603
1507
1671
1914
1952
2081
2283
2337
2369
2262
2349
2238
2246
2384
2321
2470
2496
2378
2320
2211
2107
2059
1925
1723
1967
1946
1839
1838
1840
1843
1847
1950
1861
1886
2030
2060
1973
1957
2007
1829
1762
1705
1786
1805
1841
1787
1845
2129
2075
2115
2141
2184
2289
2315
2256
2281
2283
2256
2205
2211
1989
1861
1839
1731
1566
1630
1618
1535
1600
1693
1767
1615
1552
1296
1201
1270
1209
1312
1458
1649
1904
2061
2123
2291
2464
2621
2750
2960
2866
2871
3009
3018
2895
2919
1549
1397
1507
1722
1841
2114
2377
2601
2733
2802
2524
2305
2035
1791
1634
1408
1123
995
917
912
975
1211
1250
1411
1488
1529
1478
1588
1707
1838
1984
2096
2307
2375
2256
2198
2225
2141
1974
