1\x9c\xc2j
1806
1808
1840
1839
1833
1807
1800
1802
1805
1801
1822
1823
1822
1817
1849
1853
1846
1841
1840
1840
1806
1806
1803
1806
1808
1811
1846
1810
1815
1813
1798
1845
1847
1904
1906
1903
1872
1871
1872
1872
1872
1872
1903
1904
1897
1888
1895
1890
1856
1855
1855
1853
1854
1856
1887
1883
1841
1872
1840
1840
1841
1858
1874
1879
1796
1840
1840
1837
1822
1834
1872
1874
1870
1862
1872
1867
1834
1831
1871
1851
1823
1858
1847
1847
1841
1879
1840
1844
1841
1877
1884
1886
1855
1856
1856
1859
1859
1858
1898
1898
1895
1891
1898
1918
1911
1920
1926
1886
1883
1881
1887
1885
1881
1913
1875
1881
1879
1918
1914
1909
1882
1882
1886
1881
1878
1883
1882
1883
1919
1919
1920
1922
1925
1919
1887
1894
1894
1926
1893
1891
1930
1893
1893
1891
1930
1921
1919
1891
1898
1943
1917
1910
1913
1916
1914
1916
1951
1946
1951
1951
1950
1952
1916
1917
1946
1952
1912
1918
1945
1938
1909
1913
1950
1967
1969
2000
2007
1998
1968
1965
1966
1968
1961
1965
1999
2000
1999
1991
2000
1996
1962
1963
1991
1992
1959
1955
1962
1902
1929
1967
1956
1926
1931
1963
1962
1957
1927
1923
1924
1935
1925
1920
1959
1964
1961
1958
1962
1970
1931
1921
1920
1883
1881
1919
1881
1885
1885
1919
1911
1881
1877
1915
1915
1911
1878
1878
1876
1872
1870
1872
1907
1910
1909
1909
1909
1901
1907
1905
1872
1872
1872
1872
1872
1872
1911
1904
1872
1871
1904
1903
1897
1870
1869
1863
1859
1862
1899
1901
1900
1902
1935
1936
1936
1936
1936
1933
1897
1897
1934
1930
1898
1894
1936
1898
1899
1902
1927
1926
1921
1877
1879
1872
1846
1841
1840
1842
1897
1840
1839
1881
1879
1868
1874
1875
1842
1847
1879
1883
1846
1847
1882
1850
1895
1918
1883
1883
1888
1915
1922
1920
1886
1887
1888
1889
1882
1886
1919
1921
1920
1909
1918
1914
1874
1875
1878
1872
1872
1903
1869
1868
1871
1901
1869
1863
1875
1904
1904
1899
1871
1864
1866
1862
1859
1854
1895
1891
1886
1881
1882
1808
1810
1810
1779
1776
1777
1777
1779
1778
1807
1776
1775
1776
1806
1807
1802
1770
1775
1767
1770
1774
1774
1808
1813
1855
1850
1850
1846
1856
1853
1819
1820
1817
1819
1817
1815
1853
1809
1809
1808
1843
1840
1840
1808
1807
1807
1808
1843
1840
1903
1843
1843
1882
1882
1883
1893
1883
1887
1853
1855
1857
1853
1853
1861
1889
1855
1856
1856
1889
1894
1876
1907
1921
1902
1872
1872
1870
1872
1870
1865
1903
1901
1902
1898
1904
1901
1865
1863
1898
1891
1858
1857
1887
1887
1883
1920
1886
1879
1879
1893
1908
1910
1874
1872
1863
1872
1873
1872
1909
1908
1910
1907
1909
1910
1877
1872
1863
1824
1826
1863
