
2119
1985
1748
1593
1802
1635
1579
1647
1795
1997
2239
2427
2398
2191
2008
1902
1883
1919
2023
2174
2218
2096
1919
1859
1875
1963
2102
2277
1667
1769
1936
2070
2026
1841
1758
1773
1819
1931
2062
2145
2032
1762
1552
1402
1351
1403
1557
1741
1833
1774
1683
1695
1487
1424
1457
1562
1723
1919
2035
1993
1840
1759
1757
1806
1901
2033
2128
2031
1841
1735
1701
1731
1798
1914
2014
2107
2221
2289
2205
1922
1690
1571
1514
1552
1641
1786
1848
1801
1686
1670
1713
1794
1903
2054
2065
1908
1699
1568
1809
1669
1650
1706
1833
2000
2194
2351
2318
2121
1986
1903
1890
1927
2027
2128
2111
1982
1811
1749
1755
1822
1937
1815
1839
1872
1952
1915
1737
1480
1344
1323
1402
1563
1787
2011
2062
1955
1920
1963
2031
2133
2233
2357
2306
2087
2033
1978
1740
1551
1488
1534
1648
1817
2097
2182
2165
2075
2047
2023
2091
2214
2221
2248
2079
1803
1717
1717
1799
1479
1526
1629
1760
1885
1837
1622
1472
1426
1469
1584
1743
1935
2000
1904
1760
1706
1717
1759
1841
1961
2013
1885
1679
2010
1894
1680
1551
1525
1586
1710
1882
2031
1969
1776
1665
1648
1702
1826
1953
2096
2064
1893
1712
1616
1602
1650
1650
1597
1591
1633
1715
1733
1574
1374
1280
1258
1293
1391
1522
1634
1552
1393
1364
1403
1491
1642
1817
2007
2064
1967
2165
2192
2032
1916
1859
1858
1886
1963
2070
2045
1861
1648
1535
1533
1597
1711
1872
1967
1856
1664
1571
1584
1740
1651
1648
1682
1790
1951
2094
2042
1850
1705
1654
1658
1712
1806
1941
1937
1763
1574
1488
1488
1586
1739
1920
2007
1411
1556
1624
1579
1441
1405
1478
1619
1827
2046
2237
2195
2016
1904
1865
1887
1957
2047
2131
2042
1796
1587
1505
1793
1679
1634
1648
1726
1829
1857
1707
1515
1418
1397
1424
1520
1679
1802
1758
1667
1665
1724
1808
1936
2105
2240
2215
2303
2362
2224
1941
1741
1630
1598
1634
1728
1865
1886
1767
1648
1634
1690
1811
1981
2182
2281
2183
2003
1909
1891
1424
1399
1467
1623
1826
2064
2256
2247
2115
2032
2013
2032
2082
2118
2153
2045
1776
1551
1454
1488
1633
1831
2069
1410
1535
1738
1815
1765
1664
1681
1782
1951
2172
2389
2449
2286
1984
1799
1695
1664
1707
1810
1921
1939
1789
1685
1296
1009
891
941
1154
1499
1895
2294
2499
2474
2357
2289
2249
2241
2282
2352
2343
2166
1933
1802
1762
1795
1870
1991
1968
2257
2477
2430
2218
2042
1920
1855
1825
1855
1932
1897
1746
1647
1630
1690
1807
1943
2103
2103
1905
1623
1461
1651
1504
1493
1549
1655
1793
1961
2064
1933
1680
1502
1372
1303
1291
1348
1485
1521
1418
1392
1476
1670
1906
2176
1563
1604
1711
1856
1889
1777
1678
1708
1812
1975
2165
2363
2448
2297
2038
1888
1806
1806
1870
1995
2135
2130
1938
1781
1963
1649
1397
1203
1103
1073
1136
1309
1371
1383
1424
1587
1788
1987
2209
2395
2465
2321
2106
1984
1935
1955
2034
1719
1762
1878
2032
2139
2032
1774
1608
1499
1488
1552
1701
1894
1980
1873
1809
1794
1830
1892
1983
2112
2110
1931
2080
2074
1910
1727
1662
1671
1727
1810
1933
1983
1840
1620
1534
1562
1648
1754
1855
1936
1875
1631
1455
1417
1478
1565
1692
1884
2110
2342
2418
2289
2103
1945
1802
1705
1632
1616
1527
1286
1072
1021
1104
1294
1585
