1618
1581
1586
1608
1614
1473
1340
1204
1098
1010
927
906
960
1072
1141
1306
1491
1683
1876
2030
2148
2226
2289
2320
2293
2254
2193
2128
2033
2130
2180
2207
2208
2225
2198
2166
2108
1998
1919
1830
1733
1676
1627
1615
1600
1610
1595
1598
1630
1607
1623
1793
1839
1893
1921
1971
2010
2000
1985
1968
1887
1843
1802
1744
1691
1655
1664
1648
1675
1728
1750
1786
1809
1780
1711
1679
1648
1664
1635
1671
1675
1732
1776
1814
1840
1892
1936
1984
1995
2003
2004
2006
2011
2003
2013
1986
1974
1712
1705
1663
1660
1648
1669
1692
1725
1758
1809
1824
1872
1856
1831
1808
1767
1737
1694
1675
1685
1680
1697
1695
1722
2163
2208
2214
2224
2215
2192
2189
2191
2171
2150
2093
2029
1968
1909
1872
1808
1777
1751
1774
1739
1771
1770
1765
2022
2046
1987
1979
1937
1858
1817
1794
1775
1808
1823
1797
1879
1923
2010
1988
1903
1894
1862
1846
1824
1835
1829
1474
1534
1638
1759
1787
1914
1970
2070
2127
2169
2206
2192
2158
2128
2053
1984
1883
1789
1709
1603
1533
1520
1488
2128
2098
2047
2002
1957
1894
1857
1840
1803
1814
1801
1818
1823
1825
1840
1828
1818
1791
1803
1792
1799
1790
1805
1837
1895
1907
1971
1994
2019
2032
2003
1969
1904
1808
1688
1586
1507
1418
1393
1349
1371
1388
1472
1599
1698
1809
1938
1595
1643
1733
1834
1933
2023
2114
2203
2224
2238
2174
2100
2017
1875
1804
1714
1662
1600
1578
1597
1664
1731
1804
1779
1872
1936
2019
2113
2160
2187
2233
2238
2218
2202
2193
2160
2114
2037
1999
1971
1913
1865
1805
1743
1680
1609
1561
2061
2006
1910
1825
1729
1663
1618
1582
1575
1638
1712
1776
1866
1906
1927
1924
1897
1835
1794
1738
1754
1691
1686
1648
1795
1911
2031
2143
2181
2167
2123
2070
1977
1904
1820
1709
1632
1517
1441
1351
1324
1293
1318
1392
1431
1511
1547
1408
1314
1217
1215
1215
1236
1295
1461
1629
1776
1883
2001
2115
2206
2271
2306
2326
2337
2302
2272
2178
2071
2194
2119
2064
1971
1906
1858
1797
1734
1724
1714
1703
1690
1684
1718
1699
1683
1679
1648
1677
1686
1769
1735
1789
1840
1715
1667
1647
1650
1635
1671
1730
1794
1872
1927
1969
2014
2032
2033
1978
1911
1808
1693
1570
1487
1445
1411
1424
1887
1936
2010
2063
2109
2127
2146
2127
2107
2069
1982
1971
1906
1879
1827
1761
1741
1728
1691
1679
1645
1591
1543
1509
1535
1579
1616
1688
1767
1839
1905
1983
2035
2030
2063
2034
1986
1947
1883
1827
1781
1735
1713
1714
1739
1737
1728
1797
1849
1899
1925
1980
2012
2055
2055
2071
2082
2112
2060
2032
2023
1975
1966
1923
1882
1875
1849
1856
1808
1815
1834
1783
1744
1733
1742
1770
1833
1866
1923
1967
2016
2035
2075
2083
2096
2077
2064
2023
1965
1837
1725
1575
1424
1983
1965
1922
1868
1823
1759
1718
1667
1674
1670
1734
1781
1856
1917
2000
2076
2087
2112
2118
2127
2133
2106
2073
2046
1661
1665
1653
1680
1702
1725
1754
1797
1873
1910
1953
1957
1973
1964
1953
1943
1933
1937
1952
