SH(\xa2\x92j
846
827
806
992
1095
1299
2530
2624
2544
2480
2347
2147
1899
1702
1449
1154
1022
899
912
1082
1264
1442
1735
2032
2324
2587
2800
3053
3152
3138
1289
1157
1168
1201
1252
1339
1403
1611
1653
1776
1734
1874
1774
1751
1695
1632
1648
1552
1379
1232
1153
1111
1116
1949
2067
2171
2355
2405
2431
2318
2282
2246
2107
1984
1979
1867
1779
1595
1561
1518
1632
1611
1630
1742
1926
1997
1901
2096
2181
2185
2185
2192
2174
2123
2099
2059
1967
1774
1710
1681
1706
1552
1508
1589
1511
1535
1420
1563
1506
1642
906
957
853
784
797
919
976
1011
1116
1295
1478
1697
2000
2307
2576
2691
2974
3490
3559
3873
4087
3759
3522
3269
2032
2160
2088
2204
2054
2160
1995
1994
2028
2180
2202
2133
2091
2089
2084
2073
2112
2116
1869
1760
1779
1574
1409
1334
1887
1923
2031
2229
2141
2165
2177
2174
2310
2297
2139
2122
2121
2238
2230
2150
2098
2101
2096
2092
2145
2148
1899
2576
2389
2336
2400
2226
2034
2022
1904
1637
1520
1438
1403
1509
1513
1408
1484
1595
1818
1909
1904
1910
1958
1984
1943
2311
2604
2791
2970
3127
2809
2691
2685
2525
2363
2053
2096
1871
1821
1818
1839
2016
2043
1931
1959
1999
2147
2155
2184
2323
2320
2261
2177
2157
2122
2093
2128
2155
1967
1931
2036
1930
1821
1798
1887
1701
1744
1629
1619
1618
1766
1291
1354
1318
1178
1237
1351
1616
1778
1903
2035
2249
2423
2549
2704
2798
2612
2538
2589
2386
2331
2039
2055
1777
2197
2206
2037
2087
1975
1969
2082
2064
1914
1906
1924
2035
2021
1931
1856
1841
1825
1779
1842
1881
1695
1664
1788
1531
1779
1829
1881
2015
2240
2192
2256
2455
2320
2313
2422
2226
2165
2107
2151
2070
1914
1771
1711
1663
1619
1666
1716
2653
2768
2589
2517
2578
2389
2216
2129
2170
1949
1882
1968
1782
1717
1815
1627
1602
1606
1734
1808
1714
1708
1797
2239
2161
2142
2099
2034
2032
2026
1779
1680
1734
1568
1557
1350
1447
1285
1391
1494
1574
1654
1741
1703
1831
1992
1745
1779
1840
2010
