)1888
1855
1856
1844
1834
1857
1838
1898
1847
1842
1854
1894
1897
1881
1845
1852
1849
1855
1850
1849
1892
1890
1887
1872
1889
1882
1842
1744
1741
1696
1697
1698
1744
1703
1697
1748
1702
1703
1711
1755
1757
1742
1706
1705
1703
1701
1699
1695
1744
1744
1780
1783
1778
1764
1781
1776
1734
1785
1774
1738
1738
1735
1782
1770
1733
1735
1781
1782
1769
1734
1741
1738
1741
1734
1673
1673
1667
1669
1721
1727
1737
1728
1751
1755
1714
1763
1728
1712
1717
1712
1760
1713
1714
1721
1766
1766
1750
1823
1830
1827
1791
1792
1792
1792
1791
1786
1834
1828
1826
1811
1822
1820
1771
1771
1782
1821
1775
1775
1824
1776
1850
1897
1849
1849
1853
1904
1904
1890
1859
1858
1858
1857
1856
1859
1906
1905
1904
1894
1904
1904
1858
1858
1860
1869
1870
1903
1867
1867
1862
1911
1863
1868
1869
1911
1911
1900
1866
1859
1863
1866
1860
1865
1911
1909
1905
1898
1899
1794
1789
1803
1803
1755
1748
1744
1742
1732
1743
1790
1743
1744
1750
1800
1799
1786
1750
1749
1751
1748
1750
1744
1831
1831
1876
1873
1872
1862
1872
1869
1826
1875
1872
1837
1841
1838
1885
1837
1837
1840
1881
1877
1872
1835
1830
1851
1818
1814
1825
1838
1824
1824
1872
1872
1867
1858
1867
1877
1822
1820
1858
1826
1831
1823
1870
1821
1817
1827
1861
1802
1802
1851
1842
1837
1799
1803
1803
1799
1799
1802
1850
1846
1842
1833
1843
1842
1795
1792
1794
1847
1799
1801
1853
1808
1808
1854
1843
1805
1804
1850
1845
1833
1794
1795
1795
1795
1799
1801
1851
1851
1846
1838
1846
1844
1798
1887
1886
1840
1838
1872
1840
1840
1837
1885
1872
1834
1838
1883
1879
1872
1835
1834
1837
1837
1834
1835
1881
1879
1870
1872
1877
1872
1886
1884
1841
1842
1894
1847
1853
1846
1895
1842
1845
1843
1891
1888
1877
1841
1841
1840
1840
1841
1886
1894
1899
1903
1957
1963
1966
1958
1968
1963
1915
1913
1947
1908
1906
1903
1946
1898
1892
1894
1936
1935
1936
1927
1923
1909
1872
1867
1863
1865
1864
1862
1908
1906
1904
1899
1904
1904
1855
1853
1861
1901
1853
1846
1896
1883
1808
1871
1818
1820
1825
1872
1875
1870
1829
1826
1825
1822
1820
1820
1863
1860
1859
1858
1829
1850
1804
1808
1855
1850
1856
1858
1866
1877
1882
1936
1890
1898
1903
1946
1940
1933
1886
1879
1877
1881
1877
1878
1927
1931
1925
1917
1927
1979
1969
1984
1979
1936
1935
1932
1979
1933
1930
1981
1968
1930
1931
1975
1971
1962
1916
1910
1904
1905
1902
1904
1935
1934
1970
1981
1954
1969
1972
1973
1920
1925
1932
1926
1915
1919
1989
1958
1936
1926
2018
1975
1984
1936
1935
1934
1887
1889
1888
1888
1890
1891
1934
1936
1934
1926
1936
1935
1887
1890
1902
1889
1893
1895
1936
1894
1892
1899
1941
1936
1936
1977
1982
1974
1936
1936
1933
1931
1929
1933
1982
1968
1973
1967
1968
1963
1917
1914
1922
1967
1921
1921
1954
1909
1907
1955
1946
1904
1904
1949
1951
1941
1907
1907
1907
1906
1904
1904
1953
1955
1953
1945
1950
1948
1903
1965
1965
1918
1920
1962
1922
1922
1920
1969
1967
1920
1926
1973
1972
1970
1934
1936
1934
1936
1936
1936
1982
1983
1952
1953
1953
1947
1951
1954
1907
1909
1907
1955
1907
1904
1952
1947
1909
1914
1962
1962
1952
1919
1919
1920
1923
1921
1879
1881
1874
1873
1923
1921
1923
1916
1925
1923
1879
1881
1892
1879
1881
1872
1915
1866
1862
1864
1907
1914
1907
1860
1859
1857
1817
1815
1813
1817
1814
1819
1867
1862
1865
1855
1863
1858
1810
1812
1861
1810
1809
1808
1856
1803
1778
1826
1782
1787
1790
1840
1840
1835
1791
1787
1783
1785
1785
1783
1835
1835
1836
1839
1839
1833
1783
1786
1792
1714
1762
1714
1763
1714
1712
1761
1755
1713
1713
1761
1761
1759
1721
1725
1728
1726
1729
1729
1776
1776
1774
1765
1770
1805
1811
1808
1759
1808
1807
1757
1762
1757
1807
1799
1755
1757
1806
1806
1793
1754
1751
1755
1751
1758
1757
1808
1809
1861
1862
1860
1854
1858
1851
1805
1799
1794
1791
1794
1793
1842
1792
1798
1803
1851
1856
1854
1810
1811
1809
1808
1775
1777
1776
1779
1775
1821
1824
1823
1822
1824
1827
1780
1783
1787
1788
1791
1819
1837
1825
1781
1778
1824
1825
1801
1843
1847
1840
1801
1802
1802
1803
1806
1807
1855
1855
1854
1849
1859
1857
1814
1811
1818
1815
1818
1817
1869
1840
1840
1890
1843
1841
1845
1863
1895
1888
1850
1851
1850
1854
1851
1851
1899
1896
1897
1886
1890
1891
1841
1840
1919
1869
1872
1910
1872
1873
1904
1925
1879
1883
1888
1904
1936
1932
1888
1888
1888
1891
1888
1888
1935
1933
1933
1930
1933
1929
1936
1933
1889
1888
1893
1936
1887
1915
1931
1922
1879
1881
1900
1925
1920
1874
1872
1872
1871
1870
1863
1871
1872
1921
1921
1925
1919
1927
1925
1874
1876
1922
1923
1873
1904
1923
1876
1881
1879
1899
1928
1924
1881
1878
1935
1888
1887
1886
1887
1887
1886
1936
1937
1939
1937
1936
1936
1887
1885
1893
1887
1891
1921
1942
1895
1902
1900
1919
1899
1898
1916
1942
1936
1891
1890
1891
1888
1893
1893
1941
1939
1943
1943
1943
1938
1895
1895
1892
1889
1891
1915
1904
1905
1936
1958
1909
1908
1913
1936
1965
1965
1920
1920
1920
1923
1927
1930
1981
1984
1985
1985
1991
1991
1945
2023
2019
1975
1979
1979
1979
1979
2006
2026
2019
1974
1971
1986
2016
2005
1966
1962
1962
1963
1962
1967
2015
2017
2055
2054
2054
2045
2047
2046
1999
1996
1990
2035
1986
2007
1981
1971
1969
1967
1977
2001
1993
1947
1946
1946
1943
1946
1824
1830
1837
1838
1885
1879
1879
1872
1872
1869
1819
1817
1855
1860
1808
1840
1853
1807
1808
