R1854
1781
1717
1623
1634
1616
1569
1616
1619
1664
1749
1805
1846
1574
1627
1675
1703
1766
1814
1849
1869
1940
1970
2003
2045
2047
2109
2074
2133
2146
2138
2124
2181
2195
2163
2176
1545
1675
1713
1805
1917
2075
2171
2225
2230
2240
2224
2192
2150
2142
2083
2010
1941
1847
1836
1762
1810
1831
1850
1835
1690
1759
1810
1887
1908
1865
1887
1824
1799
1802
1744
1651
1549
1475
1421
1373
1351
1421
1470
1559
1679
1796
2000
1504
1582
1735
1819
2006
2097
2267
2343
2508
2583
2685
2752
2764
2736
2707
2615
2489
2346
2235
2119
2009
1915
1875
2186
2202
2246
2214
2150
2069
1931
1860
1711
1551
1543
1439
1351
1357
1273
1283
1196
1161
1136
1169
1187
1219
1262
1792
1786
1776
1802
1829
1854
1858
1893
1856
1808
1762
1687
1674
1582
1570
1458
1417
1360
1378
1360
1358
1318
1366
1372
2000
2061
2119
2192
2212
2219
2128
2093
2037
1984
1938
1937
1885
1830
1766
1680
1670
1567
1585
1597
1630
1678
1779
1691
1706
1755
1754
1695
1721
1696
1729
1808
1843
1872
1923
1987
2042
2069
2064
2064
1981
1871
1742
1587
1506
1366
2130
2298
2362
2483
2455
2462
2306
2199
2001
1788
1523
1338
1190
1134
1075
1045
1047
1113
1211
1338
1487
1712
1907
2159
2073
1971
1874
1746
1696
1571
1506
1474
1502
1451
1497
1466
1531
1551
1545
1578
1649
1679
1688
1679
1698
1716
1731
1782
1745
1699
1667
1683
1668
1663
1666
1653
1723
1719
1822
1827
1879
1936
2032
2077
2100
2068
2079
2075
2106
2084
1751
1822
1845
1862
1854
1883
1914
1942
1981
2064
2091
2096
2084
2015
2000
1893
1872
1795
1669
1585
1552
1472
1362
1981
1911
1791
1761
1663
1615
1619
1589
1557
1505
1509
1513
1525
1548
1617
1639
1657
1671
1648
1701
1661
1661
1654
1893
1955
1977
1948
1962
2016
2032
2000
2060
2011
2027
2064
2053
2020
1963
1936
1900
1859
1826
1847
1823
1802
1784
1734
1906
1947
2062
2071
2160
2133
2179
2128
2148
2110
2061
2000
1906
1870
1888
1873
1870
1836
1851
1872
1899
1934
2006
1767
1750
1798
1802
1808
1823
1807
1867
1843
1866
1886
1950
1914
1968
1974
1975
1918
1901
1911
1947
1933
1905
1856
1739
1694
1635
1703
1655
1678
1697
1745
1803
1840
1863
1872
1935
1906
1981
1952
1967
1968
2005
1985
1907
1903
1808
1755
1712
1741
1790
1888
1942
1973
1970
1996
2010
2019
2032
2082
2080
2067
2045
1991
2006
1931
1946
1871
1851
1813
1833
2081
2071
2096
2077
1986
1980
1891
1850
1847
1810
1769
1699
1680
1662
1650
1643
1695
1710
1737
1773
1778
1866
1869
1683
1726
1689
1699
1773
1800
1789
1872
1920
1917
1958
2003
2063
2137
2156
2150
2103
2082
2043
2009
1980
1996
1970
1979
1936
1888
1853
1802
1851
1829
1856
1934
1907
1936
2013
2045
2062
2047
1999
1981
2003
1982
1945
1877
1845
1814
1780
1731
1737
1739
1745
1808
1829
1848
1873
1853
1904
1859
1911
1867
1872
1868
1908
1899
1870
1809
1697
1609
1543
1424
1774
1795
1744
1666
1546
1438
1322
1200
1079
1037
962
935
950
957
1080
1141
1326
1473
1627
1746
1945
2096
2222
2322
1482
1519
1626
1723
1818
1943
2002
2032
2014
2021
2031
2032
2041
2030
2022
2067
2058
2054
1996
2041
2001
2010
2069
1782
1795
1822
1863
1906
2012
2011
2064
2109
2123
2167
2154
2119
2037
1997
1947
1907
1871
1814
1774
1779
1758
1738
1675
1911
1884
1878
1859
1789
1740
1755
1702
1599
1600
1473
1518
1438
1373
1424
1402
1392
1345
1392
1450
1491
1601
1614
1579
1636
1693
1829
1883
1948
1959
2075
2055
2055
2091
1998
1955
1951
1819
1825
1732
1684
1703
1681
1679
1657
1695
1710
1673
1680
1688
1693
1706
1701
1712
1764
1773
1780
1747
1823
1809
1849
1936
1930
1968
2053
2023
2083
2034
2021
2021
2064
2094
2134
2125
2083
2001
1965
1929
1904
1897
1872
1854
1885
1875
1865
1835
1893
1871
1892
1915
1984
1941
1979
1916
1904
1931
1849
1853
1776
1734
1753
1728
1698
1648
1648
1652
1671
1699
1723
1757
1840
1865
1876
1853
1904
1846
1776
1747
1630
1575
1523
1502
1492
1554
1517
1584
1581
1616
1707
1761
1814
1838
1889
1943
1993
2038
2065
2096
2160
1793
1803
1744
1680
1563
1548
1435
1386
1346
1370
1311
1360
1338
1424
1446
1521
1659
1754
1850
1917
2018
2114
2194
2257
2038
1984
1935
1872
1824
1835
1807
1790
1728
1767
1712
1714
1731
1731
1786
1776
1706
1658
1585
1499
1469
1401
1354
1761
1712
1679
1603
1586
1574
1579
1600
1616
1651
1739
1782
1830
1831
1917
1897
1889
1899
1831
1711
1671
1545
1504
1991
1973
2030
1979
1961
1971
1936
1893
1815
1783
1760
1739
1739
1733
1734
1790
1792
1802
1775
1846
1829
1841
1840
1943
1853
1758
1667
1604
1600
1509
1535
1504
1501
1646
1728
1826
1891
2027
2137
2241
2318
2351
2288
2214
2147
2037
1886
1754
1611
1561
1426
1379
1312
1358
1378
1426
1453
1584
1643
1755
1925
2045
2142
2192
2258
2304
2342
2357
2270
2162
1440
1438
1495
1514
1553
1565
1681
1712
1797
1883
2018
2107
2149
2176
2238
2178
2144
2134
2071
1995
1887
1822
