(\xaa\x82\x92j
1417
1389
1297
1195
1138
1161
1104
1115
1200
1267
1326
1498
1765
1645
1552
1438
1424
1456
1549
1707
1865
2006
2151
2313
2483
2643
2807
2813
2800
2773
2624
2416
2125
1920
1607
2097
2160
2113
2079
1989
1882
1620
1425
1142
932
787
742
794
890
1001
1195
1377
1552
1713
1908
2032
2221
2464
2681
1604
1549
1417
1313
1271
1284
1263
1379
1479
1583
1783
1922
2000
2112
2206
2294
2315
2271
2265
2265
2283
2318
2387
2399
2402
2469
2465
2470
2468
2326
2265
2112
2041
1882
1856
1829
1804
1855
1875
1846
1872
1914
1973
1998
1982
2014
2057
2430
2672
2865
3007
3083
3099
2946
2672
2397
2163
1852
1612
1421
1298
1138
1104
985
994
944
1050
1127
1307
1555
1845
3102
2832
2549
2220
1847
1554
1297
1104
943
801
730
640
585
571
594
662
725
884
1084
1355
1523
1744
1840
1917
1962
1634
1551
1525
1545
1616
1737
1840
1900
1994
2083
2151
2199
2270
2223
2221
2257
2235
2160
2120
2096
1934
1807
1680
3156
3011
2846
2678
2559
2397
2181
2007
1855
1743
1691
1649
1610
1637
1678
1712
1721
1698
1638
1584
1587
1583
1564
1619
1521
1471
1381
1410
1390
1437
1520
1649
1683
1807
1840
1916
1979
2032
2107
2146
2160
2240
2329
2408
2448
2478
2352
1951
1957
2011
2113
2151
2129
2179
2163
2083
2060
2085
2031
2038
2032
1968
1952
1919
1891
1894
1854
1789
1779
1789
1681
1511
1421
1305
1216
1205
1142
1168
1280
1382
1523
1692
1885
2032
2237
2437
2468
2453
2370
2137
1890
1668
1434
837
786
812
931
1088
1245
1490
1749
1995
2225
2459
2581
2719
2887
2969
2963
2995
2868
2685
2365
2097
1711
1420
1098
1193
1293
1415
1558
1721
1895
2106
2327
2498
2594
2689
2737
2739
2693
2655
2518
2354
2122
1925
1755
1573
1483
1362
1379
1710
1736
1846
1895
1873
1935
1898
1937
2000
2102
2222
2370
2470
2496
2530
2522
2464
2368
2287
2124
1921
1655
1452
2201
2091
1937
1771
1643
1533
1413
1344
1273
1296
1392
1381
1414
1443
1466
1505
1481
1415
1408
1424
1467
1524
1638
2716
2687
2665
2571
2448
2273
2145
2009
1877
1753
1626
1566
1479
1425
1406
1405
1373
1397
1434
1490
1596
1647
1658
1718
1626
1505
1470
1452
1461
1496
1605
1664
1728
1741
1778
1776
1728
1661
1581
1518
1393
1203
1104
945
863
815
794
819
1437
1546
1698
1905
2096
2234
2342
2426
2462
2451
2416
2410
2337
2261
2136
2096
1937
1831
1691
1614
1450
1424
1339
2521
2569
2480
2395
2293
2176
2035
1907
1808
1678
1507
1418
1344
1309
1301
1365
1402
1459
1534
1573
1701
1745
1840
1933
1916
1958
2017
2031
1994
2064
2013
2000
1981
1933
1888
1810
1783
1728
1680
1589
1557
1470
1408
1409
