C\xa1\xc2\xc2\x92j
1889
1894
1941
1945
1899
1936
1894
1894
1935
1930
1655
1701
1706
1695
1648
1647
1643
1635
1642
1637
1637
1686
1689
1683
1648
1696
1677
1648
1693
1643
1634
1682
1633
1587
1633
1584
1621
1582
1581
1599
1630
1623
1584
1589
1587
1590
1600
1591
1589
1640
1633
1631
1585
1635
1584
1585
1702
1648
1647
1691
1654
1668
1689
1678
1728
1693
1699
1751
1750
1744
1706
1702
1700
1697
1703
1693
1693
1738
1737
1822
1788
1808
1808
1802
1757
1729
1808
1818
1815
1798
1786
1834
1794
1798
1818
1851
1841
1802
1799
1797
1798
1805
1798
1787
1774
1773
1815
1818
1809
1771
1817
1799
1775
1819
1772
1772
1789
1772
1809
1765
1771
1781
1811
1808
1762
1765
1808
1799
1818
1799
1813
1808
1799
1794
1845
1843
1840
1796
1845
1837
1797
1803
1805
1808
1827
1809
1853
1814
1807
1955
1909
1909
1926
1954
1949
1906
1902
1904
1905
1907
1903
1904
1947
1946
1938
1899
1940
1922
1893
1895
1899
1904
1920
1913
1909
1927
1907
1949
1906
1907
1927
1955
1949
1905
1906
1909
1910
1918
1911
1915
1968
1965
1961
1925
1967
1942
1927
1970
1959
1920
1919
1959
1959
1921
1901
1936
1894
1895
1911
1947
1942
1904
1904
1904
1905
1911
1907
1904
1956
1888
1936
1936
1934
1889
1936
1920
1890
1893
1891
1941
1908
1886
1922
1877
1875
1894
1921
1911
1866
1869
1872
1873
1883
1872
1872
1876
1871
1871
1919
1914
1911
1870
1916
1900
1869
1870
1871
1918
1890
1872
1916
1872
1872
1891
1918
1911
1826
1856
1847
1806
1802
1806
1803
1809
1808
1811
1860
1866
1861
1815
1866
1842
1814
1814
1863
1862
1830
1809
1854
1843
1833
1872
1835
1835
1854
1879
1877
1834
1835
1835
1834
1835
1825
1837
1870
1863
1857
1815
1867
1883
1825
1834
1722
1693
1701
1734
1682
1703
1680
1728
1680
1683
1711
1740
1741
1697
1699
1697
1697
1699
1691
1686
1731
1729
1726
1680
1763
1776
1765
1744
1717
1734
1765
1761
1735
1715
1761
1714
1717
1739
1770
1765
1722
1685
1722
1713
1719
1712
1712
1787
1757
1806
1807
1803
1759
1809
1795
1770
1821
1776
1824
1792
1776
1822
1777
1776
1793
1825
1818
1774
1771
1771
1866
1865
1858
1859
1858
1850
1849
1897
1902
1895
1858
1913
1904
1875
1877
1931
1934
1905
1890
1936
1893
1894
1909
1940
1966
1979
2005
2001
1956
1957
1952
1952
1959
1953
1957
2003
2009
2002
1965
2014
2000
1969
1971
2021
2021
1991
1973
2009
2029
2011
2064
2016
2018
2032
2069
2064
2019
2017
2023
2021
2023
2018
2016
2069
2064
2057
2060
2060
2032
2000
2176
2136
2139
2144
2194
2192
2166
2154
2155
2158
2158
2176
2213
2213
2174
2179
2187
2189
2193
2192
2195
2246
2246
2019
2016
2013
1966
2008
1991
1957
1963
1963
2006
1977
1964
1959
1962
1958
1974
2006
2001
1959
1963
1968
1972
1984
1984
1916
1871
1862
1862
1910
1906
1907
1856
1904
1887
1856
1858
1866
1865
1882
1872
1921
1877
1877
1893
1923
1921
