
1806
1808
1805
1808
1807
1815
1813
1817
1813
1815
1813
1814
1783
1814
1809
1808
1809
1808
1810
1810
1808
1810
1809
1810
1808
1805
1804
1805
1827
1835
1840
1844
1878
1857
1863
1861
1863
1861
1868
1841
1831
1808
1790
1776
1770
1771
1778
1790
1794
1799
1794
1616
1573
1545
1535
1569
1602
1665
1731
1789
1844
1895
1934
1973
2007
2033
2053
2064
2064
2055
2031
1998
1962
1924
1450
1349
1283
1183
1059
912
776
682
643
674
788
990
1261
1575
1888
2178
2418
2605
2704
2725
2675
2598
2510
2420
2283
2155
2100
2018
1905
1805
1713
1645
1578
1532
1514
1511
1526
1557
1605
1647
1653
1630
1552
1431
1301
1200
1163
1168
894
1010
1182
1389
1627
1894
2189
2469
2715
2890
3008
3038
2982
2839
2621
2345
2057
1808
1658
1617
1664
1775
1902
1995
861
796
845
974
1186
1451
1742
2001
2221
2361
2462
2532
2608
2718
2746
2770
2748
2677
2576
2483
2415
2368
2335
2301
1724
2096
2480
2837
3165
3435
3595
3626
3552
3413
3255
3122
2951
2806
2666
2539
2435
2352
2276
2197
2118
2027
1919
384
285
283
395
626
970
1397
1857
2289
2687
3043
3419
3568
3552
3361
3070
2765
2448
2163
1918
1742
1655
1659
1749
1875
2122
2416
2636
2765
2811
2800
2783
2793
2829
2864
2883
2884
2878
2831
2755
2659
2551
2443
2304
2147
1935
1735
1510
1755
1638
1558
1516
1520
1561
1623
1690
1714
1713
1673
1587
1474
1344
1168
946
725
544
432
410
505
708
976
1296
1659
1799
1847
1881
1883
1853
1791
1712
1630
1563
1510
1479
1467
1469
1467
1474
1510
1566
1634
1719
1808
1878
1909
1905
2146
2166
2178
2176
2174
2162
2160
2142
2112
2063
1986
1906
1840
1792
1755
1735
1733
1746
1775
1807
1823
1822
1786
1727
1851
2032
2196
2323
2419
2470
2477
2442
2370
2286
2182
2066
1966
1872
1792
1725
1674
1648
1633
1635
1650
1689
1736
2073
2047
2000
1954
1904
1865
1833
1807
1776
1723
1648
1551
1443
1355
1296
1282
1298
1326
1341
1330
1315
1291
1264
1911
1914
1904
1902
1875
1849
1826
1799
1781
1772
1779
1794
1825
1859
1904
1946
1979
1998
1989
1961
1883
1776
1634
1904
1889
1868
1831
1787
1738
1684
1632
1582
1529
1499
1490
1495
1532
1583
1631
1679
1709
1707
1678
1628
1568
1516
1483
2014
2506
2944
3351
3647
3771
3699
3469
3171
2864
2588
2304
2047
1818
1620
1442
1296
1188
1114
1053
1008
992
992
2555
2642
2655
2602
2493
2370
2240
2083
1906
1735
1535
1349
1185
1094
1077
1146
1280
1478
1686
1863
2012
2129
2224
2294
2611
2537
2401
2211
1968
1691
1387
1084
813
642
575
613
758
998
1295
1600
1856
2039
2146
2183
2182
2143
2082
2011
1882
2143
2386
2590
2704
2715
2647
2518
2366
2185
1962
1720
1486
1309
1195
1135
1123
