\xc2\x92\x8aj
1821
1817
1819
1818
1815
1814
1814
1814
1819
1819
1817
1817
1821
1812
1809
1807
1811
1837
1809
1808
1813
1811
1818
1822
1826
1827
1828
1830
1852
1831
1822
1824
1824
1823
1820
1819
1809
1809
1811
1808
1811
1808
1808
1808
1809
1809
1808
1811
1813
1817
1819
1821
1824
1822
1823
1822
1818
1815
1815
1813
1815
1809
1812
1809
1811
1810
1813
1815
1817
1829
1808
1811
1808
1809
1808
1809
1808
1808
1808
1819
1808
1808
1807
1807
1808
1811
1814
1810
1813
1819
1822
1815
1818
1814
1815
1812
1811
1808
1808
1810
1811
1809
1810
1811
1831
1819
1811
1808
1808
1808
1807
1803
1805
1807
1808
1808
1807
1811
1815
1807
1809
1811
1810
1811
1808
1808
1810
1814
1814
1815
1819
1823
1822
1818
1815
1818
1814
1829
1814
1814
1811
1812
1813
1813
1815
1819
1813
1814
1813
1815
1819
1812
1816
1818
1821
1815
1817
1816
1815
1813
1807
1810
1810
1810
1811
1815
1813
1810
1810
1811
1809
1809
1815
1813
1812
1811
1808
1803
1803
1792
1803
1789
1808
1808
1809
1808
1809
1808
1806
1805
1807
1806
1805
1807
1808
1808
1808
1810
1814
1819
1817
1813
1811
1813
1810
1808
1808
1808
1808
1811
1810
1807
1808
1808
1808
1808
1807
1814
1825
1815
1814
1815
1814
1820
1812
1813
1810
1813
1808
1809
1810
1808
1806
1805
1808
1807
1809
1808
1808
1808
1814
1809
1810
1838
1810
1808
1809
1808
1804
1808
1815
1809
1808
1808
1809
1808
1808
1809
1809
1808
1806
1804
1805
1807
1808
1805
1808
1808
1809
1807
1808
1809
1809
1809
1808
1808
1808
1808
1808
1807
1802
1803
1803
1800
1798
1801
1805
1802
1798
1804
1801
1804
1805
1811
1813
1811
1808
1808
1808
1809
1808
1809
1808
1811
1812
1809
1813
1814
1807
1808
1808
1808
1807
1803
1807
1808
1819
1821
1821
1818
1804
1817
1818
1814
1813
1811
1809
1808
1811
1809
1812
1812
1811
1814
1815
1815
1812
1813
1814
1807
1808
1809
1809
1810
1813
1810
1809
1810
1811
1808
1809
1808
1808
1809
1808
1808
1808
1799
1813
1814
1820
1823
1822
1807
1806
1807
1809
1810
1818
1817
1824
1829
1822
1822
1819
1815
1812
1809
1808
1810
1814
1813
1817
1815
1816
1815
1807
1806
1806
1803
1803
1804
1801
1797
1794
1802
1807
1810
1808
1814
1810
1809
1811
1809
1811
1809
1806
1805
1807
1808
1808
1808
1815
1811
1809
1808
1807
1803
1807
1806
1807
1802
1806
1808
1808
1808
1809
1807
1808
1808
1803
1805
1803
1824
1806
1809
1811
1810
1810
1813
1820
1818
1810
1821
1811
1810
1808
1809
1810
1809
1811
1814
1815
1813
1802
1811
1817
1813
1815
1812
1809
1815
1813
1816
1817
1817
1808
1818
1825
1819
1818
1815
1815
1813
1810
1813
1813
1811
1809
1829
1829
1831
1829
1826
1824
1827
1823
1823
1823
1825
1828
1831
1831
1831
1834
1834
1837
1830
1828
1811
1837
1827
1841
1845
1846
1851
1851
1843
1843
1843
1840
1836
1835
1839
1840
1840
1840
1837
1841
1840
1843
1847
1854
1853
1853
1850
1846
1845
1843
1847
1850
1851
1853
1872
1856
1849
1853
1851
1854
1852
1847
1853
1847
1846
1845
1850
1843
1847
1846
1856
1857
1851
1859
1855
1861
1860
1858
1858
1861
1861
1859
1862
1862
1855
1851
1851
1846
1849
1847
1849
1847
1848
1872
1868
1869
1871
1867
1867
1863
1866
1858
1858
1863
1866
1858
1858
1859
1857
1863
1853
1870
1865
1867
1867
1868
1860
1858
1856
1863
1862
1861
1861
1863
1855
1859
1862
1856
1856
1857
1857
1857
1854
1856
1858
1856
1860
1860
1865
1861
1857
1856
1856
1857
1863
1859
1854
1856
1858
1857
1854
1856
1855
1851
1846
1846
1841
1845
1840
1841
1844
1845
1853
1847
1847
1847
1843
1846
1857
1846
1850
1851
1856
1827
1855
1858
1856
1851
1852
1852
1853
1850
1841
1847
1855
1852
1840
1840
1840
1839
1791
1831
1838
1830
1832
1837
1837
1834
1837
1839
1840
1840
1840
1843
1842
1840
1840
1840
1841
1842
1834
1840
1840
1840
1847
1840
1856
1842
1838
1837
1835
1834
1830
1824
1835
1831
1834
1840
1840
1839
1839
1840
1836
1815
1819
1814
1813
1763
1820
1821
1825
1824
1826
1831
1830
1827
1823
1823
1820
1819
1821
1825
1823
1822
1818
1825
1823
1823
1824
1817
1819
1820
1818
1815
1818
1819
1826
1826
1827
1827
1822
1825
1827
1818
1819
1820
1814
1818
1819
1820
1815
1812
1810
1810
1813
1808
1809
1791
1811
1811
1811
1811
1815
1814
1817
1811
1813
1814
1816
1811
1808
1811
1807
1805
1802
1803
1807
1805
1808
1809
1808
1808
1807
1808
1808
1807
1808
1805
1815
1807
1803
1807
1805
1808
1805
1806
1807
1807
1807
1808
1808
1808
1809
1809
1810
1808
1808
1808
1808
1807
1811
1810
1809
1809
1809
1808
1808
1810
1812
1805
1799
1798
1797
1799
1796
1795
1797
1798
1799
1791
1797
1798
1801
1803
1803
1802
1798
1797
1802
1815
1794
1793
1792
1803
1798
1797
1792
1791
1793
1792
1791
1790
1803
1790
1787
1788
1788
1802
1790
1790
1790
1792
1792
1791
1787
1787
1795
1795
1803
1801
1805
1797
1803
1799
1794
1795
1794
1797
1797
1811
1792
1792
1795
1798
1797
1797
1803
1801
1799
1794
1796
1794
1796
1808
1778
1802
1804
1804
1804
1804
1791
1805
1803
1805
1799
1801
1802
1799
1807
1802
1807
1792
1805
1798
1797
1800
1797
1797
1801
1798
1804
1805
1808
1808
1808
1809
1810
1810
1810
1810
1808
1808
1808
1808
1808
1804
1814
1819
1815
1815
1819
1814
1811
1810
1805
1804
1808
1803
1811
1810
1808
1811
1815
1815
1819
1819
1819
1818
1813
1817
1809
1811
1811
1813
1812
1816
1815
1815
1819
1821
1820
1820
1799
1814
1814
1815
1818
1818
1822
1819
1822
1825
1823
1821
1818
1818
1810
1823
1823
1824
1825
