\x92\xaaj
1810
1808
1808
1814
1814
1824
1831
1827
1822
1827
1831
1839
1838
1840
1847
1842
1842
1843
1840
1833
1785
1823
1814
1808
1815
1802
1791
1790
1776
1775
1761
1750
1765
1776
1793
1814
1831
1840
1845
1846
1840
1833
1827
1825
1826
1824
1826
1824
1826
1826
1826
1834
1835
1838
1859
1869
1872
1878
1884
1887
1889
1895
1895
1893
1889
1883
1878
1870
1857
1839
1835
1822
1814
1798
1807
1795
1793
1785
1690
1682
1691
1695
1710
1728
1751
1771
1777
1781
1776
1773
1769
1765
1770
1776
1783
1789
1775
1767
1747
1735
1735
1744
1766
1783
1803
1817
1822
1819
1810
1805
1803
1792
1789
1775
1766
1751
1747
1748
1758
1769
1773
1773
1734
1703
1949
1965
1969
1971
1959
1930
1889
1840
1792
1755
1728
1715
1713
1723
1727
1735
1742
1743
1739
1723
1685
1644
1597
1554
1436
1509
1591
1669
1745
1819
1867
1936
2000
2081
2160
2224
2257
2256
2223
2128
1988
1829
1657
1492
1360
1257
1195
1237
1293
1380
1505
1562
1632
1686
1734
1757
1760
1750
1753
1776
1814
1872
1933
2003
2076
2127
2160
2176
2162
2140
1722
1795
1888
2002
2139
2291
2460
2608
2707
2752
2721
2630
2487
2320
2150
1985
1840
1723
1630
1555
1488
1403
1279
1559
1637
1742
1845
1927
1959
1968
1954
1943
1958
2011
2091
2146
2186
2174
2150
2112
2086
2077
2065
2047
2010
1950
1866
1926
2019
2106
2154
2149
2100
2015
1937
1866
1826
1808
1838
1904
1981
2030
2053
2023
1950
1842
1733
1649
1606
1610
1277
1202
1175
1195
1255
1341
1434
1550
1642
1692
1701
1680
1655
1645
1642
1638
1623
1601
1554
1494
1430
1344
1271
2442
2537
2599
2587
2510
2373
2186
1951
1600
1250
931
673
508
466
556
713
934
1200
1495
1810
2106
2362
2570
2702
2768
1729
1757
1799
1842
1890
1936
1984
2026
2065
2103
2145
2210
2301
2391
2486
2576
2651
2714
2741
2737
2707
2659
2577
1349
1554
1718
1851
1954
2062
2160
2249
2331
2384
2411
2406
2343
2230
2089
1922
1757
1616
1503
1456
1455
1485
1563
1684
1573
1521
1456
1341
1187
1035
889
790
748
766
870
1022
1206
1411
1628
1840
2034
2209
2341
2435
2494
2500
2512
2498
1527
1584
1643
1702
1770
1845
1920
1983
2032
2075
2075
2114
2112
2093
2039
1985
1958
1879
1862
1809
1760
1701
1635
2267
2187
2082
1961
1849
1746
1677
1637
1627
1642
1665
1709
1758
1835
1923
2023
2117
2193
2234
2243
2210
2138
2023
1897
1861
1833
1811
1795
1793
1808
1840
1877
1902
1925
1966
2015
2084
2146
2219
2307
2396
2480
2544
2599
2621
2605
2521
1828
1831
1810
1794
1802
1835
1895
1975
2071
2174
2270
2363
2458
2539
2592
2624
2619
2590
2535
2480
2405
2317
2212
2165
2275
2343
2366
2347
2309
2258
2212
2192
2198
2240
2289
2343
2389
2432
2450
2449
2427
2367
2288
2146
1996
1841
1993
1935
1883
1850
1824
1798
1776
1747
1712
1665
1599
1521
1465
1437
1454
1522
1648
1802
1984
2186
2374
2542
2688
2789
2638
2544
2449
2367
2303
2241
2195
2173
2155
2151
2151
2117
2068
2000
1933
1867
1815
1782
1775
1781
1795
1822
1851
1799
1742
1679
1615
1563
1529
1532
1584
1669
1776
1879
1996
2099
2190
2280
2354
2404
2412
2373
2295
2185
2035
1872
2227
2351
2427
2464
2461
2422
2372
2310
2247
2191
2145
2102
2080
2073
2064
2064
2067
2059
2071
2081
2089
2096
2098
2087
1856
1895
1914
1923
1936
1936
1943
1927
1920
1928
1965
2016
2095
2175
2258
2326
2385
2416
2415
2370
2302
2219
2114
2081
2031
1950
1853
1746
1637
1529
1417
1365
1328
1339
1385
1483
1587
1692
1785
1850
1882
1904
1907
1913
1917
1926
2034
1994
1959
1924
1895
1869
1838
1803
1761
1718
1664
1607
1526
1455
1371
1278
1167
1136
1104
1111
1152
1232
1330
1455
1563
1568
1589
1620
1680
1753
1838
1921
2005
2099
2176
2241
2277
2288
2285
2259
2212
2150
2063
1949
1808
1665
1509
1904
1919
1935
1941
1948
1958
1968
1972
1980
1983
1969
1951
1913
1858
1789
1698
1614
1526
1465
1427
1424
1442
1489
1433
1396
1374
1369
1392
1436
1490
1555
1619
1683
1744
1803
1853
1889
1910
1925
1918
1895
1872
1849
1827
1827
1846
1979
1939
1898
1842
1776
1723
1665
1616
1563
1511
1463
1423
1378
1347
1333
1339
1366
1425
1510
1631
1774
1904
2015
2108
1927
1985
2033
2083
2133
2176
2222
2256
2276
2273
2233
2170
2090
1985
1873
1767
1659
1580
1493
1426
1370
1339
1322
1616
1639
1664
1686
1693
1684
1728
1694
1692
1707
1737
1765
1808
1847
1862
1866
1870
1871
1875
1885
1882
1856
1815
1488
1501
1530
1566
1596
1615
1626
1628
1626
1616
1605
1612
1638
1655
1728
1792
1841
1872
1888
1877
1854
1818
1777
2084
1969
1863
1753
1653
1562
1479
1424
1395
1394
1422
1456
1503
1570
1623
1680
1711
1741
1749
1748
1767
1782
1808
1846
1989
1969
1937
1887
1828
1735
1600
1439
1267
1117
1005
944
943
1001
1119
1271
1470
1673
1881
2027
2159
2246
2288
1185
1203
1229
1251
1277
1278
1261
1234
1222
1246
1324
1438
1597
1770
1953
2146
2299
2475
2603
2694
2733
2704
2638
2524
1477
1466
1488
1555
1649
1789
1931
2087
2254
2363
2460
2518
2547
2558
2550
2520
2476
2416
2336
2227
2091
1942
1806
1693
1587
1482
1406
1376
1378
1409
1445
1499
1567
1643
1702
1760
1777
1807
1852
1903
1970
2054
2148
2258
2369
2479
1744
1635
1500
1370
1262
1181
1146
1150
1214
1280
1424
1552
1635
1668
1632
1616
1552
1489
1453
1445
1482
1559
1670
1667
1725
1791
1873
1965
2056
2141
2211
2266
2302
2319
2315
2293
2260
2220
2169
2113
2061
1990
1917
1839
1751
1666
1591
1863
1833
1806
1777
1744
1712
1686
1680
1680
1699
1715
