)1796
1797
1794
1793
1795
1797
1797
1803
1801
1803
1797
1803
1800
1803
1796
1820
1794
1793
1796
1790
1793
1792
1795
1798
1798
1797
1799
1794
1790
1790
1797
1792
1801
1803
1803
1803
1804
1805
1801
1799
1802
1798
1798
1780
1798
1801
1799
1798
1797
1797
1813
1811
1817
1818
1815
1811
1809
1809
1810
1809
1810
1811
1815
1818
1815
1813
1815
1818
1814
1812
1814
1811
1813
1841
1843
1840
1842
1845
1844
1840
1831
1835
1833
1827
1826
1823
1861
1829
1830
1836
1837
1838
1837
1838
1839
1840
1881
1863
1870
1862
1867
1866
1872
1872
1872
1873
1874
1876
1875
1875
1873
1871
1871
1871
1867
1871
1872
1873
1872
1873
1889
1846
1886
1886
1886
1884
1890
1889
1892
1947
1898
1895
1899
1895
1898
1895
1895
1895
1895
1891
1889
1889
1888
1920
1920
1917
1914
1915
1914
1909
1905
1904
1910
1904
1904
1911
1907
1911
1909
1911
1913
1911
1910
1909
1911
1908
1906
1905
1905
1906
1906
1906
1904
1906
1907
1905
1904
1906
1903
1904
1931
1909
1905
1911
1913
1915
1915
1920
1911
1898
1902
1894
1895
1896
1901
1901
1895
1898
1898
1898
1899
1901
1902
1904
1903
1904
1905
1904
1904
1905
1874
1904
1906
1878
1875
1874
1877
1874
1876
1873
1874
1872
1886
1862
1862
1881
1866
1881
1886
1872
1927
1884
1883
1882
1881
1877
1874
1872
1869
1872
1866
1862
1861
1862
1860
1857
1862
1857
1856
1862
1871
1870
1873
1872
1872
1872
1879
1872
1872
1850
1850
1855
1856
1857
1857
1856
1852
1858
1855
1850
1851
1881
1851
1851
1854
1856
1856
1859
1861
1861
1858
1862
1861
1839
1839
1840
1840
1840
1840
1844
1843
1845
1843
1842
1841
1840
1841
1830
1841
1845
1840
1840
1846
1849
1843
1846
1819
1818
1818
1815
1814
1811
1808
1808
1812
1808
1810
1811
1818
1817
1811
1815
1811
1813
1808
1808
1807
1808
1808
1807
1808
1807
1808
1808
1808
1806
1806
1808
1807
1802
1805
1803
1805
1807
1808
1808
1810
1808
1808
1807
1802
1803
1792
1791
1794
1796
1796
1797
1792
1790
1770
1787
1787
1790
1785
1787
1787
1786
1783
1787
1789
1791
1792
1793
1795
1799
1781
1783
1777
1780
1778
1781
1785
1787
1786
1788
1783
1783
1783
1783
1778
1776
1776
1778
1778
1777
1781
1781
1777
1779
1777
1776
1776
1776
1777
1776
1777
1778
1779
1815
1787
1782
1791
1792
1788
1791
1787
1786
1779
1780
1778
1779
1781
1783
1781
1779
1779
1731
1778
1778
1781
1779
1779
1783
1779
1783
1781
1781
1781
1778
1786
1792
1778
1779
1744
1778
1783
1782
1781
1785
1781
1786
1786
1786
1783
1783
1747
1776
1759
1776
1777
1776
1819
1777
1776
1776
1776
1776
1777
1791
1788
1787
1786
1785
1789
1787
1782
1783
1790
1795
1791
1792
1786
1785
1785
1777
1781
1776
1776
1775
1774
1776
1780
1777
1779
1776
1776
1776
1775
1773
1769
1771
1774
1776
1778
1780
1782
1788
1780
1781
1780
1777
1776
1778
1776
1779
1783
1786
1787
1792
1790
1792
1787
1791
1787
1790
1788
1787
1787
1785
1783
1779
1776
1775
1776
1776
1774
1773
1776
1797
1799
1798
1794
1802
1796
1798
1794
1793
1787
1790
1788
1789
1785
1789
1786
1783
1802
1788
1790
1791
1786
1789
1807
1805
1803
1802
1801
1799
1799
1799
1802
1808
1808
1809
1810
1812
1808
1808
1807
1808
1806
1807
1805
1808
1806
1819
1819
1817
1814
1808
1809
1808
1810
1809
1808
1808
1808
1808
1808
1810
1810
1813
1814
1811
1811
1810
1854
1808
1808
1808
1808
1810
1808
1798
1810
1809
1808
1805
1808
1810
1809
1809
1808
1808
1808
1808
1808
1808
1809
1813
1814
1818
1821
1822
1822
1819
1817
1815
1819
1826
1821
1819
1818
1815
1820
1817
1813
1815
1823
1821
1820
1819
1819
1820
1823
1819
1815
1813
1817
1818
1814
1817
1814
1814
1814
1821
1819
1813
1819
1822
1821
1819
1821
1819
1814
1814
1820
1817
1815
1813
1815
1808
1809
1805
1806
1793
1808
1792
1810
1799
1811
1810
1808
1813
1812
1810
1818
1819
1815
1819
1821
1815
1817
1804
1818
1818
1818
1842
1814
1821
1822
1819
1822
1818
1814
1825
1818
1820
1819
1822
1819
1823
1821
1823
1826
1803
1803
1805
1805
1803
1803
1808
1810
1808
1809
1811
1817
1815
1810
1809
1810
1808
1809
1809
1808
1811
1807
1808
1808
1808
1808
1807
1807
1808
1808
1808
1808
1818
1813
1817
1814
1813
1815
1818
1810
1811
1808
1807
1803
1806
1803
1809
1815
1819
1820
1819
1811
1813
1809
1811
1809
1808
1817
1810
1808
1807
1808
1809
1809
1813
1810
1811
1812
1808
1808
1801
1799
1798
1803
1804
1803
1806
1807
1806
1806
1803
1805
1801
1798
1794
1797
1799
1795
1795
1794
1798
1797
1796
1803
1798
1798
1801
1749
1803
1801
1801
1806
1808
1809
1808
1808
1808
1807
1803
1798
1798
1805
1799
1803
1776
1808
1823
1827
1818
1822
1822
1819
1819
1814
1814
1814
1824
1810
1818
1818
1813
1821
1818
1821
1820
1817
1814
