18
1946
2036
2032
1923
1926
1925
1926
1927
2045
2054
2054
2055
1936
2059
1936
1939
2063
1937
1936
2061
1936
1936
2055
1965
2061
2046
1936
1936
1965
2063
2055
1936
1939
1936
1938
1938
2060
2058
2007
2007
2006
2003
1895
2004
1886
1888
2000
1881
1872
1993
1968
1872
1871
1871
1869
1899
1987
1981
1872
1872
1867
1870
1902
1900
1903
1904
2019
2023
2022
2019
1913
2028
1907
2000
2026
1905
1907
1982
1933
2003
1906
1978
1907
1929
2029
1861
1885
1972
1970
1856
1859
1851
1857
1855
1978
1977
1980
1936
1868
1981
1857
1951
1981
1858
1863
1978
1889
1863
1949
1860
1836
1836
1840
1840
1857
1958
1941
1834
1828
1830
1827
1830
1946
1946
1944
1942
1833
1973
1824
1917
1941
1799
1892
1795
1915
1793
1917
1822
1920
1800
1781
1803
1822
1919
1913
1797
1793
1795
1795
1797
1924
1930
1929
1934
1814
1945
1831
1946
1823
1925
1825
1940
1826
1946
1846
1831
1927
1823
1828
1845
1943
1939
1821
1822
1821
1822
1820
1942
1813
1812
1935
1936
1933
1927
1813
1921
1806
1902
1927
1811
1807
1927
1835
1808
1908
1808
1810
1837
1931
1929
1811
1985
1982
1859
1865
1870
1865
1868
1986
1984
1984
1980
1870
1985
1863
1964
1867
1978
1867
1989
1894
1990
1872
1872
1873
1968
1855
1859
1881
1983
1977
1863
1863
1862
1867
1869
1993
1985
1989
1987
1870
1983
1867
1968
1987
1866
1867
1985
1869
1729
1863
1751
1723
1725
1718
1713
1743
1851
1849
1714
1712
1705
1706
1702
1840
1840
1829
1827
1691
1819
1681
1561
1696
1556
1648
1559
1557
1559
1693
1584
1554
1555
1555
1554
1584
1693
1687
1558
1558
1558
1559
1565
1705
1702
1757
1793
1803
1792
1661
1793
1654
1680
1661
1658
1648
1792
1679
1793
1789
1650
1649
1680
1797
1792
1661
1662
1664
1665
1714
1715
1719
1722
1860
1862
1866
1869
1738
1872
1744
1763
1874
1869
1739
1875
1760
1875
1872
1739
1744
1767
1882
1815
1840
1951
1946
1811
1811
1809
1812
1813
1953
1951
1953
1952
1818
1947
1812
1929
1808
1938
1807
1943
1836
1809
2137
2020
2000
2137
2001
2007
2031
2157
2148
2011
2011
2015
2011
2015
2157
2161
2160
2160
2030
2165
2029
2030
2029
2095
2096
2095
2101
2093
2197
2211
2098
2096
2096
2094
2114
2228
2219
2087
2089
2086
2083
2087
2226
2227
2224
2225
2105
2192
2061
2190
2055
2056
2058
2189
2059
2187
2162
2183
2047
2046
2046
2068
2179
2176
2033
2032
2031
2032
2031
2174
2055
2047
2190
2189
2185
2188
2055
2187
2047
2045
2189
2183
2047
2192
2175
2062
2192
2064
2064
2083
2199
2193
2062
2167
2162
2033
2032
2032
2032
2032
2175
2174
2176
2167
2038
2222
2032
2032
2170
2170
2032
2173
2153
2146
2038
2035
2035
2118
1984
1984
2002
2125
2122
2007
1985
1984
1984
1985
2127
2128
2127
2128
1991
2099
1985
1986
1985
1994
1991
2128
2083
1966
2070
1982
2103
2094
1985
1962
1974
2099
2099
1963
1963
1958
1955
1957
2065
2096
2095
2090
1950
2087
1943
1878
2018
1878
1877
1882
2017
1914
2013
1899
2017
1872
1873
1873
1890
2014
2007
1905
1872
1874
1872
1872
2011
2017
1934
1971
1968
1970
1833
1968
1824
1825
1822
1963
1852
1957
1834
1954
1945
1809
1815
1840
1957
1954
1857
1815
1823
1823
1829
1825
1825
1829
1927
1963
1967
1968
1828
1927
1830
1946
1829
1828
1866
1963
1840
1822
1823
1855
1826
1844
1968
1840
1860
1981
1975
1881
1840
1837
1838
1839
1947
1979
1983
1940
1845
1939
1840
1961
1979
1792
1871
1970
1855
1837
1967
1840
1826
1967
1874
1827
1842
1969
1965
1861
1822
1822
1819
1821
1920
1967
1968
1968
1829
1929
1829
2017
1967
1840
1836
1838
1975
1887
1983
1862
1984
1840
1879
1844
1867
1994
1987
1904
1879
1851
1854
1854
1951
1993
1990
1985
1849
1968
1833
1922
1837
1963
1839
1982
1882
1981
1856
1840
1840
1898
1840
1855
1982
1975
1878
1802
1785
1825
1827
1916
1839
1841
1923
1984
1985
1984
1883
1942
1840
1967
1840
1981
1903
1983
1859
1841
1983
1886
1838
1855
1960
1974
1894
1972
1969
1889
1828
1834
1834
1839
1968
1982
1982
1979
1840
1965
1840
1968
1983
1845
1894
1987
1862
1989
1851
1907
1843
1977
1891
1838
1850
1982
1979
1904
1840
1837
1837
1838
1930
1983
1983
1982
1840
1909
1839
1966
1979
1975
1895
1984
1973
1885
1971
1840
1825
1966
1889
1813
1835
1977
1964
1871
1813
1807
1813
1813
1902
1952
1953
1952
1809
1895
1808
1808
1890
1803
1934
1802
1942
1872
1949
1815
1797
1799
1795
1798
1814
1948
1942
1870
1801
1796
1795
1791
1879
1942
1898
1968
1968
1968
1825
1904
1825
1953
1969
1822
1886
1966
1831
1812
1959
1808
1808
1823
1954
1948
1871
1801
1801
1803
1790
1791
1787
1790
1863
1939
1942
1942
1798
1875
1802
1936
1804
1808
1877
1953
1822
1957
1952
1808
1810
1831
1968
1818
1835
1968
1965
1890
1811
1811
1809
1817
1892
1967
1966
1967
1823
1888
1822
1962
1822
1823
1892
1970
1840
1821
2011
1885
1867
1872
1871
1872
1886
2018
2017
1945
1867
1867
1867
1867
1932
2017
2020
2017
1872
1939
1866
1999
1866
1870
2000
1859
1859
1947
2013
1877
1864
1860
1859
1861
1875
2010
2006
1943
1857
1858
1856
1856
1931
2010
2009
2011
1859
2026
1871
1933
1870
1870
1867
1870
1945
2021
1887
1872
2017
1962
1873
1894
2032
2031
1963
1883
1882
1882
1882
1941
1884
1881
1950
2047
2043
2037
1874
1947
1872
2020
2032
1867
1958
2032
1880
1862
1863
1863
1861
1875
2029
2022
1951
1936
1935
1855
1750
1745
1744
1742
1830
1917
1911
1909
1731
1808
1727
1890
1719
1904
1810
1907
1743
1905
1901
1817
1719
1392
1485
1386
1403
1583
1577
1486
