
1953
1904
1841
1790
1808
1810
1831
1826
1829
1807
1763
1761
1821
1854
1890
1925
1963
1968
1861
1776
1753
1738
1776
1792
1805
1815
1910
1943
1951
1871
1807
1770
1771
1772
1790
1789
1817
1817
1791
1814
1872
1911
1949
1977
1942
1949
1872
1793
1759
1823
1789
1806
1821
1859
1872
1902
1915
1859
1808
1776
1803
1665
1841
1851
1847
1849
1814
1787
1824
1853
1875
1903
1719
1762
1797
1808
1793
1771
1804
1842
1882
1902
1935
1936
1861
1764
1701
1701
1713
1739
1750
1761
1745
1729
1726
1778
1809
1719
1743
1729
1738
1754
1787
1792
1765
1767
1806
1857
1920
1941
1961
1964
1905
1832
1791
1791
1798
1811
1820
1860
1880
1887
1891
1858
1783
1703
1745
1757
1772
1786
1820
1830
1792
1785
1808
1845
1875
1903
1920
1935
1866
1799
1882
1859
1822
1805
1835
1866
1871
1888
1890
1869
1789
1725
1722
1762
1766
1779
1808
1810
1765
1770
1785
1833
1859
1765
1795
1827
1856
1878
1872
1836
1801
1789
1823
1863
1897
1904
1922
1901
1812
1728
1753
1770
1793
1806
1824
1825
1776
1885
1825
1762
1763
1785
1813
1841
1855
1878
1859
1820
1792
1820
1852
1872
1899
1891
1887
1805
1745
1767
1787
1817
1871
1899
1933
1952
1968
1878
1830
1761
1819
1820
1824
1839
1838
1792
1757
1759
1806
1857
1887
1905
1926
1909
1823
1835
1825
1782
1772
1831
1859
1882
1905
1917
1904
1839
1799
1790
1789
1819
1845
1863
1883
1854
1827
1808
1838
1878
1900
1776
1795
1803
1821
1828
1823
1787
1753
1783
1815
1840
1881
1902
1884
1825
1783
1756
1781
1835
1845
1878
1886
1856
1872
1887
1858
1825
1793
1840
1879
1934
1937
1949
1920
1860
1802
1801
1813
1813
1837
1870
1858
1813
1744
1746
1758
1793
1824
1871
1913
1919
1961
1956
1917
1827
1768
1749
1776
1786
1796
1803
1808
1782
1770
1837
1875
1900
1927
1936
1793
1814
1810
1799
1771
1801
1841
1873
1888
1933
1929
1881
1788
1713
1727
1744
1771
1790
1809
1834
1779
1773
1804
1834
1737
1731
1756
1766
1807
1819
1839
1787
1776
1803
1835
1862
1872
1906
1906
1872
1801
1757
1797
1807
1833
1853
1855
1904
1934
1939
1936
1849
1748
1765
1776
1794
1815
1840
1837
1817
1791
1769
1852
1872
1883
1900
1910
1874
1808
1722
1822
1790
1789
1841
1884
1925
1947
1969
1963
1889
1815
1795
1796
1802
1821
1840
1826
1787
1775
1808
1855
1907
1919
1802
1813
1822
1847
1863
1830
1840
1801
1843
1879
1932
1942
1941
1931
1845
1782
1776
1791
1795
1827
1819
1841
1808
1787
1890
1850
1799
1792
1808
1834
1861
1870
1884
1870
1819
1797
1821
1807
1884
1881
1897
1895
1831
1774
1781
1799
1815
1887
1915
1936
1938
1943
1898
1819
1777
1802
1819
1823
1834
1844
1815
1798
1783
1830
1853
1879
1872
1870
1870
1809
1846
1854
1824
1795
1823
1847
1872
1908
1911
1902
1870
1797
1808
1797
1827
1833
1853
1856
1836
1809
1769
1817
1862
1889
1754
1763
1803
1820
1823
1855
1813
1805
1858
1910
1938
1967
1968
1968
1906
1830
1776
1763
1781
1776
1793
1797
1789
1903
1895
1878
1793
1707
1718
1747
1775
1776
1808
1795
1783
1755
1781
1812
1853
1885
1936
1951
1910
1845
1823
1837
1777
1805
1842
1887
1940
1966
1953
1933
1857
1776
1786
1819
1837
1846
1847
1842
1796
1776
1780
1808
1840
1875
1894
1834
1843
1859
1819
1775
1765
1808
1853
1879
1893
1906
1902
1801
1711
1702
1728
1733
1749
1773
1769
1766
1769
1813
1870
1759
1731
1759
1791
1820
1836
1853
1807
1766
1761
1787
1818
1859
1865
1883
1904
1839
1778
1799
1825
1839
1863
1847
1840
1863
1887
1862
1877
1811
1824
1851
1872
1918
1927
1933
1875
1821
1805
1815
1833
1847
1843
1842
1838
1767
1693
1839
1789
1771
1799
1841
1882
1913
1931
1926
1878
1806
1794
1827
1847
1869
1878
1879
1841
1793
1783
1819
1847
1861
1733
1774
1809
1843
1869
1872
1827
1753
1825
1851
1882
1890
1904
1914
1837
1739
1715
1744
1773
1807
1826
1839
1807
1783
1888
1874
1795
1753
1761
1788
1792
1821
1829
1819
1808
1778
1838
1890
1932
1965
1974
1972
1935
1828
1809
1831
1840
1851
1881
1903
1900
1895
1844
1782
1737
1764
1779
1806
1829
1857
1856
1825
1780
1810
1856
1879
1902
1888
1903
1870
1833
1827
1783
1743
1757
1796
1822
1859
1878
1881
1856
1795
1749
1774
1809
1843
1859
1874
1875
1838
1807
1813
1853
1883
1774
1810
1825
1844
1849
1855
1819
1789
1797
1836
1847
1883
1903
1877
1866
1826
1766
1791
1815
1847
1865
1872
1875
1874
1903
1924
1866
1799
1808
1819
1845
1862
1858
1845
1807
1750
1761
1801
1837
1872
1897
1920
1906
1865
1797
1808
1771
1775
1811
1878
1904
1949
1947
1954
1882
1795
1785
1794
1815
1840
1856
1872
1825
1801
1809
1842
1872
1894
1918
1863
1866
1894
1847
1838
1756
1808
1837
1864
1874
1921
1930
1875
1790
1791
1814
1822
1842
1842
1846
1826
1762
1766
1811
1779
1744
1752
1779
1815
1840
1862
1847
1826
1767
1815
1855
1866
1882
1906
1924
1871
1780
1788
1818
1854
1874
1887
1861
1850
1866
1874
1834
1762
1725
1754
1773
1794
1835
1851
1850
1803
1791
1837
1872
1893
1904
1917
1913
1857
1795
1876
1858
1799
1799
1814
1845
1867
1839
1879
1845
1786
1758
1790
1808
1840
1854
1872
1859
1826
1790
1823
1863
1889
1777
1792
1823
1846
1847
1856
1823
1775
1776
1813
1843
1853
1872
1891
1863
1776
1712
1721
1722
1772
1782
1803
1809
1776
1863
1895
1835
1764
1765
1783
1811
1830
1854
1846
1822
1774
1785
1820
1852
1871
1872
1890
1846
1777
1714
1739
1755
1803
1836
1872
1887
1902
1877
1807
1751
1743
1781
1808
1842
1858
1883
1872
1824
1828
1864
1891
1906
