\xc2\xaa\x9aj
1866
1873
1872
1867
1854
1840
1818
1806
1792
1826
1845
1855
1866
1865
1859
1851
1834
1815
1799
1785
1771
1771
1767
1778
1794
1811
1829
1846
1857
1865
1863
1855
1754
1753
1760
1776
1792
1808
1834
1843
1855
1856
1850
1840
1823
1808
1787
1775
1760
1753
1759
1770
1783
1799
1821
1844
1829
1808
1791
1776
1771
1772
1775
1787
1804
1820
1841
1857
1863
1867
1859
1847
1833
1810
1797
1778
1774
1769
1767
1863
1856
1846
1834
1810
1797
1777
1771
1766
1763
1776
1787
1805
1826
1840
1856
1866
1865
1857
1842
1830
1811
1792
1786
1803
1822
1837
1844
1850
1843
1839
1819
1803
1778
1762
1751
1745
1744
1755
1767
1785
1804
1825
1840
1849
1845
1773
1761
1759
1762
1776
1789
1809
1827
1843
1856
1856
1852
1845
1829
1808
1792
1776
1760
1758
1760
1769
1779
1799
1819
1843
1826
1807
1787
1776
1767
1762
1766
1778
1794
1814
1831
1846
1856
1859
1855
1845
1829
1808
1796
1777
1769
1763
1825
1834
1843
1840
1836
1821
1793
1783
1770
1750
1746
1744
1745
1759
1778
1795
1817
1835
1841
1842
1840
1830
1814
1746
1761
1775
1792
1808
1826
1842
1846
1843
1837
1827
1808
1791
1773
1763
1754
1753
1760
1776
1787
1807
1815
1841
1811
1795
1786
1779
1785
1794
1808
1825
1840
1856
1863
1869
1863
1854
1840
1817
1801
1782
1767
1762
1759
1766
1778
1798
1872
1863
1845
1827
1812
1793
1789
1786
1789
1825
1815
1840
1856
1872
1882
1892
1886
1873
1863
1842
1821
1806
1792
1832
1847
1863
1870
1866
1861
1848
1831
1811
1793
1779
1773
1765
1770
1776
1793
1811
1830
1843
1854
1861
1856
1850
1745
1747
1760
1773
1789
1808
1826
1841
1847
1843
1838
1826
1808
1790
1775
1762
1750
1746
1753
1767
1777
1798
1815
1795
1779
1761
1746
1733
1729
1735
1744
1762
1778
1802
1815
1831
1840
1843
1834
1822
1805
1783
1769
1754
1742
1739
1744
1833
1827
1819
1803
1787
1773
1755
1745
1744
1745
1759
1775
1789
1808
1830
1840
1853
1846
1842
1833
1818
1794
1778
1808
1829
1847
1867
1872
1879
1877
1870
1855
1837
1819
1802
1791
1788
1791
1798
1809
1829
1846
1867
1877
1889
1886
1795
1791
1787
1798
1807
1825
1840
1867
1875
1889
1893
1886
1873
1857
1839
1821
1806
1795
1791
1791
1807
1811
1835
1853
1853
1840
1819
1807
1792
1783
1786
1794
1805
1819
1838
1854
1869
1872
1873
1869
1861
1843
1825
1806
1791
1779
1776
1814
1827
1836
1836
1827
1817
1799
1782
1762
1751
1742
1743
1745
1756
1776
1791
1808
1823
1834
1837
1833
1823
1809
1742
1750
1763
1785
1803
1818
1831
1837
1837
1829
1814
1799
1782
1766
1751
1744
1744
1746
1761
1776
1795
1811
1825
1799
1787
1776
1776
1777
1790
1802
1822
1840
1858
1871
1873
1873
1869
1855
1835
1817
1805
1794
1779
1778
1782
1795
1810
1875
1870
1847
1832
1811
1801
1790
1790
1785
1799
1810
1839
1849
1867
1878
1883
1879
1875
1863
1847
1831
1814
1803
1860
1878
1893
1903
1898
1892
1875
1842
1840
1828
1814
1802
1805
1808
1815
1835
1855
1872
1888
1902
1910
1909
1904
1776
1776
1783
1801
1811
1831
1847
1840
1872
1874
1866
1856
1841
1826
1812
1799
1790
1788
1787
1803
1812
1833
1849
1883
1862
1841
1824
1813
1808
1809
1815
1829
1846
1862
1863
1896
1904
1904
1898
1888
1873
1856
1845
1839
1822
1818
1820
1903
1899
1890
1872
1855
1836
1820
1808
1805
1806
1815
1826
1840
1857
1884
1890
1895
1895
1887
1874
1858
1841
1826
1805
1822
1840
1855
1860
1867
1863
1853
1838
1825
1806
1788
1776
1774
1774
1777
1793
1808
1830
1846
1859
1869
1872
1769
1759
1723
1761
1767
1788
1846
1826
1839
1845
1851
1846
1840
1824
1807
1787
1771
1758
1753
1753
1758
1776
1790
1807
1839
1817
1801
1782
1773
1762
1765
1770
1782
1797
1813
1835
1847
1856
1855
1851
1842
1830
1808
1793
1776
1762
1766
1856
1869
1873
1872
1867
1847
1835
1811
1797
1837
1776
1772
1776
1789
1807
1822
1840
1855
1866
1867
1868
1853
1849
1767
1777
1793
1808
1826
1842
1856
1864
1861
1850
1839
1820
1802
1787
1772
1764
1762
1767
1779
1793
1812
1829
1866
1809
1792
1783
1770
1761
1763
1775
1786
1806
1822
1841
1850
1857
1857
1853
1840
1827
1807
1794
1781
1776
1776
1789
1789
1938
1923
1917
1903
1886
1869
1855
1841
1840
1799
1878
1872
1889
1906
1925
1936
1932
1939
1936
1930
1909
1894
1875
2022
2043
2065
2075
2085
2091
2082
2080
2063
2040
2027
2041
2001
2000
2001
2011
2026
2041
2065
2090
2096
2106
2106
2007
2000
2005
2010
2022
2035
2067
2075
2093
2098
2097
2093
2085
2045
2047
2032
2019
2013
2006
2009
2023
2037
2057
2112
2096
2077
2059
2037
2025
2021
2019
2030
2041
2063
2082
2101
2115
2145
2123
2119
2111
2094
2078
2061
2042
2032
2027
2129
2135
2131
2124
2112
2093
2074
2054
2041
2032
2032
2036
2056
2071
2091
2106
2121
2130
2131
2128
2114
2097
2082
2064
2082
2096
2113
2127
2138
2142
2135
2128
2113
2098
2085
2066
2047
2046
2045
2055
2064
2083
2159
2118
2129
2144
2031
2016
2027
2004
2013
2032
2043
2064
2080
2095
2106
2112
2109
2097
2083
2064
2042
2029
2016
2011
2007
2014
2026
2043
2033
2026
2005
1987
1969
1959
1946
1936
1947
1959
1969
1990
2005
2027
2033
2043
2031
2027
2014
1998
1982
1967
1953
1920
1934
1949
1954
1951
1949
1935
1920
1899
1876
1870
1859
1855
1856
1872
1887
1904
1922
1937
1947
1953
1950
1941
1840
1851
1856
1873
1890
1904
1917
1922
1904
1915
1904
1883
1863
1842
1837
1825
1822
1827
1835
1850
1867
1891
1904
1858
1842
1826
1813
1850
1811
1823
1834
1856
1870
1885
1899
1904
1904
