\xa1\xc2\xa\x82j
1861
1841
1824
1812
1807
1808
1810
1824
1840
1853
1869
1881
1890
1826
1819
1818
1821
1834
1843
1859
1874
1890
1898
1904
1901
1889
1876
1865
1844
1834
1817
1812
1817
1819
1827
1849
1856
1842
1824
1799
1805
1798
1793
1803
1811
1823
1841
1856
1866
1874
1879
1881
1874
1817
1847
1847
1818
1806
1795
1839
1877
1887
1882
1878
1871
1858
1842
1823
1816
1810
1805
1810
1822
1834
1847
1859
1873
1883
1889
1884
1872
1861
1849
1803
1814
1833
1843
1858
1870
1875
1875
1872
1865
1851
1838
1821
1810
1804
1797
1806
1821
1831
1855
1860
1886
1894
1904
1816
1803
1801
1797
1803
1813
1831
1844
1860
1872
1875
1883
1879
1868
1855
1835
1819
1808
1801
1799
1804
1813
1825
1885
1882
1867
1851
1839
1821
1813
1809
1805
1808
1822
1841
1856
1872
1883
1891
1894
1888
1879
1867
1843
1827
1814
1902
1917
1929
1932
1931
1925
1920
1902
1887
1871
1859
1858
1857
1859
1873
1895
1912
1922
1933
1942
1941
1939
1933
1919
1898
1915
1930
1946
1967
1976
1977
1979
1958
1966
1949
1933
1921
1906
1901
1898
1894
1911
1929
1946
1959
1970
1977
1911
1902
1892
1887
1888
1899
1909
1929
1943
1964
1972
1973
1969
1968
1957
1936
1918
1904
1887
1888
1883
1887
1899
1952
1949
1941
1934
1919
1903
1887
1875
1871
1870
1874
1890
1900
1917
1933
1940
1962
1904
1942
1936
1892
1908
1899
1949
1967
1982
2000
2002
2002
2001
1990
1977
1959
1939
1927
1915
1911
1915
1922
1941
1953
1970
1984
2000
2002
2007
2002
1904
1901
1909
1919
1941
1957
1957
1970
1979
1982
1990
1963
1957
1936
1922
1904
1904
1889
1891
1898
1911
1920
1904
1901
1883
1871
1860
1844
1840
1846
1855
1866
1884
1859
1913
1923
1923
1920
1915
1904
1886
1867
1849
1839
1837
1840
1910
1917
1919
1908
1904
1886
1866
1856
1843
1839
1836
1844
1854
1867
1882
1899
1914
1923
1925
1923
1920
1907
1895
1873
1823
1838
1851
1860
1868
1870
1872
1867
1856
1840
1822
1807
1795
1783
1783
1789
1797
1810
1827
1847
1862
1875
1874
1752
1744
1734
1731
1740
1750
1764
1783
1795
1806
1813
1812
1811
1801
1785
1773
1751
1739
1729
1725
1728
1733
1745
1822
1807
1794
1777
1750
1744
1730
1722
1717
1726
1740
1753
1773
1789
1805
1813
1819
1815
1808
1793
1776
1766
1747
1806
1815
1826
1833
1834
1824
1809
1804
1786
1773
1761
1757
1754
1760
1776
1792
1808
1823
1839
1841
1842
1840
1836
1814
1760
1788
1783
1808
1821
1825
1838
1837
1826
1795
1799
1782
1766
1760
1745
1750
1753
1767
1779
1799
1811
1826
1836
1788
1776
1771
1767
1770
1776
1785
1803
1819
1834
1842
1842
1842
1831
1821
1761
1786
1775
1759
