0H(\xc2\xc2\xc2j
1859
1839
1835
1847
1859
1849
1809
1750
1685
1606
1527
1454
1393
1346
1319
1311
1321
903
1055
1236
1458
1706
1957
2192
2386
2576
2630
2662
2631
2555
2470
2383
2309
2247
2211
2192
2177
2176
2146
2108
2373
2307
2217
2111
2005
1920
1870
1851
1863
1903
1947
1995
2064
2128
2191
2239
2259
2240
2160
2015
1828
1613
1398
784
816
893
1020
1184
1366
1535
1687
1789
1837
1841
1811
1759
1704
1643
1587
1547
1505
1520
1591
1698
1836
1985
2107
1600
1645
1666
1661
1621
1569
1481
1381
1247
1091
921
754
609
491
409
379
387
430
489
594
750
978
1277
1616
1936
2188
1643
1510
1390
1280
1194
1138
1104
1094
1107
1138
1191
1247
1321
1419
1544
1671
1808
1945
2065
2155
2212
2234
2207
1917
1932
1861
1722
1527
1331
1155
999
899
819
768
775
862
1077
1419
1833
2247
2607
2885
3099
3225
3250
3182
3018
2820
1551
1610
1673
1728
1761
1797
1809
1794
1769
1731
1692
1649
1603
1583
1552
1563
1569
1584
1591
1600
1591
1559
1498
1611
1289
993
718
531
422
407
463
621
821
1094
1383
1653
1867
2015
2103
2125
2105
2034
1952
1843
1717
1586
1445
1318
1264
1447
1649
1854
2071
2198
2279
2322
2320
2298
2286
2287
2314
2342
2365
2370
2346
2260
2125
1935
1730
1521
1344
3109
3119
3105
2928
2777
2602
2417
2261
2140
2064
2042
2074
2137
2250
2371
2467
2513
2505
2433
2313
2148
1959
1754
809
912
1086
1290
1545
1823
2113
2399
2691
2955
3203
3424
3558
3569
3475
3314
3127
2935
2753
2592
2441
2317
2211
2138
687
685
731
834
959
1219
1505
1808
2142
2447
2719
2914
3046
3077
2990
2817
2585
2297
1993
1693
1429
1214
1061
947
902
1427
1387
1360
1338
1324
1290
1305
1326
1373
1435
1499
1525
1530
1506
1499
1520
1568
1654
1783
1917
2032
2119
2163
1648
1515
1435
1401
1398
1427
1476
1531
1578
1604
1621
1619
1650
1651
1621
1575
1498
1424
1363
1322
1311
1328
1369
2469
2179
1879
1611
1370
1194
1076
1035
1072
1190
1370
1633
1873
2172
2382
2512
2551
2511
2396
2246
2067
1888
1723
1592
1281
1328
1401
1479
1554
1616
1654
1680
1684
1667
1643
1611
1577
1521
1473
1424
1419
1440
1477
1549
1607
1661
1694
2780
2880
2833
2663
2394
2065
1703
1350
1013
731
509
369
356
467
727
1119
1611
2121
2614
3062
3506
3869
4045
4016
2416
2294
2179
2065
1966
1862
1792
1733
1703
1706
1730
1760
1785
1766
1722
1607
1475
1313
1189
1038
929
866
851
890
992
2010
1898
1837
1819
1859
1951
2066
2166
2257
2288
2270
2197
2080
1919
1713
1478
1234
999
774
597
496
489
592
813
1145
1825
1749
1697
1665
1664
1699
1771
1865
1974
2094
2141
2173
2162
2112
2027
1934
1833
1750
1681
1635
1601
1584
1598
1366
1743
2128
2481
2800
3062
3267
3357
3341
3225
3039
2813
2558
2295
2039
1776
1565
1360
1186
1067
994
1004
1087
1925
1930
1949
2000
2094
2185
2274
2333
2350
2308
2222
2093
1927
1756
1600
1456
1346
1279
1248
1264
1323
1413
1535
1550
1411
1299
1222
1168
1151
1172
1232
1321
1426
1550
1655
1744
1813
1877
1935
1984
2054
2144
2229
2290
2309
2288
2224
1318
1296
1325
1396
1509
1651
1815
2000
2183
2347
2486
2588
2635
2640
2610
2541
2447
2340
2220
2096
1968
1840
1733
1680
2102
2484
2824
3090
3237
3218
3063
2849
2559
2314
2027
1759
1509
1292
1130
1030
1005
1063
1185
1379
1626
1905
2198
1434
1402
1387
1392
1414
1457
1515
1598
1686
1797
1908
1997
2062
2095
2104
2085
2035
1968
1880
1788
1687
1601
1531
1840
1775
1729
1703
1697
1714
1748
1792
1857
1940
2061
2190
2333
2451
2544
2608
2607
2596
2531
2446
2346
2235
2113
1241
1132
1043
983
960
971
1040
1163
1281
1457
1654
1834
2091
2285
2428
2535
2583
2594
2551
2493
2407
2304
2198
2109
1520
1709
1910
2126
2301
2448
2546
2598
2567
2455
2289
2067
1793
1504
1216
949
720
548
443
412
461
589
780
1015
1303
930
977
1076
1207
1354
1513
1680
1840
1999
2145
2275
2366
2426
2463
2477
2457
2417
2363
2288
2194
2095
1970
1864
1786
1782
1809
1862
1919
1983
2053
2122
2191
2240
2265
2277
2256
2206
2128
2034
1939
1851
1765
1666
1558
1410
1231
1014
1900
2032
2156
2252
2324
2371
2397
2402
2389
2352
2288
2210
2124
2039
1953
1871
1779
1698
1616
1552
1500
1486
1491
1034
993
1013
1089
1220
1398
1622
1867
2115
2352
2559
2746
2871
2945
2897
2800
2640
2454
2251
2043
1859
1709
1600
1249
1346
1429
1511
1586
1648
1691
1712
1713
1698
1680
1671
1695
1728
1850
1975
2101
2227
2337
2414
2434
2416
2356
2281
3260
3298
3264
3177
3030
2880
2711
2517
2339
2160
2000
1847
1727
1629
1547
1480
1421
1366
1318
1271
1239
1237
1263
2126
2067
1999
1939
1886
1840
1782
1737
1685
1643
1590
1547
1520
1513
1521
1535
1551
1534
1503
1475
1458
1466
1499
1669
1515
1362
1211
1071
951
877
851
878
940
1074
1230
1409
1610
1810
2011
2201
2371
2498
2603
2663
2686
2670
2611
2521
1557
1456
1360
1267
1181
1104
1041
996
979
990
1022
1086
1180
1296
1445
1621
1807
1969
2117
2194
2199
2146
2047
1015
1162
1365
1605
1845
2080
2285
2448
2586
2679
2719
2694
2630
2526
2399
2254
2097
1953
1803
1654
1519
1381
1270
1203
1470
1520
1616
1728
1860
2006
2141
2237
2270
2226
2105
1911
1664
1400
1135
886
703
593
573
636
813
1088
1426
1806
1589
1555
1535
1535
1548
1535
1543
1549
1562
1597
1649
1726
1807
1885
1968
2026
2055
2026
1955
1840
1680
1488
1290
2137
2128
2112
2101
2103
2105
2096
2073
2011
1920
1799
1650
