2145
2146
2144
2163
2132
2128
2096
2070
2045
2011
1981
1932
1920
1899
1882
1856
1942
1839
1868
1890
1937
1937
1968
1950
1143
1374
1584
1789
1979
2109
2215
2285
2336
2357
2352
2304
2273
2229
2179
2114
2046
2003
1949
1873
1819
1761
1695
1567
1632
1631
1558
1602
1575
1481
1488
1369
1328
1265
1252
1232
1159
1142
1072
1002
912
975
1088
1151
1295
1518
1719
1968
1883
1781
1661
1529
1419
1327
1306
1299
1335
1459
1584
1725
1897
2097
2222
2287
2285
2256
2162
2057
1965
1877
1353
1170
1042
941
929
1015
1185
1399
1652
1872
2075
2250
2364
2466
2457
2429
2377
2224
1997
1714
1437
1171
909
708
3094
2838
2597
2339
2117
1859
1534
1187
899
660
521
534
713
976
1329
1708
2031
2202
2238
2085
1776
1456
1150
945
912
1959
2026
2098
2160
2117
2071
1931
1734
1593
1457
1354
1283
1164
1075
1034
1123
1321
1604
1949
2259
2546
2768
2994
1202
1641
2123
2527
2865
2937
2672
2242
1798
1360
1118
1047
1249
1666
2249
2889
3771
4095
4095
4095
4095
4095
4095
4095
2333
2706
3099
3600
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3947
3583
3155
2768
2465
2197
1975
1783
1680
2687
3231
3839
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3750
3333
2976
2694
2436
2307
2256
2299
2477
2309
2192
2160
2207
2367
2542
2752
2957
3083
3187
3260
3231
3163
3136
2998
2882
2740
2625
2485
2405
2320
2223
2087
1957
1938
1877
1712
1471
1202
1057
1059
1217
1585
2025
2519
3024
3625
4095
4095
4095
4095
4095
4061
3758
3370
2961
2614
3411
3107
2853
2629
2416
2235
2085
1929
1743
1521
1265
1047
925
911
1002
1193
1435
1694
1906
2064
2128
2181
2192
1626
1509
1392
1371
1348
1406
1522
1672
1843
2015
2208
2404
2529
2645
2708
2707
2710
2640
2512
2350
2146
1859
1524
1237
1505
1381
1285
1197
1069
985
900
811
779
806
880
1014
1175
1415
1635
1803
1932
2055
2150
2167
2193
2221
2175
2134
2661
2795
2825
2771
2668
2505
2294
2007
1750
1472
1190
920
673
485
337
203
71
0
0
0
0
0
146
390
692
1007
1299
1574
563
490
441
309
202
74
0
53
179
432
785
1155
1502
1818
2032
2096
2057
1939
1783
1626
1521
1410
1307
1152
949
736
454
2373
2492
2512
2478
2354
2184
1937
1726
1547
1371
1302
1265
1280
1330
1396
1419
1411
1372
1295
1232
1159
1151
1151
1296
1099
947
863
818
852
912
1105
1337
1523
1695
1817
1854
1842
1822
