1\x9c\xa6SH(\xc2\x9a\xc2j
1840
1845
1856
1854
1843
1844
1851
1855
1854
1853
1840
1845
1841
1840
1847
1840
1840
1843
1844
1834
1840
1840
1841
1827
1833
1838
1827
1829
1834
1840
1840
1842
1843
1842
1842
1826
1838
1839
1843
1842
1841
1843
1847
1847
1847
1854
1854
1843
1840
1847
1842
1837
1841
1844
1836
1838
1842
1854
1852
1857
1840
1834
1842
1826
1826
1826
1837
1837
1832
1829
1833
1831
1835
1840
1844
1840
1839
1840
1842
1831
1788
1837
1830
1851
1856
1851
1843
1843
1855
1845
1850
1842
1854
1840
1850
1927
1857
1856
1855
1857
1856
1872
1857
1852
1851
1853
1853
1861
1866
1860
1863
1869
1861
1856
1847
1849
1854
1846
1841
1842
1842
1845
1850
1855
1849
1854
1856
1861
1855
1863
1834
1840
1835
1840
1841
1849
1843
1841
1788
1840
1840
1833
1841
1812
1831
1819
1819
1821
1830
1832
1831
1834
1837
1836
1828
1823
1825
1812
1817
1831
1827
1831
1838
1841
1838
1841
1841
1840
1835
1835
1840
1830
1831
1822
1821
1822
1834
1840
1837
1842
1840
1819
1821
1822
1811
1814
1814
1825
1822
1827
1838
1840
1835
1837
1842
1834
1837
1829
1824
1820
1825
1840
1843
1842
1839
1840
1842
1841
1839
1840
1831
1826
1829
1825
1837
1840
1831
1825
1849
1855
1846
1849
1855
1840
1840
1845
1846
1815
1849
1853
1865
1863
1857
1856
1851
1858
1887
1846
1843
1840
1840
1840
1841
1849
1845
1851
1840
1838
1843
1835
1827
1830
1840
1839
1839
1841
1828
1857
1855
1856
1850
1846
1849
1844
1839
1824
1819
1818
1822
1851
1843
1849
1891
1855
1845
1844
1847
1840
1835
1838
1840
1854
1837
1866
1849
1851
1857
1854
1855
1853
1854
1856
1843
1838
1842
1840
1843
1842
1843
1844
1847
1851
1843
1840
1841
1840
1835
1834
1840
1837
1837
1840
1853
1844
1855
1846
1841
1843
1840
1904
1839
1850
1853
1847
1846
1850
1852
1854
1849
1853
1840
1840
1840
1837
1829
1830
1834
1831
1834
1873
1860
1861
1856
1866
1856
1857
1847
1846
1850
1858
1866
1861
1859
1860
1870
1859
1863
1866
1847
1856
1864
1857
1869
1861
1866
1858
1866
1854
1847
1840
1843
1847
1843
1839
1841
1840
1852
1857
1863
1855
1863
1858
1856
1857
1862
1855
1840
1838
1837
1844
1851
1847
1842
1843
1839
1839
1833
1831
1830
1833
1824
1825
1823
1840
1842
1843
1836
1841
1841
1820
1819
1814
1813
1822
1826
1825
1833
1841
1842
1839
1839
1842
1826
1830
1829
1827
1820
1827
1818
1813
1820
1830
1840
1839
1841
1838
1836
1827
1824
1824
1820
1827
1835
1825
1831
1815
1840
1833
1834
1835
1827
1828
1822
1825
1812
1829
1847
1856
1856
1846
1841
1842
1850
1841
1839
1838
1831
1836
1833
1838
1848
1840
1833
1851
1862
1852
1853
1862
1850
1839
1846
1841
1849
1852
1859
1853
1866
1855
1856
1854
1858
1856
1854
1846
1843
1839
1840
1840
1852
1846
1842
1855
1824
1835
1830
1821
1872
1831
1823
1826
1826
1829
1840
1840
1833
1827
1833
1837
1834
1827
1819
1821
1821
1822
1826
1831
1856
1856
1851
1850
1857
1853
1842
1847
1855
1847
1854
1855
1863
1862
1858
1857
1856
1854
1854
1853
1850
1838
1840
1857
1855
1858
1854
1857
1862
1859
1845
1847
1850
1844
1840
1840
1849
1841
1846
1851
1851
1859
1861
1854
1850
1845
1830
1836
1840
1849
1850
1851
1851
