
1814
1951
1958
1775
1652
1566
1499
1518
1535
1568
1607
1730
1889
1957
1856
1663
1527
1534
1551
1533
1547
1462
1439
1422
1456
1518
1532
1637
1803
1931
1917
1739
1488
1458
1433
1488
1520
1525
1573
1719
1898
1959
1839
1696
1595
1616
1627
1645
1641
1535
1547
1547
1588
1634
1661
1742
1473
1428
1488
1474
1455
1443
1450
1506
1578
1586
1623
1794
1961
2032
1846
1603
1443
1424
1438
1411
1440
1428
1414
1903
2028
1911
1790
1667
1667
1622
1667
1658
1600
1569
1589
1633
1682
1673
1701
1840
1982
2009
1936
1808
1709
1773
1525
1590
1627
1721
1904
1983
1887
1762
1690
1676
1696
1715
1687
1631
1582
1557
1574
1634
1615
1659
1738
1950
1994
1867
1663
1618
1600
1583
1623
1662
1667
1808
1901
1989
1919
1776
1649
1648
1637
1652
1635
1595
1595
1589
1649
1681
1666
1766
1741
1712
1715
1740
1680
1617
1591
1555
1583
1633
1641
1742
1872
2010
1905
1809
1717
1712
1716
1751
1712
1652
1808
1904
2004
1934
1711
1506
1443
1387
1410
1430
1426
1414
1419
1440
1510
1584
1639
1747
1940
2011
1869
1731
1646
1610
1568
1619
1633
1611
1727
1872
1984
1949
1824
1727
1663
1619
1643
1635
1606
1600
1614
1595
1643
1695
1709
1803
1967
1744
1743
1686
1678
1584
1568
1593
1595
1653
1744
1858
1954
1936
1850
1744
1755
1757
1751
1779
1706
1673
1697
1673
1904
1747
1669
1687
1707
1710
1641
1647
1598
1598
1667
1679
1695
1778
1898
2000
1948
1762
1659
1600
