
1679
1680
1774
1791
1829
1872
1859
1854
1923
1997
2034
1937
1840
1771
1744
1754
1729
1771
1747
1774
1766
1783
1821
1780
1809
1929
1783
1776
1774
1769
1813
1776
1786
1817
1804
1789
1889
1949
1984
1903
1805
1705
1684
1703
1707
1715
1727
1792
1793
2039
1997
1874
1760
1744
1710
1725
1729
1711
1786
1778
1806
1843
1839
1830
1899
1986
2032
1939
1840
1757
1724
1750
1833
1854
1904
1985
2022
2000
1874
1747
1744
1695
1695
1717
1709
1776
1765
1793
1842
1823
1818
1889
1966
1993
1947
1847
1774
1792
1802
1826
1813
1823
1877
1968
2005
2002
1871
1798
1739
1732
1744
1760
1726
1796
1779
1781
1840
1824
1808
1610
1611
1608
1595
1616
1616
1601
1570
1635
1634
1671
1744
1872
1944
1919
1790
1677
1663
1641
1655
1683
1693
1763
1945
2005
2016
1922
1808
1761
1738
1733
1730
1723
1735
1733
1728
1751
1736
1756
1808
1904
1967
2013
1824
1681
1610
1757
1731
1770
1731
1743
1849
1935
1990
1936
1859
1847
1821
1805
1730
1797
1781
1783
1778
1794
1789
1804
1840
1915
1970
1791
1766
1806
1783
1770
1774
1751
1751
1854
1939
1961
1895
1815
1776
1778
1776
1763
1777
1776
1799
1801
1811
1808
1768
1735
1747
1749
1747
1727
1786
1779
1774
1805
1794
1795
1871
1957
1989
1931
1853
1805
1776
1799
1766
1792
1714
1866
1955
1994
1936
1817
1698
1665
1635
1712
1702
1675
1734
1723
1734
1751
1776
1775
1842
1942
1975
1873
1765
1683
1690
1759
1827
1827
1834
1879
1969
2011
1959
1884
1781
1745
1761
1763
1751
1744
1793
1789
1797
1833
1792
1776
1871
1949
1719
1699
1707
1762
1769
1803
1831
1835
1817
1872
1947
1997
1949
1835
1719
1692
1707
1711
1711
1690
1795
1808
1819
1983
1873
1791
1726
1727
1744
1763
1745
1801
1781
1795
1818
1815
1798
1847
1937
1987
1971
1858
1769
1728
1734
1749
1810
1840
1935
1994
2022
1921
1789
1732
1682
1685
1699
1694
1753
1758
1774
1808
1811
1810
1853
1930
1990
1963
1886
1797
1776
1792
1815
1840
1843
1869
1969
2016
2039
1905
1778
1705
1683
1687
1685
1679
1730
1742
1744
1803
1813
1806
1840
1648
1646
1626
1636
1648
1706
1728
1776
1810
1815
1840
1938
1999
2038
1933
1816
1773
1726
1728
1750
1739
1760
1781
1964
2039
1942
1831
1685
1646
1678
1668
1675
1681
1757
1777
1792
1819
1840
1835
1894
1984
2007
1889
1789
1714
1707
1726
1778
1730
1714
1817
1889
1984
1938
1857
1787
1776
1776
1763
1770
1760
1790
1791
1809
1822
1825
1829
1901
2003
2002
1833
1812
1875
1859
1849
1868
1843
1851
1901
1968
2002
1966
1883
1808
1806
1781
1785
1783
1762
1776
1764
1743
1743
1759
1695
1683
1683
1689
1680
1745
1745
1744
1799
1775
1795
1857
1940
2011
1981
1917
1833
1817
1793
1782
1776
1762
1779
1886
1962
1984
1902
1808
1753
1759
1765
1749
1719
1791
1809
1805
1850
1842
1809
1872
1937
2011
1959
1817
1714
1675
1731
1776
1815
1827
1840
1927
2000
2007
1872
1763
1699
1695
1696
1699
1687
1755
1803
1811
1872
1867
1840
1902
1973
1786
1796
1771
1797
1849
1850
1866
1904
1887
1858
1947
2014
2016
1950
1856
1788
1792
1771
1778
1750
1787
1799
1801
2000
1954
1808
1698
1671
1654
1680
1684
1692
1744
1760
1788
1813
1809
1793
1874
1968
1985
1915
1807
1743
1741
1732
1776
1761
1836
1910
1981
1931
1830
1762
1744
1726
1718
1731
1726
1783
1793
1804
1861
1834
1817
1900
1998
2015
1914
1808
1793
1782
1808
1826
1823
1815
1872
1936
2018
1977
1897
1767
1748
1727
1744
1742
1744
1783
1793
1811
1847
1825
1795
1754
1741
1706
1712
1722
1731
1741
1725
1744
1773
1773
1822
1903
1984
1925
1781
1713
1648
1643
1669
1677
1690
1712
1977
2064
2047
1963
1874
1826
1798
1767
1777
1762
1774
1803
1835
1847
1860
1856
1901
1951
2032
1968
1877
1771
1747
1835
1863
1885
1856
1854
1955
2043
2037
1961
1869
1791
1783
1744
1741
1743
1751
1795
1796
1829
1845
1840
1878
1954
2032
1648
1647
1648
1695
1705
1728
1761
1761
1791
1871
1965
2007
1941
1840
1775
1744
1732
1708
1707
1698
1696
1712
1733
1855
1718
1711
1686
1664
1671
1677
1744
1721
1756
1797
1798
1788
1882
2002
2013
1911
1817
1745
1750
1705
1741
1732
1825
1876
1968
2000
1939
1759
1610
1559
1551
1555
1565
1591
1690
1737
1785
1859
1855
1865
1937
2047
2076
1981
1872
1794
1775
1770
1799
1792
1755
1808
1910
1978
1957
1871
1775
1775
1772
1776
1749
1744
1776
1753
1779
1792
1749
1759
1834
1777
1776
1776
1776
1776
1759
1771
1794
1791
1765
1807
1903
1963
1943
1815
1705
1667
1655
1662
1662
1669
1731
1749
1957
1995
1933
1884
1823
1794
1803
1808
1811
1776
1765
1744
1792
1776
1724
1783
1875
1941
1931
1765
1599
1533
1494
1899
1877
1871
1909
2011
2011
1937
1837
1776
1741
1739
1744
1779
1757
1754
1707
1761
1747
1711
1741
1857
1921
1936
1861
1760
1760
1744
1747
1781
1759
1755
1822
1943
1968
2045
1833
1777
1751
1751
1741
1774
1744
1785
1803
1825
1840
1802
1794
1767
1739
1734
1753
1732
1754
1747
1743
1788
1774
1774
1834
1936
1998
1918
1856
1840
1767
1759
1762
1775
1757
1902
1995
2025
1968
1796
1664
1610
1575
1579
1616
1628
1712
1753
1803
1866
1854
1846
1920
2011
2033
2000
1893
1797
1744
1726
1803
1845
1822
1856
1969
2006
2012
1818
1633
1547
1479
1479
1501
1533
1618
1675
1744
1826
1841
1840
1904
2032
1744
1731
1734
1785
1801
1827
1856
1851
1851
1870
1946
2004
1995
1893
1767
1729
1708
1712
1717
1719
1759
1772
1782
1939
1841
1783
1750
1739
1729
1761
1763
1773
1798
1791
1814
1783
1791
1919
1961
1968
1903
1843
1788
