1955
1937
1897
1827
1809
1791
1779
1803
1847
1860
1887
1839
1950
1856
1859
1830
1875
1791
1870
1842
1894
1854
1872
1974
1964
1917
1916
1975
1958
1915
1843
1826
1808
1791
1811
1906
1913
1932
1968
1955
1936
1841
1855
1808
1866
1781
1777
1838
1887
1843
1942
1891
1905
1910
1913
1968
1927
1918
1872
1888
1943
1858
1894
1909
1915
1936
1978
1966
1953
1855
1862
1818
1872
1867
1779
1838
1887
1841
1865
1886
1901
1872
1840
1822
1808
1806
1879
1891
1895
1866
1891
1910
1918
1943
1986
1975
1959
1863
1869
1804
1885
1878
1796
1855
1904
2003
1968
1979
1891
1863
1923
1884
1814
1817
1893
1909
1909
1885
1917
1934
1938
1958
2006
1991
1975
1877
1885
1840
1904
1934
1958
2046
1973
2045
2006
2014
1919
1901
1879
1859
1847
1850
1923
1937
1942
1917
1937
1958
1968
1990
2033
1861
1873
1932
1942
1970
1920
1970
1968
1982
1977
1971
2014
2026
1934
1909
1901
1935
1860
1859
1936
1953
1956
1930
1965
1970
1898
1872
1857
1840
1859
1913
1927
1947
1911
1958
1958
2043
2043
2034
1996
2000
1909
1966
1946
1850
1839
1833
1914
1917
1918
1974
1959
1919
1845
1827
1813
1799
1811
1872
1883
1907
1859
1906
1905
1984
1916
1981
1949
1953
1863
1866
1907
1866
1970
1993
1984
1932
1930
1997
1972
1936
1862
1833
1822
1810
1826
1882
1892
1917
1867
1910
1910
1995
1869
1831
1883
1797
1795
1856
1904
1861
1964
1987
1986
1933
1934
2000
1980
1941
1871
1853
1835
1818
1830
1890
1895
1931
1965
1948
1854
1857
1814
1872
1783
1859
1852
1894
1847
1957
1973
1968
1920
1918
1981
1962
1931
1849
1833
1813
1802
1883
1917
1922
1936
1984
1965
1945
1845
1846
1810
1870
1782
1786
1851
1893
1847
1872
1891
1962
1904
1903
1967
1947
1805
1886
1904
1911
1879
1906
1925
1935
1945
1995
1979
1968
1871
1875
1837
1895
1808
1882
1872
1915
1870
1898
1917
1858
1837
1904
1804
1790
1791
1869
1882
1889
1856
1881
1895
1904
1921
1968
1953
1939
1843
1846
1808
1866
1777
1856
1842
1987
1979
1947
1948
1862
1840
1900
1806
1790
1787
1869
1883
1894
1860
1885
1902
1905
1921
1973
1957
1942
1847
1850
1851
1900
1897
1985
2001
1984
1947
1950
1859
1837
1897
1799
1776
1787
1866
1884
1894
1863
1888
1904
1911
1921
1970
1799
1804
1872
1889
1914
1866
1928
1911
1999
2000
1907
1955
1961
1871
1929
1906
1872
1797
1799
1879
1898
1915
1876
1904
1936
1852
1829
1816
1808
1814
1877
1894
1918
1869
1913
1917
2000
1920
1986
1957
1959
1865
1916
1899
1799
1791
1786
1969
1904
1907
1968
1947
1917
1842
1821
1808
1797
1806
1869
1888
1910
1863
1909
1914
2000
1978
1911
1963
1958
1870
1855
1890
1841
1949
1981
1904
1904
1903
1963
1942
1913
1827
1811
1793
1776
1792
1849
1873
1897
1852
1893
1893
1986
1842
1809
1872
1791
1790
1858
