
1776
1734
1712
1718
1721
1756
1801
1849
1903
1955
1989
2023
2032
2035
2027
1995
1924
1845
1774
1810
1877
1942
2007
2061
2096
2112
2109
2077
2017
1962
1898
1825
1779
1744
1728
1728
1733
1741
1767
1769
1761
1741
2161
2224
2230
2223
2189
2127
2064
2016
1936
1859
1767
1674
1571
1508
1462
1552
1635
1734
1819
1903
1930
1968
1984
2031
1997
2004
2047
2102
2155
2183
2208
2187
2154
2100
2059
2014
1961
1904
1803
1723
1661
1627
1621
1636
1648
1646
2074
2061
2030
2010
1984
1947
1898
1881
1877
1883
1895
1915
1922
1911
1884
1841
1808
1781
1773
1776
1784
1776
1771
1947
2037
2096
2158
2130
2113
2096
2063
2055
2001
1969
1943
1931
1939
1974
1999
2023
2023
2000
1929
1872
1829
1809
1802
1635
1709
1808
1916
2005
2080
2087
2026
1987
1895
1787
1697
1635
1587
1581
1598
1635
1697
1761
1812
1827
1831
1858
1927
1894
1845
1797
1760
1734
1707
1680
1660
1680
1712
1725
1748
1775
1818
1862
1904
1921
1910
1857
1783
1729
1717
1849
1778
1728
1694
1682
1689
1712
1737
1749
1776
1808
1854
1887
1931
1973
1994
1984
1954
1922
1873
1827
1771
1716
1680
1840
1863
1884
1885
1888
1888
1893
1904
1895
1882
1863
1840
1807
1775
1763
1753
1751
1777
1807
1840
1853
1867
1872
1883
1809
1744
1701
1664
1623
1584
1520
1478
1471
1515
1600
1680
1759
1766
1734
1677
1615
1585
1606
1664
1741
1809
1920
1963
1969
1968
1936
1905
1882
1886
1913
1946
1965
1967
1939
1865
1779
1725
1714
1726
1757
1789
1826
1867
1903
1661
1646
1618
1611
1598
1589
1559
1534
1503
1495
1517
1599
1691
1778
1842
1895
1930
1943
1939
1959
1981
2012
2021
2013
2009
2044
2054
2044
2026
1993
1968
1971
1991
2028
2000
1981
1950
1895
1822
1754
1695
1659
1648
1618
1666
1681
1695
1773
1759
1767
1776
1810
1845
1879
1920
1959
1980
1981
1994
1984
1965
1936
1894
1849
1811
1776
1746
1717
1712
1715
1652
1661
1669
1693
1727
1773
1810
1840
1871
1904
1962
1997
2012
2004
1968
1910
1851
1792
1762
1751
1739
1735
1745
1975
2046
2099
2110
2113
2112
2115
2103
2085
2007
1995
1958
1882
1808
1759
1748
1738
1729
1728
1703
1653
1621
1599
1602
1706
1673
1683
1716
1766
1805
1822
1756
1653
1574
1552
1564
1589
1622
1647
1649
1648
1649
1680
1747
1839
1939
2035
1893
1829
1776
1739
1712
1717
1750
1801
1863
1925
1990
2059
2102
2123
2129
2130
2127
2111
2091
2054
1997
1939
1888
2399
2341
2271
2189
2100
1991
1902
1819
1744
1689
1663
1661
1677
1697
1739
1782
1821
1840
1836
1827
1812
1781
1755
1743
1443
1583
1723
1861
1968
2033
2103
2133
2158
2153
2123
2070
1997
1911
1851
1814
1795
1776
1770
1779
1769
1750
1741
1733
1685
1653
1682
1741
1835
1920
1990
2013
1985
1933
1872
1808
1758
1711
1669
1648
1603
1566
1535
1526
1526
1531
1669
1679
1682
1680
1691
1677
1638
1589
1573
1531
1588
1643
1700
1788
1746
1694
1652
1614
1584
1563
1563
1554
1554
1282
1375
1381
1405
1445
1494
1547
1581
1607
1597
1524
1410
1314
1249
1201
1184
1193
1189
1152
1072
962
862
769
693
651
1182
1265
1364
1437
1472
1456
1454
1456
1441
1418
1413
1421
1402
1365
1365
1421
1482
1570
1650
1717
1703
1653
1600
1545
1487
1413
1365
1330
1328
1341
1377
1392
1386
1348
1341
1369
1417
1472
1535
1586
1599
1567
1557
1584
1633
1698
2018
1973
1923
1867
1815
1719
1607
1513
1494
1519
1590
1677
1785
1855
1871
1841
1840
1837
1828
1839
1843
1841
1778
1684
1947
1990
1999
2001
2014
2033
2065
2089
2112
2092
2018
1926
1841
1797
1783
1793
1840
1877
1887
1872
1882
1925
2000
1985
1971
2001
1991
2007
2031
1991
1921
1863
1841
1851
1866
1895
1936
1945
1905
1832
1784
1763
1745
1739
1719
1686
2025
2064
2064
2023
2006
2021
2053
2083
2093
2097
2038
1943
1843
1771
1763
1786
1876
1985
2080
2117
2114
2123
2128
2133
2129
2173
2210
2224
2241
2231
2160
2026
1930
1865
1829
1798
1779
1776
1745
1722
1713
1744
1804
1878
1940
2000
2035
1925
1959
1974
1942
1902
1872
1863
1866
1885
1916
1918
1859
1778
1727
1734
1775
1853
1942
2047
2096
2096
2065
2064
2272
2304
2240
2240
2275
2301
2323
2329
2275
2224
2185
2166
2144
2146
2113
2103
2016
1922
1835
1779
1758
1758
1744
1777
1804
1833
1872
1875
1858
1801
1789
1824
1880
1950
2023
2080
2069
2029
1995
1982
1973
1965
1947
1938
1888
1778
1671
1984
1968
1952
1939
1935
1918
1908
1911
1876
1810
1723
1655
1619
1603
1616
1653
1709
1724
1728
1761
1808
1845
1888
1924
1968
2032
2084
2086
2038
1986
1954
1935
1915
1909
1917
1921
1900
1860
1847
1870
1909
1946
1991
2032
2027
1990
1842
1820
1750
1683
1664
1685
1719
1781
1852
1901
1887
1854
1827
1823
1795
1790
1792
1791
1763
1706
1691
1711
1744
2131
2023
1970
1977
2032
2097
2109
2037
1951
1867
1828
1825
1863
1914
1897
1867
1841
1861
1927
2014
2112
2223
2284
2272
1585
1571
1563
1558
1620
1713
1827
1904
1959
2001
1984
1886
1789
1739
1747
1761
1805
1872
1905
1904
1872
1865
1872
1479
1443
1440
1456
1469
1488
1477
1382
1274
1232
1271
1360
1498
1646
1783
1859
1871
1837
1801
1802
1803
1821
1846
1962
2027
2058
2001
1919
1831
1781
1776
1776
1814
1878
1898
1901
1902
1934
1964
1970
1978
1975
1965
1907
1837
1808
1805
1809
1795
1791
1814
1819
1834
1824
1781
1729
1709
1723
1777
1826
1889
1965
1930
1901
1873
1873
1874
1883
1891
1917
1495
1664
1841
1958
2012
1983
1954
1935
1910
1885
1875
1877
1842
1776
1757
1783
1850
1934
2014
2096
2096
2046
2004
2124
2064
1992
1997
2035
2106
2167
2234
2257
2215
2138
2059
1968
1888
1840
1826
1825
1827
1829
1863
1946
2041
2147
1841
1846
1873
1898
1917
1899
1820
1753
1753
1831
1982
2160
2343
2449
2457
2387
2309
2231
2172
2123
2102
2100
2054
1938
1987
1987
1984
2000
2034
2078
2099
2084
2063
2000
1904
1797
1755
1751
1772
1795
1840
1882
1903
1914
1968
2055
2126
1904
1958
2070
2095
2160
2163
2096
1965
1840
1735
1678
1662
1752
1837
1906
1986
2107
2197
2234
2207
2125
1963
1765
2006
1971
1888
1753
1657
1616
1600
1685
1682
1746
1757
1720
1687
1697
1738
1757
1799
1834
1867
1847
1787
1776
1840
1632
1573
1520
1467
1443
1458
1558
1629
1655
1687
1722
1743
1717
1775
1799
1808
1783
1766
1823
1900
1997
2082
2147
2172
1865
1920
1955
1944
1904
1860
1810
1744
1719
1722
1738
1713
1682
1659
1658
1667
1690
1715
1759
1736
1671
1630
1600
1485
1318
1226
1149
1168
1254
1387
1520
1618
1670
1739
1842
1940
2037
2126
2174
2149
2038
1898
1765
1664
1582
1533
2243
2200
2146
2036
1866
1681
1563
1498
1479
1505
1570
1622
1626
1600
1594
1600
1616
1638
1648
1653
1609
1527
1456
1415
1680
1708
1729
1761
1793
1805
1792
1739
1627
1465
1362
1278
1232
1251
1305
1394
1468
1515
1638
1790
1963
2127
2281
1905
1890
1876
1867
1791
1671
1552
1469
1441
1441
1447
1483
1499
1488
1425
1390
1375
1407
1465
1553
1645
1660
1626
1506
1488
1439
1411
1447
1525
1644
1758
1858
1859
1791
1687
1617
1584
1601
1679
1782
1894
1962
1957
1937
1924
1897
1942
1951
1961
1971
1983
1986
1929
1840
1729
1654
1601
1597
1609
1657
1669
1646
1590
1574
1566
1587
1629
1680
1733
1722
1735
1797
1835
1829
1829
1855
1883
1911
1937
1957
1943
1872
1808
1803
1833
1886
1968
2086
2092
2022
1920
1856
1829
1966
1939
1935
1954
1984
2000
1962
1867
1786
1742
1718
1715
1726
1744
1725
1659
1587
1566
1570
1591
1607
1606
1666
1341
1376
1410
1390
1314
1290
1330
1437
1567
1708
1827
1867
1847
1820
1795
1781
1754
1743
1730
1680
1616
1533
1510
1728
1718
1738
1765
1809
1842
1895
1923
1876
1750
1636
1563
1546
1572
1638
1744
1786
1755
1727
1731
1755
1782
1821
1853
1550
1599
1650
1680
1645
1589
1577
1607
1661
1738
1822
1875
1827
1712
1610
1522
1499
1514
1584
1680
1745
1762
1767
1968
1879
1770
1696
1670
1664
1680
1712
1754
1725
1677
1664
1679
1725
1771
1822
1860
1836
1747
1684
1660
1677
1712
1898
1908
1923
1963
1954
1889
1814
1804
1825
1873
1961
2058
2131
2150
2113
2103
2093
2086
2087
2071
2023
1906
1761
1652
2197
2063
1959
1920
1920
1936
1968
1984
1967
1872
1744
1681
1651
1663
1681
1719
1745
1728
1680
1719
1824
1952
2103
1840
1765
1671
1584
1486
1387
1296
1318
1488
1750
2059
2351
2629
2833
2935
2942
2946
2941
2897
2848
2817
2771
2672
2258
2260
2202
2112
2043
2029
2077
2158
2247
2357
2401
2377
2335
2311
2304
2279
2240
2191
2123
2016
1882
1808
1811
1885
1870
1899
1954
2013
2064
2081
2020
1876
1767
1744
1789
1872
1967
2090
2128
2105
2090
2083
2096
2122
2128
2131
2096
1725
1762
1779
1749
1705
1699
1744
1806
1861
1895
1911
1869
1774
1693
1685
1730
1808
1906
2026
2087
2085
2044
2025
1677
1645
1670
1743
1829
1926
1991
1981
1936
1893
1872
1867
1840
1831
1823
1787
1727
1703
1725
1787
1863
1937
1995
1793
1840
1872
1870
1776
1650
1571
1552
1600
1683
1797
1906
1943
1959
1984
2032
2079
2111
2127
2113
2020
1878
1719
2114
2089
2047
2031
2013
2002
1991
1995
1998
1972
1906
1886
1886
1919
1962
2023
2081
2064
1994
1947
1936
1926
1901
1866
1619
1728
1855
1965
2022
2022
1973
1936
1895
1841
1801
1795
1787
1747
1703
1706
1741
1807
1878
1962
2023
2002
1943
2036
2064
2028
1980
1957
1951
1948
1966
1971
1968
1905
1823
1761
1712
1680
1669
1680
1685
1648
1584
1535
1574
1651
1828
1853
1888
1913
1936
1900
1831
1746
1728
1738
1782
1845
1927
1953
1935
1888
1875
1886
1911
1927
1959
1986
1970
1892
1895
1890
1871
1863
1894
1931
1969
2001
2031
2006
1938
1839
1773
1747
1750
1788
1840
1866
1840
1781
1758
1755
1771
1467
1428
1446
1505
1627
1751
1837
1859
1899
1936
1992
2039
2089
2129
2127
2047
1963
1905
1882
1880
1892
1905
1890
1994
2064
2179
2006
1894
1809
1755
1735
1721
1707
1691
1616
1550
1518
1552
1632
1728
1835
1949
1997
1951
1866
1815
1970
1881
1853
1844
1875
1918
1966
2003
1975
1891
1826
1788
1776
1769
1771
1779
1734
1667
1605
1600
1632
1670
1732
1797
1733
1712
1715
1689
1614
1552
1525
1556
1616
1695
1795
1887
1915
1881
1867
1862
1883
1936
2001
2090
2109
2083
2032
1742
1625
1566
1559
1574
1616
1699
1763
1790
1783
1872
1951
2029
2098
2141
2165
2144
2064
1998
1963
1947
1946
1967
1786
1787
1798
1833
1819
1776
1737
1740
1786
1853
1922
2011
2073
2069
2024
1999
1980
1965
1936
1919
1918
1883
1809
1985
2019
1981
1952
1930
1931
1928
1930
1936
1920
1848
1754
1717
1734
1781
1843
1936
2000
2000
1951
1923
1909
1914
1901
1633
1639
1663
1702
1744
1792
1691
1670
1690
1757
1831
1903
1979
2001
1974
1858
1870
1869
1878
1893
1919
1913
1858
1812
1799
1751
1646
1568
1554
1582
1633
1712
1806
1823
1811
1781
1774
1776
1785
1814
1856
1856
1794
1712
1674
1667
1774
1803
1841
1875
1921
1936
1900
1796
1717
1680
1666
1681
1712
1770
1790
1761
1753
1779
1841
1904
1964
2011
2016
1957
1887
1898
1855
1772
1713
1698
1708
1734
1770
1763
1856
1757
1729
1731
1755
1802
1856
1926
1936
1903
1855
1839
1853
1868
1826
1822
1842
1871
1918
1931
1884
1808
1754
1743
1742
1766
1808
1840
1814
1719
1628
1584
1585
1619
1685
1777
1926
1937
1949
1905
1841
1760
1725
1730
1782
1853
1932
1987
1987
1939
1910
1899
1889
